"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"25B_T",2020-12-17 19:17:25,2020-12-17 19:18:59,94,71.6,91.4,81,82.5,100.9,0.3,50
"25B_T",2020-12-17 19:18:59,2020-12-17 19:23:37,278,70.5,95,82.1,84.4,102.7,0.2,50
"25B_T",2020-12-17 19:23:37,2020-12-17 19:24:10,33,71.6,87,76.8,78.2,96.7,0.8,50
"25B_T",2020-12-17 19:24:10,2020-12-17 19:24:49,39,72.9,88.9,79.9,81.2,99.5,1.7,50
"25B_T",2020-12-17 19:24:49,2020-12-17 19:25:47,58,74.3,92,84,86.1,105.7,0.6,50
"25B_T",2020-12-17 19:25:47,2020-12-17 19:28:32,165,70.1,92.3,81.8,83.8,102.8,0.3,50
"25B_T",2020-12-17 19:28:32,2020-12-17 19:31:07,155,70.2,92.1,84,86.5,105.2,0.6,50
"25B_T",2020-12-17 19:31:07,2020-12-17 19:33:39,152,71.7,93.5,86.3,89,106.5,0.4,50
"25B_T",2020-12-17 19:33:39,2020-12-17 19:36:16,157,69.5,91.5,80.7,83.1,99.3,0.3,50
"25B_T",2020-12-17 19:36:16,2020-12-17 19:38:41,145,71.1,92.7,82.8,84.9,101.6,0.3,50
"25B_T",2020-12-17 19:38:41,2020-12-17 19:41:08,147,70.9,92.6,79.4,80.9,100,0.4,50
"25B_T",2020-12-17 19:41:08,2020-12-17 19:42:46,98,67.1,87.1,75.5,77.7,95.5,0.2,50
"25B_T",2020-12-17 19:42:46,2020-12-17 19:45:11,145,66,87.7,77,79.4,98.3,0.3,50
"25B_T",2020-12-18 07:39:41,2020-12-18 07:39:54,13,58.4,69.8,62.8,67.1,99.5,0.7,55.4
"25B_T",2020-12-18 08:02:47,2020-12-18 08:03:02,15,61.2,73.2,65.8,68.6,102.4,1.4,58
"25B_T",2020-12-18 08:58:06,2020-12-18 08:58:48,42,69.3,85.6,76.4,78.5,98.5,0.7,62
"25B_T",2020-12-18 08:58:52,2020-12-18 08:59:04,12,63.3,74.4,68.2,68.9,88.1,2.3,62
"25B_T",2020-12-18 09:08:08,2020-12-18 09:09:03,55,66,83.5,71,72.4,95.1,1.2,61.4
"25B_T",2020-12-18 10:09:45,2020-12-18 10:09:54,9,61.5,71.5,66.4,71.7,97.4,1.8,60.7
"25B_T",2020-12-18 14:17:34,2020-12-18 14:17:45,11,64.5,75.2,66.7,68.8,103.6,0.1,63.8
"25B_T",2020-12-18 14:20:42,2020-12-18 14:20:48,6,61.1,69.6,63.1,66.7,103.6,0,63.8
"25B_T",2020-12-18 15:45:33,2020-12-18 15:45:40,7,64.4,73.4,66.9,70.2,105.8,0,65
"25B_T",2020-12-18 17:01:47,2020-12-18 17:01:58,11,68.1,78.9,72.1,74.6,106.3,0,65.1
"25B_T",2020-12-18 18:00:14,2020-12-18 18:00:27,13,68,79.4,72.7,75,109.2,2.4,65.1
"25B_T",2020-12-18 18:40:12,2020-12-18 18:40:22,10,60.4,70.8,65.4,68.2,98.7,0.7,59.5
"25B_T",2020-12-18 19:26:44,2020-12-18 19:27:02,18,65,77.8,74.9,79.5,111.3,2.1,58.9
"25B_T",2020-12-18 19:33:56,2020-12-18 19:34:09,13,61.7,73.2,68.7,70.6,102.1,3.6,59
"25B_T",2020-12-19 06:02:13,2020-12-19 06:02:21,8,50.3,59.9,54.2,59.2,94,0,50.4
"25B_T",2020-12-19 08:14:42,2020-12-19 08:14:51,9,53.9,63.9,57.7,59.3,97.7,0,53.5
"25B_T",2020-12-19 08:37:13,2020-12-19 08:37:20,7,56.3,65.3,59.5,60.7,81.8,0.4,54.9
"25B_T",2020-12-19 08:37:22,2020-12-19 08:37:56,34,58.3,73.8,64.6,65.5,83,1.9,54.9
"25B_T",2020-12-19 09:32:52,2020-12-19 09:33:05,13,66.8,78.2,75.5,81.6,87.8,7.1,55.7
"25B_T",2020-12-19 10:38:29,2020-12-19 10:38:57,28,59.4,74,67.1,69.3,87,1.2,50.9
"25B_T",2020-12-19 11:10:08,2020-12-19 11:10:33,25,53.9,68.1,57.8,62.2,81.2,1.5,51
"25B_T",2020-12-19 12:04:11,2020-12-19 12:04:55,44,57.5,74.1,63.7,65.9,83.7,0.7,50.9
"25B_T",2020-12-19 12:05:08,2020-12-19 12:05:15,7,51.5,60.5,54.9,56.8,81.6,0.8,50.9
"25B_T",2020-12-19 12:07:23,2020-12-19 12:07:38,15,52.5,64.5,58.3,60.5,77.1,2,50.9
"25B_T",2020-12-19 15:00:47,2020-12-19 15:00:55,8,65.7,75.2,69.3,71,105.3,0,65.6
"25B_T",2020-12-19 20:01:54,2020-12-19 20:02:06,12,64.8,76,70.7,74.4,103.6,1.8,60.4
"25B_T",2020-12-19 20:42:21,2020-12-19 20:42:36,15,58.8,70.8,65,68.8,105.1,1.7,55.8
"25B_T",2021-03-28 01:04:43,2021-03-28 01:31:48,1625,58.1,90.2,60.6,62,73.9,0,50
"25B_T",2021-03-28 01:37:43,2021-03-28 01:48:52,669,56.9,85.2,59.6,60.9,72.1,0.1,50
"25B_T",2021-03-28 01:48:53,2021-03-28 02:02:50,837,56.5,85.8,59.1,60.3,71.2,0.1,50
"25B_T",2021-03-28 02:30:35,2021-03-28 02:34:19,224,57.2,80.7,58.2,59.9,70.5,0,55.9
"25B_T",2021-03-28 02:42:06,2021-03-28 02:43:31,85,56.5,75.9,57.3,58.8,70,0,55.9
"25B_T",2021-03-28 02:45:27,2021-03-28 02:45:33,6,56.6,65,57.3,58.8,70.7,0.1,56.6
"25B_T",2021-03-28 02:45:43,2021-03-28 02:45:59,16,56.7,69,57.3,58.5,68.7,0.1,56.6
"25B_T",2021-03-28 02:51:59,2021-03-28 02:53:45,106,56.7,77,57.6,59,69.4,0,56.2
"25B_T",2021-03-28 03:02:09,2021-03-28 03:04:57,168,56.8,79,57.7,58.6,70.2,0,55.8
"25B_T",2021-03-28 03:20:18,2021-03-28 03:20:59,41,54.2,70.4,55.3,57.3,68.1,0.1,53.8
"25B_T",2021-03-28 03:21:20,2021-03-28 03:21:26,6,53.7,62.1,54.4,56.4,68,0.3,53.8
"25B_T",2021-03-28 03:21:47,2021-03-28 03:23:15,88,54.4,73.9,55.5,56.8,68.8,0.1,53.8
"25B_T",2021-03-28 03:24:57,2021-03-28 03:25:19,22,53.9,67.6,55,56.6,66.7,0.1,53.8
"25B_T",2021-03-28 03:25:29,2021-03-28 03:27:30,121,55.1,76,56.3,57.8,69.2,0,53.8
"25B_T",2021-03-28 03:30:18,2021-03-28 03:31:00,42,68.6,84.9,74.2,74.8,93.8,0.8,57.7
"25B_T",2021-03-28 03:38:20,2021-03-28 03:38:27,7,54.3,63.3,55.1,56.3,68,0,54.3
"25B_T",2021-03-28 03:39:43,2021-03-28 03:41:55,132,55.4,76.6,56.4,58.4,69.9,0,54.3
"25B_T",2021-03-28 03:42:38,2021-03-28 03:44:13,95,54.6,74.4,55.5,57.5,68.7,0,54.3
"25B_T",2021-03-28 03:44:14,2021-03-28 03:44:20,6,54.3,62.8,54.9,56.3,67.2,0.1,54.3
"25B_T",2021-03-28 03:48:26,2021-03-28 03:50:11,105,55,75.3,56.2,57.3,70,0,54.1
"25B_T",2021-03-28 03:50:17,2021-03-28 03:51:31,74,54.7,73.5,55.8,57.2,69.2,0,54.1
"25B_T",2021-03-28 03:51:32,2021-03-28 03:51:44,12,54,65.2,54.6,56.6,67,0.2,54.1
"25B_T",2021-03-28 03:54:01,2021-03-28 03:54:10,9,54,64,54.6,55.7,68,0.1,54.1
"25B_T",2021-03-28 03:54:16,2021-03-28 03:55:33,77,53.8,72.8,55.3,56.8,68.5,0.1,52.1
"25B_T",2021-03-28 03:56:27,2021-03-28 03:56:57,30,50.5,65.5,51.5,52.7,65.5,0.1,50
"25B_T",2021-03-28 03:58:05,2021-03-28 03:58:17,12,50,61.1,50.6,52.8,63.8,0,50
"25B_T",2021-03-28 03:58:18,2021-03-28 04:02:22,244,52.5,76.4,54.9,56.3,68.3,0.1,50
"25B_T",2021-03-28 04:06:21,2021-03-28 04:10:24,243,51.5,75.4,53.2,55.3,67.1,0,50
"25B_T",2021-03-28 04:12:36,2021-03-28 04:13:35,59,50.6,68.4,51.7,54.4,64.9,0,50
"25B_T",2021-03-28 04:13:58,2021-03-28 04:14:24,26,50.4,64.7,51.5,54.2,64.7,0.2,50
"25B_T",2021-03-28 04:14:32,2021-03-28 04:16:18,106,51.8,72.1,53.6,55,66.3,0.1,50
"25B_T",2021-03-28 04:18:17,2021-03-28 04:24:03,346,53,78.4,54.8,56.3,67.7,0.1,50
"25B_T",2021-03-28 04:39:37,2021-03-28 04:40:15,38,50.8,66.8,51.9,53.4,64.5,0.1,50
"25B_T",2021-03-28 04:40:26,2021-03-28 04:41:32,66,50.7,69,51.8,54,65.5,0,50
"25B_T",2021-03-28 04:43:37,2021-03-28 04:45:38,121,51.9,72.8,53.6,55.1,67.1,0.1,50
"25B_T",2021-03-28 04:47:31,2021-03-28 04:47:46,15,50.3,62.3,51.2,53.6,65.6,0.2,50
"25B_T",2021-03-28 04:49:21,2021-03-28 04:49:48,27,50.5,65,52.2,53.7,75.4,0.1,50
"25B_T",2021-03-28 04:50:05,2021-03-28 04:51:27,82,51.2,70.4,52.6,54.5,65.6,0.1,50
"25B_T",2021-03-28 04:51:38,2021-03-28 04:51:44,6,50.1,58.6,50.7,52.7,63.5,0,50
"25B_T",2021-03-28 04:51:45,2021-03-28 04:52:21,36,50.5,66.2,51.9,53.2,65.4,0.1,50
"25B_T",2021-03-28 04:56:05,2021-03-28 04:56:25,20,50.3,63.5,51.2,52.9,83.1,0.1,50
"25B_T",2021-03-28 04:56:54,2021-03-28 04:58:03,69,51.7,70.1,53.3,54.6,74,0.1,50
"25B_T",2021-03-28 05:31:59,2021-03-28 05:32:11,12,50,61.2,50.5,52.1,68.1,0.1,50
"25B_T",2021-03-28 05:32:31,2021-03-28 05:33:10,39,50.7,66.7,52,53.5,64.1,0.1,50
"25B_T",2021-03-28 05:33:17,2021-03-28 05:33:47,30,50.3,65.2,51.3,52.9,63.8,0.1,50
"25B_T",2021-03-28 05:37:22,2021-03-28 05:37:35,13,50,61.5,50.8,52.4,63.1,0.1,50
"25B_T",2021-03-28 05:41:20,2021-03-28 05:42:05,45,50.4,67,51.9,54.2,64.5,0.2,50
"25B_T",2021-03-28 05:42:52,2021-03-28 05:43:46,54,50.6,68,51.8,53.2,66.4,0,50
"25B_T",2021-03-28 05:44:55,2021-03-28 05:45:43,48,50.4,67.3,51.5,54,70.4,0.2,50
"25B_T",2021-03-28 05:49:28,2021-03-28 05:49:52,24,50.2,64.1,50.9,53.4,64.1,0,50
"25B_T",2021-03-28 05:57:29,2021-03-28 05:58:07,38,50.7,66.6,51.7,53.6,72.2,0.1,50
"25B_T",2021-03-28 05:59:48,2021-03-28 05:59:59,11,50.1,60.9,50.7,53,68.7,0,50
"25B_T",2021-03-28 06:00:19,2021-03-28 06:00:28,9,50,60,50.3,52.3,64.9,0.1,50
"25B_T",2021-03-28 06:03:38,2021-03-28 06:04:35,57,50.2,67.8,51.4,53.1,86.1,0,50
"25B_T",2021-03-28 09:28:08,2021-03-28 09:28:23,15,57.4,69.4,60.5,60.8,89.9,0.8,56.2
"25B_T",2021-03-28 09:39:56,2021-03-28 09:40:13,17,60.2,72.8,67,68.8,102,1.7,56.3
"25B_T",2021-03-28 09:40:48,2021-03-28 09:40:59,11,59.8,70.6,64.3,68.8,99.3,0.8,56.3
"25B_T",2021-03-28 10:07:04,2021-03-28 10:07:19,15,58.2,70.2,63.2,66.2,99.9,1.4,57.9
"25B_T",2021-03-28 10:35:44,2021-03-28 10:35:56,12,62.3,73.4,69.3,71.4,106.4,1.7,58.9
"25B_T",2021-03-28 11:46:54,2021-03-28 11:47:07,13,61.9,73.3,67.3,71.5,103.8,1,60
"25B_T",2021-03-28 11:50:04,2021-03-28 11:50:19,15,60.6,72.6,63.2,63.6,92.5,0.6,60
"25B_T",2021-03-28 11:58:57,2021-03-28 11:59:10,13,64,75.4,69.8,72.9,104.4,3.2,60.6
"25B_T",2021-03-28 12:15:20,2021-03-28 12:15:29,9,62.6,72.6,65.3,70,105.3,0.1,63.1
"25B_T",2021-03-28 12:47:29,2021-03-28 12:47:45,16,66.2,78.5,69.8,71.6,105.9,0.4,64.5
"25B_T",2021-03-28 12:55:07,2021-03-28 12:55:24,17,66.3,78.9,69.9,74.1,107.2,1,64.2
"25B_T",2021-03-28 12:59:56,2021-03-28 13:00:12,16,65,77.3,70.8,75.4,109.1,0.7,63.6
"25B_T",2021-03-28 13:05:57,2021-03-28 13:06:08,11,65.5,76.3,70.6,73,108.2,3,63.6
"25B_T",2021-03-28 13:30:48,2021-03-28 13:31:03,15,62.3,74.4,68.5,71.9,104.1,0.7,60.5
"25B_T",2021-03-28 13:33:33,2021-03-28 13:33:52,19,61.4,74.4,64.8,67.8,94.5,1.1,60.1
"25B_T",2021-03-28 13:36:28,2021-03-28 13:38:00,92,60.5,80.1,62.4,63.6,89,0,59
"25B_T",2021-03-28 14:51:51,2021-03-28 14:52:33,42,59.1,75.4,63.7,65.1,82.6,0.5,54.2
"25B_T",2021-03-28 15:37:52,2021-03-28 15:38:05,13,61.7,73.2,67.4,70.1,98.7,0.9,60.5
"25B_T",2021-03-29 00:12:24,2021-03-29 00:12:42,18,60.4,73.2,61.9,63.6,91.7,0.2,60.2
"25B_T",2021-03-29 00:17:18,2021-03-29 00:17:27,9,60.3,70.3,61.1,62.1,74,0,60.3
"25B_T",2021-03-29 02:22:39,2021-03-29 02:22:49,10,56.1,66.5,57.3,59.5,70.6,0.1,56.1
"25B_T",2021-03-29 02:36:11,2021-03-29 02:36:23,12,55.3,66.4,56.2,57.3,69,0.2,55.3
"25B_T",2021-03-29 02:36:51,2021-03-29 02:36:59,8,55.3,64.9,56.1,59.1,69.9,0.2,55.3
"25B_T",2021-03-29 02:39:09,2021-03-29 02:39:15,6,55.4,63.8,56.2,57.8,68.6,0.2,55.3
"25B_T",2021-03-29 02:42:29,2021-03-29 02:42:44,15,55.4,67.4,56,58.1,69.9,0,55.3
"25B_T",2021-03-29 02:46:31,2021-03-29 02:46:41,10,55.3,65.7,56.3,58.5,70.6,0.1,55.3
"25B_T",2021-03-29 02:47:22,2021-03-29 02:48:30,68,55.9,74.3,57.3,58.9,70.1,0.1,55.3
"25B_T",2021-03-29 02:52:17,2021-03-29 02:52:29,12,55.3,66.5,56.5,57.8,69,0.3,55.3
"25B_T",2021-03-29 02:54:04,2021-03-29 02:54:54,50,55.6,72.7,57,58.1,72.2,0.2,55.3
"25B_T",2021-03-29 04:14:33,2021-03-29 04:14:55,22,54.2,67.9,55.4,57.4,67.8,0.1,54
"25B_T",2021-03-29 04:15:12,2021-03-29 04:15:40,28,54.2,68.8,55.7,57.4,73.5,0.1,53.9
"25B_T",2021-03-29 04:17:04,2021-03-29 04:17:16,12,53.7,64.8,54.4,56.2,67.3,0.1,53.6
"25B_T",2021-03-29 04:21:33,2021-03-29 04:21:45,12,52.7,63.9,53.9,55.6,69.9,0.2,52.7
"25B_T",2021-03-29 04:22:46,2021-03-29 04:23:51,65,53.6,71.8,55,57,69.6,0.1,52.7
"25B_T",2021-03-29 04:27:21,2021-03-29 04:27:50,29,52.9,67.7,54.2,56.5,67.5,0.1,52.7
"25B_T",2021-03-29 04:29:46,2021-03-29 04:31:20,94,53.6,73.3,54.9,56.4,67.5,0.1,52.7
"25B_T",2021-03-29 04:32:04,2021-03-29 04:32:18,14,52.6,64.3,53.1,55.3,67,0.1,52.7
"25B_T",2021-03-29 04:34:06,2021-03-29 04:34:15,9,52.7,62.7,55,56.8,66.7,0.9,52.7
"25B_T",2021-03-29 04:34:20,2021-03-29 04:34:35,15,52.8,64.9,54,55.6,69.1,0.2,52.7
"25B_T",2021-03-29 04:37:37,2021-03-29 04:37:58,21,53,66.4,53.8,55.1,66.4,0.1,52.7
"25B_T",2021-03-29 04:39:22,2021-03-29 04:39:33,11,52.6,63.4,53.6,55.7,66.4,0.3,52.7
"25B_T",2021-03-29 04:40:09,2021-03-29 04:40:32,23,53,66.8,53.7,55.9,67.6,0.2,52.7
"25B_T",2021-03-29 04:51:38,2021-03-29 04:52:08,30,53.2,68.1,54,55.8,68.4,0.2,52.7
"25B_T",2021-03-29 04:58:05,2021-03-29 05:00:39,154,53.5,75.4,55.2,57.9,72.5,0.1,52.5
"25B_T",2021-03-29 05:00:51,2021-03-29 05:01:53,62,53.2,71.2,54.8,56.2,83.3,0.1,52.5
"25B_T",2021-03-29 05:02:06,2021-03-29 05:02:13,7,52.5,61.5,53.1,54.6,69.9,0.2,52.5
"25B_T",2021-03-29 05:06:01,2021-03-29 05:06:56,55,53.1,70.6,54,56.2,72.7,0,52.7
"25B_T",2021-03-29 05:07:03,2021-03-29 05:07:15,12,52.7,63.8,53,55.3,66.3,0.1,52.7
"25B_T",2021-03-29 05:10:10,2021-03-29 05:10:18,8,52.6,62.2,53.7,55.2,67.3,0.8,52.7
"25B_T",2021-03-29 05:14:02,2021-03-29 05:14:41,39,53.6,69.6,54.6,55.8,67.7,0.1,53.4
"25B_T",2021-03-29 05:15:25,2021-03-29 05:15:38,13,52.6,64.1,53.3,55,66.8,0,52.6
"25B_T",2021-03-29 05:19:24,2021-03-29 05:19:35,11,53.5,64.3,54.4,56.1,66.9,0.2,53.5
"25B_T",2021-03-29 05:22:09,2021-03-29 05:22:49,40,52.9,69.1,54.2,56,74.1,0.2,52.7
"25B_T",2021-03-29 05:25:33,2021-03-29 05:25:41,8,52.8,62.3,54.2,55.6,65.3,0.2,52.7
"25B_T",2021-03-29 05:26:11,2021-03-29 05:26:50,39,53.1,69.1,54.1,55.5,66.6,0.1,52.7
"25B_T",2021-03-29 05:29:09,2021-03-29 05:30:48,99,52,72,53.2,55.3,76.5,0.1,51.2
"25B_T",2021-03-29 05:31:04,2021-03-29 05:31:19,15,51.6,63.7,53.8,55.9,87.4,0.6,51.2
"25B_T",2021-03-29 05:31:39,2021-03-29 05:32:19,40,51.9,68,53.2,54.8,67.2,0.1,51.2
"25B_T",2021-03-29 05:32:25,2021-03-29 05:32:40,15,51.5,63.6,53,54.1,66.7,0.1,51.2
"25B_T",2021-03-29 05:33:11,2021-03-29 05:34:00,49,52.7,69.7,54,55.4,67.2,0.2,51.2
"25B_T",2021-03-29 05:34:24,2021-03-29 05:34:36,12,51.3,62.4,52,54.2,64.8,0.2,51.2
"25B_T",2021-03-29 05:36:22,2021-03-29 05:42:21,359,52.7,78.2,54.4,56.5,76.1,0.1,51.2
"25B_T",2021-03-29 05:53:12,2021-03-29 05:53:44,32,51.3,66.5,52.2,54.3,69.5,0.1,51.1
"25B_T",2021-03-29 05:53:57,2021-03-29 05:54:19,22,51.3,64.9,52.1,54.3,65.8,0.1,51.1
"25B_T",2021-03-29 05:54:42,2021-03-29 05:54:48,6,51.1,59.6,52.2,53.8,64.5,0.1,51.1
"25B_T",2021-03-29 05:55:22,2021-03-29 05:56:22,60,51.9,69.8,53.3,55.7,66.3,0.2,51.1
"25B_T",2021-03-29 08:30:55,2021-03-29 08:31:33,38,52.1,68,55.6,59.2,69.6,0.3,50
"25B_T",2021-03-29 08:31:38,2021-03-29 08:31:56,18,52.2,64.9,55,59.3,69,0.6,50
"25B_T",2021-03-29 08:34:25,2021-03-29 08:34:41,16,51.7,64.1,54.6,58.5,68.7,0.3,50
"25B_T",2021-03-29 08:34:45,2021-03-29 08:35:07,22,52.4,66,55.7,59.6,69.8,0.3,50
"25B_T",2021-03-29 08:35:10,2021-03-29 08:35:39,29,52.3,67.1,55.5,59.8,71,1.2,50
"25B_T",2021-03-29 08:35:40,2021-03-29 08:35:58,18,51.6,64.4,54.6,58,68.5,0.4,50
"25B_T",2021-03-29 08:36:07,2021-03-29 08:36:30,23,51.7,65.5,56.6,60.3,70.8,0.3,50
"25B_T",2021-03-29 08:44:07,2021-03-29 08:44:14,7,50.1,59.1,53,56,65.5,0.6,50
"25B_T",2021-03-29 08:45:21,2021-03-29 08:45:31,10,50.8,61.2,54.2,57.6,67.2,0.3,50
"25B_T",2021-03-29 08:46:06,2021-03-29 08:46:14,8,50.4,59.9,54.7,58.3,68.7,0.9,50
"25B_T",2021-03-29 08:46:31,2021-03-29 08:46:37,6,52.2,60.7,56.1,59.8,71.4,1.1,50
"25B_T",2021-03-29 09:04:25,2021-03-29 09:05:56,91,58.9,78.6,66.9,69,89.4,0.5,50
"25B_T",2021-03-29 09:15:41,2021-03-29 09:17:36,115,65.5,86.1,73.7,76.5,98.8,0.4,50
"25B_T",2021-03-29 11:05:56,2021-03-29 11:07:46,110,60.7,81.1,69.2,71.2,90.7,0.3,50
"25B_T",2021-03-29 11:35:07,2021-03-29 11:36:07,60,66.4,84.3,73,74.5,94.9,0.4,59.5
"25B_T",2021-03-29 12:06:16,2021-03-29 12:07:08,52,56.8,74,62.8,65.2,86.2,0.7,51.3
"25B_T",2021-03-29 12:14:35,2021-03-29 12:15:22,47,53.7,70.6,58.6,61.4,83.1,0.8,50.6
"25B_T",2021-03-29 12:33:19,2021-03-29 12:33:25,6,53.6,62,59.4,61.1,72.3,2.4,50
"25B_T",2021-03-29 12:43:39,2021-03-29 12:45:27,108,63,83.4,72.9,74.6,95.5,0.4,50
"25B_T",2021-03-29 12:45:31,2021-03-29 12:46:39,68,55.2,73.6,60.6,62.7,84.9,0.3,50
"25B_T",2021-03-29 12:59:53,2021-03-29 13:00:33,40,52.9,69,60.6,62.4,79.3,0.9,50
"25B_T",2021-03-29 13:34:41,2021-03-29 13:35:23,42,51.5,67.8,55.4,57.4,73.9,0.3,50
"25B_T",2021-03-29 13:37:06,2021-03-29 13:38:44,98,60.3,80.3,70,73.7,92.9,0.5,50
"25B_T",2021-03-29 13:47:28,2021-03-29 13:47:37,9,50,60,50.5,51.9,63.8,0.1,50
"25B_T",2021-03-29 13:59:00,2021-03-29 13:59:21,21,55.8,69.2,61,63.1,83,1.2,50
"25B_T",2021-03-29 14:00:21,2021-03-29 14:01:44,83,60.4,79.6,66.8,68.2,88.2,0.4,50
"25B_T",2021-03-29 14:02:33,2021-03-29 14:04:59,146,60.3,81.9,68.6,70.5,93.5,0.6,58.8
"25B_T",2021-03-29 14:04:59,2021-03-29 14:06:09,70,62.9,81.4,73,76.6,93.6,0.4,58.8
"25B_T",2021-03-29 14:06:09,2021-03-29 14:08:07,118,63,83.8,72,73.2,93.8,0.4,58.8
"25B_T",2021-03-29 14:08:07,2021-03-29 14:09:03,56,63,80.5,73.1,75,99.5,0.9,58.8
"25B_T",2021-03-29 14:09:03,2021-03-29 14:09:38,35,64.4,80,69.3,73.4,96.2,0.8,58.8
"25B_T",2021-03-29 14:09:38,2021-03-29 14:11:50,132,61.8,83,68.4,70,93.1,0.2,58.8
"25B_T",2021-03-29 14:11:50,2021-03-29 14:14:39,169,62.7,85.1,69.7,71.7,96.3,0.3,58.8
"25B_T",2021-03-29 14:14:39,2021-03-29 14:18:48,249,62.4,86.4,70.4,71.1,94.2,0.1,58.8
"25B_T",2021-03-29 14:18:48,2021-03-29 14:24:07,319,61.6,86.7,71,75.1,95.6,0.1,58.8
"25B_T",2021-03-29 14:24:15,2021-03-29 14:24:23,8,60.2,69.7,62.9,63.9,82.2,0.9,59.2
"25B_T",2021-03-29 14:24:28,2021-03-29 14:25:15,47,65,81.8,71.9,74,93.7,2.2,59.9
"25B_T",2021-03-29 14:25:24,2021-03-29 14:25:39,15,61.9,73.9,64.6,66,86.4,0.6,60.1
"25B_T",2021-03-29 14:25:42,2021-03-29 14:25:51,9,60.3,70.3,62.8,64.3,85.1,0.5,60.1
"25B_T",2021-03-29 14:26:23,2021-03-29 14:26:34,11,64.1,74.9,70.7,72.3,94.6,1.8,60.2
"25B_T",2021-03-29 14:28:12,2021-03-29 14:28:28,16,60.7,73,64.8,65.9,86.2,0.7,60.2
"25B_T",2021-03-29 14:29:15,2021-03-29 14:29:26,11,60.5,71.3,62.9,63.9,84.9,0,59.9
"25B_T",2021-03-29 14:30:54,2021-03-29 14:31:20,26,63.4,77.7,67.2,68.6,87.2,0.3,59.7
"25B_T",2021-03-29 14:31:35,2021-03-29 14:32:16,41,64.4,80.6,70.2,72.1,94,0.6,59.2
"25B_T",2021-03-29 14:33:46,2021-03-29 14:34:11,25,63.4,77.6,67.9,69.7,91.9,0,59.1
"25B_T",2021-03-29 14:45:44,2021-03-29 14:46:09,25,59.1,73.2,62.8,64.9,84.2,0.8,57.2
"25B_T",2021-03-29 14:48:24,2021-03-29 14:48:50,26,63.5,77.8,69.9,73,92.9,1.8,57
"25B_T",2021-03-29 14:49:10,2021-03-29 14:49:23,13,57.4,68.9,60.1,61.3,80.7,0.2,57
"25B_T",2021-03-29 14:51:26,2021-03-29 14:52:27,61,62.5,80.5,69,71.4,92.1,1.2,55.9
"25B_T",2021-03-29 14:54:22,2021-03-29 14:54:52,30,60,74.9,64.5,66.8,86.6,0.7,55.4
"25B_T",2021-03-29 14:55:08,2021-03-29 14:55:28,20,56,69.2,57.9,59.2,79.5,0.2,55.1
"25B_T",2021-03-29 14:57:26,2021-03-29 14:58:27,61,58.4,76.4,62.6,64.4,87.9,0,53
"25B_T",2021-03-29 15:00:17,2021-03-29 15:01:20,63,60.1,78.2,68.1,69.4,91.6,1.5,52.4
"25B_T",2021-03-29 15:03:11,2021-03-29 15:04:23,72,58.6,77.3,67,68.4,92,4.4,52.4
"25B_T",2021-03-29 15:06:30,2021-03-29 15:07:32,62,60.7,78.7,67.7,68.5,87.8,3.9,52
"25B_T",2021-03-29 15:09:17,2021-03-29 15:09:38,21,60.8,74.2,67.5,70.1,88.8,2.9,52
"25B_T",2021-03-29 15:09:54,2021-03-29 15:10:30,36,58.4,74.1,63.5,65.9,87.5,0.3,52
"25B_T",2021-03-29 15:12:07,2021-03-29 15:13:44,97,57.2,77.2,63.1,65.2,88.8,1,52
"25B_T",2021-03-29 15:15:39,2021-03-29 15:16:52,73,59,77.6,63.2,64.3,84.6,0.8,52
"25B_T",2021-03-29 15:18:08,2021-03-29 15:18:35,27,54.4,68.8,57.7,59.8,80.1,0.3,52
"25B_T",2021-03-29 15:18:36,2021-03-29 15:19:24,48,62.2,79.1,67.9,69.6,91.7,0.7,52
"25B_T",2021-03-29 15:34:21,2021-03-29 15:34:55,34,57,72.5,61.8,63.7,86.6,1.2,52
"25B_T",2021-03-29 15:43:08,2021-03-29 15:44:11,63,61.4,79.5,66.8,67.5,90.6,2.9,51.6
"25B_T",2021-03-29 15:45:54,2021-03-29 15:47:00,66,61.6,79.9,67.3,69.5,87.8,1.1,50
"25B_T",2021-03-29 15:48:12,2021-03-29 15:48:19,7,50.1,59.1,53.2,54.9,72,1.1,50
"25B_T",2021-03-29 15:48:24,2021-03-29 15:49:41,77,60.5,79.4,68.7,69.7,88,0.9,50
"25B_T",2021-03-29 15:51:21,2021-03-29 15:52:23,62,58.7,76.7,63.3,64.7,84.6,0.5,50
"25B_T",2021-03-29 15:53:56,2021-03-29 15:55:00,64,59.6,77.8,68.9,70.6,92.6,3.5,50
"25B_T",2021-03-29 15:56:02,2021-03-29 15:57:28,86,60,79.4,68.4,71.3,94.6,0.6,50
"25B_T",2021-03-29 15:58:30,2021-03-29 16:00:05,95,59.3,79.2,67.6,68.5,89.4,0.6,50
"25B_T",2021-03-29 16:01:09,2021-03-29 16:02:39,90,59.7,79.3,69.5,71.2,91.8,0.6,50
"25B_T",2021-03-29 16:03:41,2021-03-29 16:03:56,15,52.7,64.7,59.6,60.8,79.5,1.7,50
"25B_T",2021-03-29 16:03:57,2021-03-29 16:05:14,77,61.6,80.5,68.9,71.1,90.5,0.9,50
