"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","MonitoringPeriod"
"9B_SG","E201218-T0905-P0001",2020-12-18 02:39:35,2020-12-18 02:39:44,9,58.5,49,50.6,2020-12-18 02:39:37,"1"
"9B_SG","E201218-T0906-P0001",2020-12-18 02:48:45,2020-12-18 02:49:01,16,60.2,48.2,51.7,2020-12-18 02:48:48,"1"
"9B_SG","E201218-T0907-P0001",2020-12-18 02:50:23,2020-12-18 02:50:31,8,57.8,48.8,49.5,2020-12-18 02:50:30,"1"
"9B_SG","E201218-T0908-P0001",2020-12-18 02:55:40,2020-12-18 02:55:54,14,62.3,50.9,55.4,2020-12-18 02:55:49,"1"
"9B_SG","E201218-T0909-P0001",2020-12-18 03:03:17,2020-12-18 03:03:39,22,63.6,50.1,52.1,2020-12-18 03:03:24,"1"
"9B_SG","E201218-T0910-P0001",2020-12-18 03:05:25,2020-12-18 03:05:36,11,60.3,49.8,51.3,2020-12-18 03:05:34,"1"
"9B_SG","E201218-T0911-P0001",2020-12-18 03:26:49,2020-12-18 03:26:57,8,60.2,51.2,52.4,2020-12-18 03:26:54,"1"
"9B_SG","E201218-T0912-P0001",2020-12-18 03:32:07,2020-12-18 03:32:19,12,62,51.3,52.3,2020-12-18 03:32:15,"1"
"9B_SG","E201218-T0913-P0001",2020-12-18 03:36:34,2020-12-18 03:36:39,5,60.2,53.2,54.7,2020-12-18 03:36:38,"1"
"9B_SG","E201218-T0914-P0001",2020-12-18 04:16:06,2020-12-18 04:16:14,8,61.3,52.3,52.7,2020-12-18 04:16:13,"1"
"9B_SG","E201218-T0915-P0001",2020-12-18 04:24:12,2020-12-18 04:24:18,6,60.3,52.5,53.4,2020-12-18 04:24:17,"1"
"9B_SG","E201218-T0916-P0001",2020-12-18 04:43:37,2020-12-18 04:43:43,6,63.3,55.6,57.9,2020-12-18 04:43:38,"1"
"9B_SG","E201218-T0917-P0001",2020-12-18 05:14:54,2020-12-18 05:15:14,20,67.3,54.2,54.8,2020-12-18 05:14:59,"1"
"9B_SG","E201218-T0918-P0001",2020-12-18 05:16:48,2020-12-18 05:18:00,72,83,64.4,71.5,2020-12-18 05:17:04,"1"
"9B_SG","E201218-T0919-P0001",2020-12-18 05:23:48,2020-12-18 05:24:03,15,67.5,55.7,57.8,2020-12-18 05:23:53,"1"
"9B_SG","E201218-T0920-P0001",2020-12-18 05:36:15,2020-12-18 05:36:28,13,66.5,55.3,57.5,2020-12-18 05:36:25,"1"
"9B_SG","E201218-T0921-P0001",2020-12-18 05:54:34,2020-12-18 05:54:42,8,65.8,56.8,58.7,2020-12-18 05:54:37,"1"
"9B_SG","E201218-T0922-P0001",2020-12-18 06:06:56,2020-12-18 06:07:08,12,68.6,57.8,59,2020-12-18 06:06:59,"1"
"9B_SG","E201218-T0923-P0001",2020-12-18 06:14:25,2020-12-18 06:14:48,23,73.5,59.9,61.8,2020-12-18 06:14:37,"1"
"9B_SG","E201218-T0924-P0001",2020-12-18 08:43:55,2020-12-18 08:44:07,12,74.5,63.7,66.2,2020-12-18 08:43:59,"1"
"9B_SG","E201218-T0925-P0001",2020-12-18 08:46:56,2020-12-18 08:47:55,107,109,91.3,97.2,2020-12-18 08:47:20,"1"
"9B_SG","E201218-T0926-P0001",2020-12-18 08:51:14,2020-12-18 08:51:34,20,78.9,65.9,68.4,2020-12-18 08:51:19,"1"
"9B_SG","E201218-T0927-P0001",2020-12-18 08:55:07,2020-12-18 08:55:54,74,104.6,87.9,92.5,2020-12-18 08:55:14,"1"
"9B_SG","E201218-T0928-P0001",2020-12-18 08:57:53,2020-12-18 08:58:37,72,105.7,89.3,95.7,2020-12-18 08:58:03,"1"
"9B_SG","E201218-T0929-P0001",2020-12-18 08:59:49,2020-12-18 09:00:46,62,107.8,90.3,95.1,2020-12-18 08:59:53,"1"
"9B_SG","E201218-T0929-P0002",2020-12-18 09:00:50,2020-12-18 09:01:21,31,87.2,72.3,78.7,2020-12-18 09:01:03,"1"
"9B_SG","E201218-T0930-P0001",2020-12-18 09:05:14,2020-12-18 09:06:18,87,107.1,89,94.9,2020-12-18 09:05:31,"1"
"9B_SG","E201218-T0931-P0001",2020-12-18 09:13:32,2020-12-18 09:14:21,49,85.1,68.2,71.3,2020-12-18 09:14:00,"1"
"9B_SG","E201218-T0932-P0001",2020-12-18 09:18:02,2020-12-18 09:18:49,47,84.8,68.1,71.7,2020-12-18 09:18:34,"1"
"9B_SG","E201218-T0933-P0001",2020-12-18 09:20:10,2020-12-18 09:20:28,18,82.1,69.5,73.8,2020-12-18 09:20:17,"1"
"9B_SG","E201218-T0933-P0002",2020-12-18 09:20:28,2020-12-18 09:21:13,45,84.9,68.4,71.6,2020-12-18 09:20:48,"1"
"9B_SG","E201218-T0934-P0001",2020-12-18 09:24:07,2020-12-18 09:24:17,10,76.1,66.1,67.3,2020-12-18 09:24:12,"1"
"9B_SG","E201218-T0935-P0001",2020-12-18 09:24:30,2020-12-18 09:24:51,21,79.7,66.4,67.6,2020-12-18 09:24:35,"1"
"9B_SG","E201218-T0936-P0001",2020-12-18 09:25:29,2020-12-18 09:26:00,31,80.9,66,67.8,2020-12-18 09:25:54,"1"
"9B_SG","E201218-T0937-P0001",2020-12-18 09:27:01,2020-12-18 09:27:53,69,106,88.9,94.9,2020-12-18 09:27:06,"1"
"9B_SG","E201218-T0938-P0001",2020-12-18 09:30:07,2020-12-18 09:31:08,90,110,92.1,98.6,2020-12-18 09:30:24,"1"
"9B_SG","E201218-T0939-P0001",2020-12-18 09:39:49,2020-12-18 09:40:44,66,106.3,88.9,96.9,2020-12-18 09:39:58,"1"
"9B_SG","E201218-T0940-P0001",2020-12-18 09:42:23,2020-12-18 09:42:38,15,80,68.3,69.1,2020-12-18 09:42:32,"1"
"9B_SG","E201218-T0941-P0001",2020-12-18 09:45:59,2020-12-18 09:46:54,62,105,87.6,94.2,2020-12-18 09:46:07,"1"
"9B_SG","E201218-T0942-P0001",2020-12-18 10:01:12,2020-12-18 10:02:01,66,105.4,88.5,95.6,2020-12-18 10:01:19,"1"
"9B_SG","E201218-T0943-P0001",2020-12-18 10:06:43,2020-12-18 10:07:06,23,89.8,76.2,82.4,2020-12-18 10:06:55,"1"
"9B_SG","E201218-T0944-P0001",2020-12-18 10:07:46,2020-12-18 10:08:24,38,95.8,80,88.3,2020-12-18 10:08:08,"1"
"9B_SG","E201218-T0944-P0002",2020-12-18 10:08:24,2020-12-18 10:09:56,92,93.3,73.6,78.4,2020-12-18 10:08:54,"1"
"9B_SG","E201218-T0944-P0003",2020-12-18 10:10:19,2020-12-18 10:10:54,65,103.8,88.3,94.2,2020-12-18 10:10:38,"1"
"9B_SG","E201218-T0944-P0004",2020-12-18 10:11:01,2020-12-18 10:11:16,15,82.9,71.2,76.1,2020-12-18 10:11:10,"1"
"9B_SG","E201218-T0945-P0001",2020-12-18 10:11:30,2020-12-18 10:12:16,46,86.3,69.6,74.1,2020-12-18 10:11:58,"1"
"9B_SG","E201218-T0946-P0001",2020-12-18 10:15:11,2020-12-18 10:15:19,8,77.5,68.5,70.5,2020-12-18 10:15:14,"1"
"9B_SG","E201218-T0947-P0001",2020-12-18 10:17:42,2020-12-18 10:17:47,5,74.8,67.8,67.5,2020-12-18 10:17:47,"1"
"9B_SG","E201218-T0948-P0001",2020-12-18 10:19:03,2020-12-18 10:19:12,9,76.6,67,67.4,2020-12-18 10:19:10,"1"
"9B_SG","E201218-T0949-P0001",2020-12-18 10:20:25,2020-12-18 10:20:30,5,74.2,67.2,66.8,2020-12-18 10:20:30,"1"
"9B_SG","E201218-T0950-P0001",2020-12-18 10:21:12,2020-12-18 10:21:20,8,76.6,67.5,68.3,2020-12-18 10:21:18,"1"
"9B_SG","E201218-T0951-P0001",2020-12-18 10:21:35,2020-12-18 10:21:48,13,79,67.8,69.4,2020-12-18 10:21:41,"1"
"9B_SG","E201218-T0952-P0001",2020-12-18 10:22:08,2020-12-18 10:22:21,13,79.2,68,69.4,2020-12-18 10:22:17,"1"
"9B_SG","E201218-T0953-P0001",2020-12-18 10:23:07,2020-12-18 10:24:22,75,88.8,70.1,74.9,2020-12-18 10:23:40,"1"
"9B_SG","E201218-T0954-P0001",2020-12-18 10:24:33,2020-12-18 10:24:45,12,78.8,68,70.5,2020-12-18 10:24:37,"1"
"9B_SG","E201218-T0955-P0001",2020-12-18 10:24:55,2020-12-18 10:26:24,89,89.5,70,74.1,2020-12-18 10:25:09,"1"
"9B_SG","E201218-T0956-P0001",2020-12-18 10:28:56,2020-12-18 10:29:05,9,78.3,68.7,72.4,2020-12-18 10:28:59,"1"
"9B_SG","E201218-T0957-P0001",2020-12-18 10:31:20,2020-12-18 10:31:32,12,78.6,67.8,68.7,2020-12-18 10:31:24,"1"
"9B_SG","E201218-T0958-P0001",2020-12-18 10:33:05,2020-12-18 10:33:29,24,85,71.2,75.7,2020-12-18 10:33:10,"1"
"9B_SG","E201218-T0959-P0001",2020-12-18 10:36:49,2020-12-18 10:37:43,68,105.3,87.9,94.5,2020-12-18 10:37:00,"1"
"9B_SG","E201218-T0959-P0002",2020-12-18 10:37:59,2020-12-18 10:38:51,68,104,86.9,95.2,2020-12-18 10:38:04,"1"
"9B_SG","E201218-T0960-P0001",2020-12-18 10:39:46,2020-12-18 10:40:32,61,104.8,88.2,96.5,2020-12-18 10:39:58,"1"
"9B_SG","E201218-T0961-P0001",2020-12-18 10:41:02,2020-12-18 10:41:52,62,104.9,87.9,95.1,2020-12-18 10:41:07,"1"
"9B_SG","E201218-T0961-P0002",2020-12-18 10:42:07,2020-12-18 10:43:06,86,104.7,87,95.6,2020-12-18 10:42:12,"1"
"9B_SG","E201218-T0962-P0001",2020-12-18 10:49:24,2020-12-18 10:49:40,16,90.1,78,84.7,2020-12-18 10:49:36,"1"
"9B_SG","E201218-T0963-P0001",2020-12-18 10:53:27,2020-12-18 10:53:44,17,85.8,73.5,79.3,2020-12-18 10:53:42,"1"
"9B_SG","E201218-T0964-P0001",2020-12-18 10:55:21,2020-12-18 10:56:24,72,108.4,90.4,97.3,2020-12-18 10:55:41,"1"
"9B_SG","E201218-T0965-P0001",2020-12-18 11:00:31,2020-12-18 11:01:09,43,105.4,89.6,95.7,2020-12-18 11:00:42,"1"
"9B_SG","E201218-T0965-P0002",2020-12-18 11:01:13,2020-12-18 11:01:42,29,88.8,74.2,81.2,2020-12-18 11:01:19,"1"
"9B_SG","E201218-T0966-P0001",2020-12-18 11:02:30,2020-12-18 11:02:45,15,83.9,72.1,76.3,2020-12-18 11:02:38,"1"
"9B_SG","E201218-T0966-P0002",2020-12-18 11:02:45,2020-12-18 11:02:59,14,85.8,74.3,80.1,2020-12-18 11:02:52,"1"
"9B_SG","E201218-T0966-P0003",2020-12-18 11:02:59,2020-12-18 11:03:07,8,87.9,78.9,85.4,2020-12-18 11:03:06,"1"
"9B_SG","E201218-T0966-P0004",2020-12-18 11:03:07,2020-12-18 11:03:52,45,99.5,83,89.4,2020-12-18 11:03:36,"1"
"9B_SG","E201218-T0966-P0005",2020-12-18 11:03:52,2020-12-18 11:04:32,40,96.4,80.4,86.1,2020-12-18 11:04:08,"1"
"9B_SG","E201218-T0966-P0006",2020-12-18 11:04:46,2020-12-18 11:05:13,44,104.8,90.5,96.4,2020-12-18 11:04:55,"1"
"9B_SG","E201218-T0966-P0007",2020-12-18 11:05:16,2020-12-18 11:05:47,31,93.1,78.2,85.8,2020-12-18 11:05:32,"1"
"9B_SG","E201218-T0966-P0008",2020-12-18 11:05:47,2020-12-18 11:07:13,86,102.3,82.9,93.3,2020-12-18 11:06:18,"1"
"9B_SG","E201218-T0966-P0009",2020-12-18 11:07:16,2020-12-18 11:07:50,37,103.9,88.6,97.3,2020-12-18 11:07:38,"1"
"9B_SG","E201218-T0966-P0010",2020-12-18 11:07:50,2020-12-18 11:08:32,42,105.6,89.4,94.1,2020-12-18 11:07:58,"1"
"9B_SG","E201218-T0966-P0011",2020-12-18 11:08:32,2020-12-18 11:08:56,24,100.1,86.3,91.5,2020-12-18 11:08:43,"1"
"9B_SG","E201218-T0966-P0012",2020-12-18 11:08:56,2020-12-18 11:10:00,64,96.5,78.4,85,2020-12-18 11:09:15,"1"
"9B_SG","E201218-T0966-P0013",2020-12-18 11:10:00,2020-12-18 11:11:18,78,102.7,83.7,92.4,2020-12-18 11:10:18,"1"
"9B_SG","E201218-T0966-P0014",2020-12-18 11:11:21,2020-12-18 11:11:51,33,102.1,87.3,94.4,2020-12-18 11:11:37,"1"
"9B_SG","E201218-T0966-P0015",2020-12-18 11:11:51,2020-12-18 11:12:34,43,98.8,82.4,89.9,2020-12-18 11:11:58,"1"
"9B_SG","E201218-T0966-P0016",2020-12-18 11:12:34,2020-12-18 11:13:24,50,103.2,86.2,96,2020-12-18 11:13:04,"1"
"9B_SG","E201218-T0966-P0017",2020-12-18 11:13:24,2020-12-18 11:13:58,34,104.3,89,93.4,2020-12-18 11:13:39,"1"
"9B_SG","E201218-T0966-P0018",2020-12-18 11:13:58,2020-12-18 11:14:29,31,99,84.1,88.8,2020-12-18 11:14:13,"1"
"9B_SG","E201218-T0966-P0019",2020-12-18 11:14:29,2020-12-18 11:15:23,54,97.4,80,87.9,2020-12-18 11:14:43,"1"
"9B_SG","E201218-T0966-P0020",2020-12-18 11:15:23,2020-12-18 11:15:40,17,86.2,73.9,79.2,2020-12-18 11:15:32,"1"
"9B_SG","E201218-T0966-P0021",2020-12-18 11:16:01,2020-12-18 11:16:58,78,106.9,89.4,95.9,2020-12-18 11:16:37,"1"
"9B_SG","E201218-T0966-P0022",2020-12-18 11:16:58,2020-12-18 11:17:31,33,102.4,87.3,94.1,2020-12-18 11:17:13,"1"
"9B_SG","E201218-T0966-P0023",2020-12-18 11:17:31,2020-12-18 11:18:33,62,95.1,77.2,83.7,2020-12-18 11:17:45,"1"
"9B_SG","E201218-T0966-P0024",2020-12-18 11:18:33,2020-12-18 11:19:03,30,89.2,74.4,82.1,2020-12-18 11:18:54,"1"
"9B_SG","E201218-T0967-P0001",2020-12-18 11:19:11,2020-12-18 11:19:36,25,85.9,71.9,76.3,2020-12-18 11:19:14,"1"
"9B_SG","E201218-T0968-P0001",2020-12-18 11:19:55,2020-12-18 11:20:35,41,102.1,86.1,93.1,2020-12-18 11:20:16,"1"
"9B_SG","E201218-T0968-P0002",2020-12-18 11:20:35,2020-12-18 11:21:43,68,102.8,84.4,93,2020-12-18 11:21:11,"1"
"9B_SG","E201218-T0969-P0001",2020-12-18 11:21:51,2020-12-18 11:22:18,27,100.4,86.1,90.4,2020-12-18 11:22:10,"1"
"9B_SG","E201218-T0969-P0002",2020-12-18 11:22:18,2020-12-18 11:23:01,43,104.2,87.9,93.1,2020-12-18 11:22:32,"1"
"9B_SG","E201218-T0969-P0003",2020-12-18 11:23:02,2020-12-18 11:24:09,68,106.2,87.9,97.5,2020-12-18 11:23:38,"1"
"9B_SG","E201218-T0970-P0001",2020-12-18 11:24:41,2020-12-18 11:25:28,47,101.1,84.4,90.3,2020-12-18 11:24:59,"1"
"9B_SG","E201218-T0971-P0001",2020-12-18 11:25:49,2020-12-18 11:26:10,21,101.8,88.6,92.2,2020-12-18 11:26:02,"1"
"9B_SG","E201218-T0971-P0002",2020-12-18 11:26:10,2020-12-18 11:27:09,59,103.7,86,93.6,2020-12-18 11:26:37,"1"
"9B_SG","E201218-T0971-P0003",2020-12-18 11:27:09,2020-12-18 11:27:48,39,104.1,88.2,92.9,2020-12-18 11:27:18,"1"
"9B_SG","E201218-T0972-P0001",2020-12-18 11:28:04,2020-12-18 11:28:45,41,104,87.9,93.7,2020-12-18 11:28:21,"1"
"9B_SG","E201218-T0973-P0001",2020-12-18 11:28:59,2020-12-18 11:29:15,16,101.7,89.6,94,2020-12-18 11:29:05,"1"
"9B_SG","E201218-T0973-P0002",2020-12-18 11:29:15,2020-12-18 11:29:31,16,97.7,85.6,89.9,2020-12-18 11:29:20,"1"
"9B_SG","E201218-T0973-P0003",2020-12-18 11:29:31,2020-12-18 11:30:05,34,103,87.7,91.9,2020-12-18 11:29:40,"1"
"9B_SG","E201218-T0974-P0001",2020-12-18 11:30:30,2020-12-18 11:31:10,40,105.5,89.5,96,2020-12-18 11:30:48,"1"
"9B_SG","E201218-T0975-P0001",2020-12-18 11:31:36,2020-12-18 11:32:11,35,102.9,87.5,93.5,2020-12-18 11:31:43,"1"
"9B_SG","E201218-T0976-P0001",2020-12-18 11:32:25,2020-12-18 11:32:53,28,104,89.5,95.9,2020-12-18 11:32:37,"1"
"9B_SG","E201218-T0976-P0002",2020-12-18 11:32:53,2020-12-18 11:33:23,30,102.8,88,92.9,2020-12-18 11:33:14,"1"
"9B_SG","E201218-T0977-P0001",2020-12-18 11:34:20,2020-12-18 11:34:58,38,102.1,86.3,93.2,2020-12-18 11:34:32,"1"
"9B_SG","E201218-T0978-P0001",2020-12-18 11:35:37,2020-12-18 11:36:35,58,105.6,88,93.8,2020-12-18 11:35:54,"1"
"9B_SG","E201218-T0978-P0002",2020-12-18 11:36:35,2020-12-18 11:37:25,50,102.7,85.8,93,2020-12-18 11:36:42,"1"
"9B_SG","E201218-T0979-P0001",2020-12-18 11:37:53,2020-12-18 11:38:24,31,94.1,79.2,87.9,2020-12-18 11:38:18,"1"
"9B_SG","E201218-T0980-P0001",2020-12-18 11:38:48,2020-12-18 11:39:53,65,102.6,84.5,93.3,2020-12-18 11:39:15,"1"
"9B_SG","E201218-T0980-P0002",2020-12-18 11:39:53,2020-12-18 11:40:35,43,102,85.8,91.1,2020-12-18 11:40:06,"1"
"9B_SG","E201218-T0980-P0003",2020-12-18 11:40:36,2020-12-18 11:41:33,57,90.3,72.8,78.6,2020-12-18 11:41:21,"1"
"9B_SG","E201218-T0980-P0004",2020-12-18 11:41:35,2020-12-18 11:42:38,65,103.1,85.1,91.8,2020-12-18 11:42:00,"1"
"9B_SG","E201218-T0980-P0005",2020-12-18 11:42:38,2020-12-18 11:44:01,83,105.4,86.2,95.1,2020-12-18 11:43:33,"1"
"9B_SG","E201218-T0980-P0006",2020-12-18 11:44:01,2020-12-18 11:44:41,40,94.3,78.3,83.3,2020-12-18 11:44:10,"1"
"9B_SG","E201218-T0980-P0007",2020-12-18 11:44:43,2020-12-18 11:45:52,71,103.5,85.1,92.4,2020-12-18 11:45:01,"1"
"9B_SG","E201218-T0980-P0008",2020-12-18 11:45:52,2020-12-18 11:46:11,19,89.2,76.4,81,2020-12-18 11:46:05,"1"
"9B_SG","E201218-T0980-P0009",2020-12-18 11:46:11,2020-12-18 11:46:55,44,102.9,86.5,94.6,2020-12-18 11:46:18,"1"
"9B_SG","E201218-T0980-P0010",2020-12-18 11:46:58,2020-12-18 11:48:30,113,110.5,90.8,99,2020-12-18 11:47:17,"1"
"9B_SG","E201218-T0980-P0011",2020-12-18 11:48:48,2020-12-18 11:49:13,25,100.9,86.9,93.5,2020-12-18 11:49:01,"1"
"9B_SG","E201218-T0980-P0012",2020-12-18 11:49:13,2020-12-18 11:49:31,18,94,81.4,86.5,2020-12-18 11:49:19,"1"
"9B_SG","E201218-T0980-P0013",2020-12-18 11:49:31,2020-12-18 11:50:10,39,93.7,77.8,84.2,2020-12-18 11:49:53,"1"
"9B_SG","E201218-T0980-P0014",2020-12-18 11:50:10,2020-12-18 11:51:07,57,102.7,85.1,92.3,2020-12-18 11:50:30,"1"
"9B_SG","E201218-T0980-P0015",2020-12-18 11:51:07,2020-12-18 11:51:25,18,87.6,75.1,82.3,2020-12-18 11:51:14,"1"
"9B_SG","E201218-T0980-P0016",2020-12-18 11:51:25,2020-12-18 11:52:37,72,102,83.5,94.2,2020-12-18 11:52:09,"1"
"9B_SG","E201218-T0980-P0017",2020-12-18 11:52:37,2020-12-18 11:53:42,65,101.9,83.7,93.2,2020-12-18 11:53:21,"1"
"9B_SG","E201218-T0980-P0018",2020-12-18 11:53:42,2020-12-18 11:54:22,40,95.7,79.7,85.6,2020-12-18 11:54:08,"1"
"9B_SG","E201218-T0980-P0019",2020-12-18 11:54:22,2020-12-18 11:55:30,73,102.5,84.2,93,2020-12-18 11:54:45,"1"
"9B_SG","E201218-T0980-P0020",2020-12-18 11:55:49,2020-12-18 11:56:58,88,102,83.6,93,2020-12-18 11:56:14,"1"
"9B_SG","E201218-T0980-P0021",2020-12-18 11:57:03,2020-12-18 11:57:35,32,87,71.9,79,2020-12-18 11:57:28,"1"
"9B_SG","E201218-T0980-P0022",2020-12-18 11:57:35,2020-12-18 11:58:14,39,97.6,81.7,87.6,2020-12-18 11:58:03,"1"
"9B_SG","E201218-T0980-P0023",2020-12-18 11:58:14,2020-12-18 11:58:54,40,103.8,87.7,94.8,2020-12-18 11:58:24,"1"
"9B_SG","E201218-T0980-P0024",2020-12-18 11:58:54,2020-12-18 11:59:26,32,96.6,81.5,90.7,2020-12-18 11:59:11,"1"
"9B_SG","E201218-T0980-P0025",2020-12-18 11:59:26,2020-12-18 11:59:44,18,87.2,74.6,78.7,2020-12-18 11:59:36,"1"
"9B_SG","E201218-T0981-P0001",2020-12-18 12:00:17,2020-12-18 12:00:30,13,81.2,70.1,73.9,2020-12-18 12:00:20,"1"
"9B_SG","E201218-T0982-P0001",2020-12-18 12:00:41,2020-12-18 12:01:06,25,92.2,78.2,85.7,2020-12-18 12:01:01,"1"
"9B_SG","E201218-T0983-P0001",2020-12-18 12:01:19,2020-12-18 12:01:46,27,95,80.7,87.6,2020-12-18 12:01:38,"1"
"9B_SG","E201218-T0984-P0001",2020-12-18 12:03:03,2020-12-18 12:03:14,11,84.8,74.4,79.8,2020-12-18 12:03:07,"1"
"9B_SG","E201218-T0984-P0002",2020-12-18 12:03:14,2020-12-18 12:03:25,11,89.5,79.1,86,2020-12-18 12:03:20,"1"
"9B_SG","E201218-T0985-P0001",2020-12-18 12:04:41,2020-12-18 12:04:52,11,81.2,70.7,72.4,2020-12-18 12:04:50,"1"
"9B_SG","E201218-T0986-P0001",2020-12-18 12:05:37,2020-12-18 12:06:00,23,93.7,80,90.3,2020-12-18 12:05:55,"1"
"9B_SG","E201218-T0987-P0001",2020-12-18 12:14:01,2020-12-18 12:14:28,27,92.3,78,86.6,2020-12-18 12:14:22,"1"
"9B_SG","E201218-T0988-P0001",2020-12-18 12:17:45,2020-12-18 12:18:07,22,92.1,78.7,88.3,2020-12-18 12:18:02,"1"
"9B_SG","E201218-T0989-P0001",2020-12-18 12:20:29,2020-12-18 12:20:47,18,90.3,77.7,84.2,2020-12-18 12:20:42,"1"
"9B_SG","E201218-T0990-P0001",2020-12-18 12:25:07,2020-12-18 12:25:50,55,106.9,90.6,99.8,2020-12-18 12:25:12,"1"
"9B_SG","E201218-T0991-P0001",2020-12-18 12:45:06,2020-12-18 12:45:59,93,110.6,93.3,100,2020-12-18 12:45:14,"1"
"9B_SG","E201218-T0992-P0001",2020-12-18 12:54:12,2020-12-18 12:54:38,26,90.4,76.2,86.2,2020-12-18 12:54:29,"1"
"9B_SG","E201218-T0993-P0001",2020-12-18 12:55:04,2020-12-18 12:55:29,25,94.5,80.6,92.4,2020-12-18 12:55:24,"1"
"9B_SG","E201218-T0994-P0001",2020-12-18 12:57:39,2020-12-18 12:58:10,31,87.7,72.8,78.3,2020-12-18 12:57:47,"1"
"9B_SG","E201218-T0995-P0001",2020-12-18 12:58:20,2020-12-18 12:58:32,12,80.3,69.5,71.8,2020-12-18 12:58:28,"1"
"9B_SG","E201218-T0996-P0001",2020-12-18 13:17:05,2020-12-18 13:18:01,77,108.3,90.9,96.5,2020-12-18 13:17:32,"1"
"9B_SG","E201218-T0997-P0001",2020-12-18 13:36:35,2020-12-18 13:36:51,16,84.9,72.8,79.2,2020-12-18 13:36:41,"1"
"9B_SG","E201218-T0998-P0001",2020-12-18 13:59:45,2020-12-18 14:00:06,21,91,77.7,87.1,2020-12-18 14:00:02,"1"
"9B_SG","E201218-T0999-P0001",2020-12-18 14:04:54,2020-12-18 14:05:23,36,106,91.3,98,2020-12-18 14:05:04,"1"
"9B_SG","E201218-T0999-P0002",2020-12-18 14:05:28,2020-12-18 14:06:11,43,86,69.7,74.9,2020-12-18 14:05:39,"1"
"9B_SG","E201218-T1000-P0001",2020-12-18 14:10:33,2020-12-18 14:10:41,8,77.6,68.5,69.7,2020-12-18 14:10:37,"1"
"9B_SG","E201218-T1001-P0001",2020-12-18 14:11:57,2020-12-18 14:12:58,78,105.3,87.4,94.1,2020-12-18 14:12:05,"1"
"9B_SG","E201218-T1002-P0001",2020-12-18 14:19:21,2020-12-18 14:19:35,14,80.8,69.4,74.4,2020-12-18 14:19:30,"1"
"9B_SG","E201218-T1003-P0001",2020-12-18 14:22:21,2020-12-18 14:22:43,22,92.3,78.9,88,2020-12-18 14:22:39,"1"
"9B_SG","E201218-T1004-P0001",2020-12-18 14:23:17,2020-12-18 14:23:39,22,93,79.5,89.9,2020-12-18 14:23:35,"1"
"9B_SG","E201218-T1005-P0001",2020-12-18 14:30:09,2020-12-18 14:30:33,24,93.8,80,88.5,2020-12-18 14:30:29,"1"
"9B_SG","E201218-T1006-P0001",2020-12-18 14:33:10,2020-12-18 14:33:36,26,92.7,78.5,89,2020-12-18 14:33:24,"1"
"9B_SG","E201218-T1007-P0001",2020-12-18 14:33:52,2020-12-18 14:34:12,20,97,84,94.5,2020-12-18 14:34:07,"1"
"9B_SG","E201218-T1008-P0001",2020-12-18 14:35:54,2020-12-18 14:36:24,35,105.4,90.6,98.1,2020-12-18 14:36:03,"1"
"9B_SG","E201218-T1008-P0002",2020-12-18 14:36:28,2020-12-18 14:37:12,44,92.5,76.1,81.2,2020-12-18 14:36:58,"1"
"9B_SG","E201218-T1009-P0001",2020-12-18 14:37:52,2020-12-18 14:38:00,8,78.6,69.6,73.1,2020-12-18 14:37:56,"1"
"9B_SG","E201218-T1010-P0001",2020-12-18 14:39:03,2020-12-18 14:39:56,57,103.9,86.7,94.3,2020-12-18 14:39:17,"1"
"9B_SG","E201218-T1010-P0002",2020-12-18 14:39:56,2020-12-18 14:40:30,34,92.4,77.1,80.8,2020-12-18 14:40:04,"1"
"9B_SG","E201218-T1011-P0001",2020-12-18 14:42:02,2020-12-18 14:42:59,59,103.8,86.3,92.6,2020-12-18 14:42:30,"1"
"9B_SG","E201218-T1011-P0002",2020-12-18 14:42:59,2020-12-18 14:43:38,39,94,78.1,84.7,2020-12-18 14:43:22,"1"
"9B_SG","E201218-T1012-P0001",2020-12-18 14:44:37,2020-12-18 14:44:46,9,78.9,69.4,71,2020-12-18 14:44:38,"1"
"9B_SG","E201218-T1013-P0001",2020-12-18 14:45:25,2020-12-18 14:46:12,58,104.6,87.9,96.4,2020-12-18 14:45:37,"1"
"9B_SG","E201218-T1013-P0002",2020-12-18 14:46:12,2020-12-18 14:46:44,32,94.5,79.4,85.3,2020-12-18 14:46:33,"1"
"9B_SG","E201218-T1014-P0001",2020-12-18 14:47:27,2020-12-18 14:48:06,43,104.2,88.3,93.4,2020-12-18 14:47:41,"1"
"9B_SG","E201218-T1014-P0002",2020-12-18 14:48:06,2020-12-18 14:49:10,64,101.8,83.8,93.4,2020-12-18 14:48:47,"1"
"9B_SG","E201218-T1014-P0003",2020-12-18 14:49:10,2020-12-18 14:49:47,37,97.4,81.8,88.3,2020-12-18 14:49:23,"1"
"9B_SG","E201218-T1015-P0001",2020-12-18 14:49:54,2020-12-18 14:50:04,10,80.2,70.2,71.6,2020-12-18 14:49:55,"1"
"9B_SG","E201218-T1016-P0001",2020-12-18 14:50:24,2020-12-18 14:51:26,62,103.3,85.4,93.1,2020-12-18 14:50:43,"1"
