"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"3958","CmnI",2020-07-21 09:57:40,2020-07-21 09:59:32,112,85.2,105.7,99.6,NA,NA,1.5,50,"SDA"
"3959","CmnI",2020-07-21 10:05:41,2020-07-21 10:05:48,7,51.8,60.8,57.5,NA,NA,0,50,"SDA"
"3960","CmnI",2020-07-21 10:07:28,2020-07-21 10:07:36,8,50.6,60.2,54.3,NA,NA,0.6,50,"SDA"
"3961","CmnI",2020-07-21 10:07:51,2020-07-21 10:08:00,9,59.4,69.4,65.9,NA,NA,2.1,50,"SDA"
"3962","CmnI",2020-07-21 10:15:27,2020-07-21 10:15:38,11,60.4,71.1,66.7,NA,NA,5.5,50,"SDA"
"3963","CmnI",2020-07-21 10:16:10,2020-07-21 10:17:01,51,64.9,82,72.8,NA,NA,0.8,50,"SDA"
"3964","CmnI",2020-07-21 10:21:45,2020-07-21 10:21:51,6,49.8,58.3,52.3,NA,NA,0.8,50,"SDA"
"3965","CmnI",2020-07-21 10:22:44,2020-07-21 10:23:42,58,51.8,69.5,54.1,NA,NA,0.2,50,"SDA"
"3966","CmnI",2020-07-21 10:30:50,2020-07-21 10:31:17,27,50.9,65.4,52.9,NA,NA,0.3,50,"SDA"
"3967","CmnI",2020-07-21 10:55:36,2020-07-21 10:56:43,67,81,99.3,95.1,NA,NA,2.3,50,"SDA"
"3968","CmnI",2020-07-21 11:02:47,2020-07-21 11:03:43,56,57.1,74.6,61.7,NA,NA,0.3,50,"SDA"
"3969","CmnI",2020-07-21 11:04:45,2020-07-21 11:04:54,9,55.7,65.7,61.4,NA,NA,6,50,"SDA"
"3970","CmnI",2020-07-21 11:06:57,2020-07-21 11:07:04,7,54.6,63.6,58.8,NA,NA,7.9,50,"SDA"
"3971","CmnI",2020-07-21 11:08:07,2020-07-21 11:08:16,9,56.1,66.1,60.5,NA,NA,3.6,50,"SDA"
"3972","CmnI",2020-07-21 11:16:49,2020-07-21 11:16:57,8,51,60.5,57.7,NA,NA,0,50,"SDA"
"3973","CmnI",2020-07-21 11:17:47,2020-07-21 11:17:57,10,52.2,62.6,57.6,NA,NA,1.6,50,"SDA"
"3974","CmnI",2020-07-21 11:18:26,2020-07-21 11:18:36,10,51.4,61.8,55,NA,NA,1.5,50,"SDA"
"3975","CmnI",2020-07-21 11:19:50,2020-07-21 11:20:04,14,56.1,67.9,63.4,NA,NA,2.3,50,"SDA"
"3976","CmnI",2020-07-21 11:20:53,2020-07-21 11:21:15,22,59.4,73,66.5,NA,NA,0.6,50,"SDA"
"3977","CmnI",2020-07-21 11:24:51,2020-07-21 11:24:59,8,52.9,62.4,55.8,NA,NA,0,50,"SDA"
"3978","CmnI",2020-07-21 11:27:12,2020-07-21 11:29:09,117,71.4,92.1,79.2,NA,NA,0.6,50,"SDA"
"3979","CmnI",2020-07-21 11:31:33,2020-07-21 11:31:42,9,52.9,62.9,58.2,NA,NA,0.3,50,"SDA"
"3980","CmnI",2020-07-21 11:31:46,2020-07-21 11:31:55,9,57.3,67.3,63.1,NA,NA,4,50,"SDA"
"3981","CmnI",2020-07-21 11:35:41,2020-07-21 11:35:55,14,56,67.8,64.6,NA,NA,2.5,50,"SDA"
"3982","CmnI",2020-07-21 11:43:47,2020-07-21 11:45:38,111,80.8,101.3,98.3,NA,NA,1,50,"SDA"
"3983","CmnI",2020-07-21 11:45:59,2020-07-21 11:46:19,20,59.9,73.1,66.2,NA,NA,6.9,50,"SDA"
"3984","CmnI",2020-07-21 11:46:31,2020-07-21 11:46:59,28,54.1,68.7,59.7,NA,NA,0.3,50,"SDA"
"3985","CmnI",2020-07-21 11:47:01,2020-07-21 11:47:15,14,52.4,64.2,56.3,NA,NA,2,50,"SDA"
"3986","CmnI",2020-07-21 11:48:03,2020-07-21 11:48:23,20,55.5,68.8,62.4,NA,NA,0.3,50,"SDA"
"3987","CmnI",2020-07-21 11:48:28,2020-07-21 11:48:41,13,57.2,68.6,62.5,NA,NA,0.8,50,"SDA"
"3988","CmnI",2020-07-21 11:50:31,2020-07-21 11:53:02,151,93.2,115,112.1,NA,NA,0.6,50,"SDA"
"3989","CmnI",2020-07-21 11:53:10,2020-07-21 11:53:37,27,57,71.5,65.5,NA,NA,1.1,50,"SDA"
"3990","CmnI",2020-07-21 11:53:38,2020-07-21 11:53:56,18,56,68.8,62.6,NA,NA,2.7,50,"SDA"
"3991","CmnI",2020-07-21 11:54:26,2020-07-21 11:55:14,48,58.7,75.6,65.7,NA,NA,0.9,50,"SDA"
"3992","CmnI",2020-07-21 11:55:57,2020-07-21 11:56:17,20,59.6,72.8,68.4,NA,NA,3.8,50,"SDA"
"3993","CmnI",2020-07-21 11:56:59,2020-07-21 11:57:33,34,52.7,68.2,57.6,NA,NA,1.4,50,"SDA"
"3994","CmnI",2020-07-21 11:58:14,2020-07-21 11:58:31,17,56.8,69.3,64.3,NA,NA,1.3,50,"SDA"
"3995","CmnI",2020-07-21 11:59:35,2020-07-21 12:00:32,57,54.3,71.9,60.6,NA,NA,0,50,"SDA"
"3996","CmnI",2020-07-21 12:03:17,2020-07-21 12:03:27,10,55.6,66,64,NA,NA,0,50,"SDA"
"3997","CmnI",2020-07-21 12:05:37,2020-07-21 12:06:13,36,66.2,81.8,78.6,NA,NA,1.2,50,"SDA"
"3998","CmnI",2020-07-21 12:06:14,2020-07-21 12:06:30,16,56.2,68.6,62.4,NA,NA,1.5,50,"SDA"
"3999","CmnI",2020-07-21 12:06:33,2020-07-21 12:06:48,15,52.8,64.9,59.4,NA,NA,1.7,50,"SDA"
"4000","CmnI",2020-07-21 12:07:03,2020-07-21 12:07:14,11,56.2,67,60.6,NA,NA,0.1,50,"SDA"
"4001","CmnI",2020-07-21 12:08:37,2020-07-21 12:10:23,106,83,103.3,98.8,NA,NA,1.3,50,"SDA"
"4002","CmnI",2020-07-21 12:10:43,2020-07-21 12:12:17,94,65,84.8,73.9,NA,NA,0.6,50,"SDA"
"4003","CmnI",2020-07-21 12:18:09,2020-07-21 12:18:32,23,56.6,70.4,62.4,NA,NA,0.6,50,"SDA"
"4004","CmnI",2020-07-21 12:18:45,2020-07-21 12:19:37,52,62.4,79.7,72.3,NA,NA,0.7,50,"SDA"
"4005","CmnI",2020-07-21 12:19:54,2020-07-21 12:20:20,26,64.9,79.2,71.8,NA,NA,2.6,50,"SDA"
"4006","CmnI",2020-07-21 12:20:25,2020-07-21 12:22:03,98,64.7,84.7,80.3,NA,NA,1.7,50,"SDA"
"4007","CmnI",2020-07-21 12:22:06,2020-07-21 12:22:58,52,61.4,78.7,72.1,NA,NA,1.2,50,"SDA"
"4008","CmnI",2020-07-21 12:22:59,2020-07-21 12:23:34,35,60.4,75.9,65.5,NA,NA,1.2,50,"SDA"
"4009","CmnI",2020-07-21 12:23:34,2020-07-21 12:24:40,66,61.6,79.8,72.4,NA,NA,0.6,50,"SDA"
"4010","CmnI",2020-07-21 12:24:40,2020-07-21 12:25:48,68,62.1,80.5,72.5,NA,NA,0.5,50,"SDA"
"4011","CmnI",2020-07-21 12:25:48,2020-07-21 12:28:06,138,61.8,83.2,74.6,NA,NA,0.6,50,"SDA"
"4012","CmnI",2020-07-21 12:28:06,2020-07-21 12:29:53,107,61,81.3,70.6,NA,NA,0.3,50,"SDA"
"4013","CmnI",2020-07-21 12:29:53,2020-07-21 12:32:21,148,63.8,85.5,79.4,NA,NA,0.3,50,"SDA"
"4014","CmnI",2020-07-21 12:32:34,2020-07-21 12:33:37,63,63.8,81.9,74.8,NA,NA,0.6,50,"SDA"
"4015","CmnI",2020-07-21 12:33:43,2020-07-21 12:35:03,80,59.3,78.3,67.2,NA,NA,3.2,50,"SDA"
"4016","CmnI",2020-07-21 12:35:04,2020-07-21 12:37:11,127,59.3,80.3,69.9,NA,NA,0.3,50,"SDA"
"4017","CmnI",2020-07-21 12:37:11,2020-07-21 12:38:44,93,63,82.7,75.1,NA,NA,0.8,50,"SDA"
"4018","CmnI",2020-07-21 12:39:04,2020-07-21 12:39:29,25,55.8,69.9,62.6,NA,NA,0.8,50,"SDA"
"4019","CmnI",2020-07-21 12:41:13,2020-07-21 12:41:31,18,54.4,67.2,61.8,NA,NA,4.8,50,"SDA"
"4020","CmnI",2020-07-21 12:41:41,2020-07-21 12:42:02,21,55.7,69.1,64.6,NA,NA,3.8,50,"SDA"
"4021","CmnI",2020-07-21 12:42:11,2020-07-21 12:42:25,14,50.1,61.8,51.7,NA,NA,0,50,"SDA"
"4022","CmnI",2020-07-21 12:42:40,2020-07-21 12:42:48,8,50.3,59.9,53.9,NA,NA,0,50,"SDA"
"4023","CmnI",2020-07-21 12:44:30,2020-07-21 12:45:29,59,58.8,76.5,68.1,NA,NA,5,50,"SDA"
"4024","CmnI",2020-07-21 12:45:37,2020-07-21 12:45:45,8,50.5,60.1,52.5,NA,NA,0.4,50,"SDA"
"4025","CmnI",2020-07-21 12:49:10,2020-07-21 12:50:32,82,61.1,80.3,69.7,NA,NA,1,50,"SDA"
"4026","CmnI",2020-07-21 12:52:57,2020-07-21 12:53:17,20,60.9,74.1,69,NA,NA,2.9,50,"SDA"
"4027","CmnI",2020-07-21 12:55:12,2020-07-21 12:55:23,11,53.1,63.9,59.7,NA,NA,1.9,50,"SDA"
"4028","CmnI",2020-07-21 12:55:26,2020-07-21 12:55:33,7,58,67.1,64.1,NA,NA,4.1,50,"SDA"
"4029","CmnI",2020-07-21 13:05:15,2020-07-21 13:05:29,14,59.5,71.3,67.7,NA,NA,3.5,50,"SDA"
"4030","CmnI",2020-07-21 13:08:04,2020-07-21 13:08:22,18,70,82.7,79.3,NA,NA,1.9,50,"SDA"
"4031","CmnI",2020-07-21 13:14:17,2020-07-21 13:14:34,17,61.8,74.4,69.1,NA,NA,2.3,50,"SDA"
"4032","CmnI",2020-07-21 13:17:54,2020-07-21 13:18:17,23,57.6,71.4,63.2,NA,NA,0.4,50,"SDA"
"4033","CmnI",2020-07-21 13:18:59,2020-07-21 13:19:06,7,49.6,58.7,52.7,NA,NA,1,50,"SDA"
"4034","CmnI",2020-07-21 13:19:09,2020-07-21 13:19:49,40,54.2,70.4,58.8,NA,NA,0.2,50,"SDA"
"4035","CmnI",2020-07-21 13:21:08,2020-07-21 13:21:18,10,50.1,60.5,51.8,NA,NA,0.7,50,"SDA"
"4036","CmnI",2020-07-21 13:21:24,2020-07-21 13:21:32,8,51.9,61.5,55.2,NA,NA,1.2,50,"SDA"
"4037","CmnI",2020-07-21 13:21:39,2020-07-21 13:22:27,48,56.6,73.5,64.9,NA,NA,1,50,"SDA"
"4038","CmnI",2020-07-21 13:26:49,2020-07-21 13:27:35,46,57.2,73.9,65.3,NA,NA,0.3,50,"SDA"
"4039","CmnI",2020-07-21 13:30:33,2020-07-21 13:30:47,14,63.3,75.1,70.8,NA,NA,3.6,50,"SDA"
"4040","CmnI",2020-07-21 13:43:55,2020-07-21 13:44:25,30,56.7,71.6,65,NA,NA,3.6,50,"SDA"
"4041","CmnI",2020-07-21 13:44:27,2020-07-21 13:44:35,8,51.4,61,55.4,NA,NA,0.9,50,"SDA"
"4042","CmnI",2020-07-21 13:47:18,2020-07-21 13:47:53,35,57.2,72.8,60.4,NA,NA,0.9,50,"SDA"
"4043","CmnI",2020-07-21 13:49:55,2020-07-21 13:51:38,103,88.5,108.6,104.3,NA,NA,1.3,50,"SDA"
"4044","CmnI",2020-07-21 13:58:04,2020-07-21 13:58:36,32,61.2,76.4,71.7,NA,NA,2.9,50,"SDA"
"4045","CmnI",2020-07-21 13:59:00,2020-07-21 13:59:16,16,58.1,70.4,66.7,NA,NA,1.8,50,"SDA"
"4046","CmnI",2020-07-21 13:59:27,2020-07-21 13:59:41,14,53.7,65.5,58.4,NA,NA,3.4,50,"SDA"
"4047","CmnI",2020-07-21 14:02:48,2020-07-21 14:03:17,29,54.8,69.6,58.6,NA,NA,0.4,50,"SDA"
"4048","CmnI",2020-07-21 14:04:29,2020-07-21 14:04:36,7,55.5,64.6,61.8,NA,NA,5,50,"SDA"
"4049","CmnI",2020-07-21 14:05:03,2020-07-21 14:06:35,92,73.5,93.2,81.2,NA,NA,0.7,50,"SDA"
"4050","CmnI",2020-07-21 14:10:18,2020-07-21 14:10:37,19,59,72.1,67.5,NA,NA,0.9,50,"SDA"
"4051","CmnI",2020-07-21 14:10:44,2020-07-21 14:10:50,6,47.5,55.9,49.7,NA,NA,3.5,50,"SDA"
"4052","CmnI",2020-07-21 14:10:55,2020-07-21 14:11:03,8,58.5,68,67.7,NA,NA,0,50,"SDA"
"4053","CmnI",2020-07-21 14:11:20,2020-07-21 14:11:30,10,54.7,65.1,58.8,NA,NA,0.4,50,"SDA"
"4054","CmnI",2020-07-21 14:11:43,2020-07-21 14:12:17,34,62.3,77.8,71.6,NA,NA,3,50,"SDA"
"4055","CmnI",2020-07-21 14:12:23,2020-07-21 14:12:37,14,64.6,76.4,73.2,NA,NA,4.1,50,"SDA"
"4056","CmnI",2020-07-21 14:23:15,2020-07-21 14:23:44,29,55.2,70,62.4,NA,NA,1.2,50,"SDA"
"4057","CmnI",2020-07-21 14:24:42,2020-07-21 14:25:08,26,63.4,77.7,74.4,NA,NA,5.4,50,"SDA"
"4058","CmnI",2020-07-21 14:26:29,2020-07-21 14:26:46,17,61.3,73.9,69.5,NA,NA,2.8,50,"SDA"
"4059","CmnI",2020-07-21 14:26:48,2020-07-21 14:26:59,11,51.8,62.6,58.3,NA,NA,3.8,50,"SDA"
"4060","CmnI",2020-07-21 14:30:30,2020-07-21 14:30:38,8,50.1,59.7,51.7,NA,NA,0,50,"SDA"
"4061","CmnI",2020-07-21 14:30:44,2020-07-21 14:31:00,16,54.6,66.9,62.4,NA,NA,1.7,50,"SDA"
"4062","CmnI",2020-07-21 14:31:16,2020-07-21 14:31:32,16,53.3,65.6,60,NA,NA,1.1,50,"SDA"
"4063","CmnI",2020-07-21 14:31:53,2020-07-21 14:32:03,10,53.3,63.7,59,NA,NA,1.5,50,"SDA"
"4064","CmnI",2020-07-21 14:32:09,2020-07-21 14:32:15,6,52,60.5,55.3,NA,NA,1.8,50,"SDA"
"4065","CmnI",2020-07-21 14:34:34,2020-07-21 14:34:46,12,55.5,66.6,61.9,NA,NA,0.2,50,"SDA"
"4066","CmnI",2020-07-21 14:44:33,2020-07-21 14:44:39,6,51.6,60.1,56,NA,NA,1.7,50,"SDA"
"4067","CmnI",2020-07-21 15:08:59,2020-07-21 15:09:20,21,61.5,74.9,69.5,NA,NA,1.4,50,"SDA"
"4068","CmnI",2020-07-21 15:10:45,2020-07-21 15:10:58,13,59.9,71.3,67.2,NA,NA,4.9,50,"SDA"
"4069","CmnI",2020-07-21 15:11:27,2020-07-21 15:11:35,8,52,61.5,59.5,NA,NA,0,50,"SDA"
"4070","CmnI",2020-07-21 15:12:14,2020-07-21 15:12:23,9,57.3,67.3,63.7,NA,NA,0,50,"SDA"
"4071","CmnI",2020-07-21 15:12:33,2020-07-21 15:13:10,37,56.8,72.6,65.8,NA,NA,0.3,50,"SDA"
"4072","CmnI",2020-07-21 15:13:26,2020-07-21 15:13:35,9,51.4,61.4,53.7,NA,NA,0.3,50,"SDA"
"4073","CmnI",2020-07-21 15:13:39,2020-07-21 15:14:03,24,57.5,71.5,65.1,NA,NA,0.3,50,"SDA"
"4074","CmnI",2020-07-21 15:18:44,2020-07-21 15:19:26,42,60.7,77.1,70.8,NA,NA,1.4,50,"SDA"
"4075","CmnI",2020-07-21 15:19:49,2020-07-21 15:20:01,12,55.7,66.8,60.8,NA,NA,1.3,50,"SDA"
"4076","CmnI",2020-07-21 15:20:09,2020-07-21 15:20:20,11,55.5,66.3,61.5,NA,NA,0.4,50,"SDA"
"4077","CmnI",2020-07-21 15:22:39,2020-07-21 15:22:59,20,59.2,72.4,65.7,NA,NA,2.2,50,"SDA"
"4078","CmnI",2020-07-21 15:23:19,2020-07-21 15:23:45,26,59.2,73.5,67.6,NA,NA,2.8,50,"SDA"
"4079","CmnI",2020-07-21 15:25:56,2020-07-21 15:26:10,14,61,72.7,69.4,NA,NA,2.3,50,"SDA"
"4080","CmnI",2020-07-21 15:26:37,2020-07-21 15:27:02,25,57.8,71.9,66.7,NA,NA,2.4,50,"SDA"
"4081","CmnI",2020-07-21 15:27:06,2020-07-21 15:27:44,38,55.4,71.3,67.6,NA,NA,2.3,50,"SDA"
"4082","CmnI",2020-07-21 15:28:46,2020-07-21 15:29:00,14,58,69.8,65.3,NA,NA,2.7,50,"SDA"
"4083","CmnI",2020-07-21 15:29:13,2020-07-21 15:29:27,14,57.6,69.4,65,NA,NA,3.9,50,"SDA"
"4084","CmnI",2020-07-21 15:29:28,2020-07-21 15:29:47,19,52.5,65.6,57.4,NA,NA,1.5,50,"SDA"
"4085","CmnI",2020-07-21 15:29:56,2020-07-21 15:30:16,20,51.8,65.1,58.5,NA,NA,3.2,50,"SDA"
"4086","CmnI",2020-07-21 15:30:48,2020-07-21 15:31:14,26,60.3,74.6,70.1,NA,NA,0.9,50,"SDA"
"4087","CmnI",2020-07-21 15:33:34,2020-07-21 15:33:50,16,58.2,70.5,67,NA,NA,2.7,50,"SDA"
"4088","CmnI",2020-07-21 15:34:15,2020-07-21 15:34:36,21,55.4,68.9,62.5,NA,NA,4,50,"SDA"
"4089","CmnI",2020-07-21 15:34:49,2020-07-21 15:35:02,13,56.4,67.9,64.2,NA,NA,3.6,50,"SDA"
"4090","CmnI",2020-07-21 15:35:23,2020-07-21 15:35:36,13,55.8,67.3,63.2,NA,NA,2.8,50,"SDA"
"4091","CmnI",2020-07-21 15:38:38,2020-07-21 15:38:50,12,64.4,75.6,71.8,NA,NA,2.6,50,"SDA"
"4092","CmnI",2020-07-21 15:39:11,2020-07-21 15:39:22,11,54.1,64.9,58.1,NA,NA,3.6,50,"SDA"
"4093","CmnI",2020-07-21 15:40:42,2020-07-21 15:40:48,6,50.7,59.2,53.7,NA,NA,0.5,50,"SDA"
"4094","CmnI",2020-07-21 15:40:58,2020-07-21 15:41:08,10,54.5,64.9,58.6,NA,NA,0.9,50,"SDA"
"4095","CmnI",2020-07-21 15:43:01,2020-07-21 15:43:14,13,54,65.5,59.6,NA,NA,0.6,50,"SDA"
"4096","CmnI",2020-07-21 15:43:28,2020-07-21 15:43:34,6,45.1,53.6,49.2,NA,NA,0,50,"SDA"
"4097","CmnI",2020-07-21 15:43:42,2020-07-21 15:44:12,30,52.2,67.1,57.3,NA,NA,0.4,50,"SDA"
"4098","CmnI",2020-07-21 15:44:41,2020-07-21 15:45:23,42,60.1,76.5,65,NA,NA,0.8,50,"SDA"
"4099","CmnI",2020-07-21 15:47:26,2020-07-21 15:47:39,13,54,65.5,59.1,NA,NA,1.9,50,"SDA"
"4100","CmnI",2020-07-21 15:49:02,2020-07-21 15:49:11,9,61.5,71.5,69,NA,NA,1.2,50,"SDA"
"4101","CmnI",2020-07-21 15:52:40,2020-07-21 15:52:54,14,53.3,65.1,58.4,NA,NA,1.6,50,"SDA"
"4102","CmnI",2020-07-21 15:53:09,2020-07-21 15:53:17,8,52,61.6,55.7,NA,NA,2.8,50,"SDA"
"4103","CmnI",2020-07-21 15:53:24,2020-07-21 15:53:51,27,54.4,68.9,61.2,NA,NA,2.7,50,"SDA"
"4104","CmnI",2020-07-21 15:54:14,2020-07-21 15:54:42,28,53,67.6,57.5,NA,NA,1.4,50,"SDA"
"4105","CmnI",2020-07-21 15:57:46,2020-07-21 15:58:01,15,58.3,70.4,65.4,NA,NA,1.8,50,"SDA"
"4106","CmnI",2020-07-21 15:58:37,2020-07-21 15:58:57,20,63.8,77,70.8,NA,NA,1.6,50,"SDA"
"4107","CmnI",2020-07-21 15:58:57,2020-07-21 15:59:35,38,67.2,83.1,79.4,NA,NA,3,50,"SDA"
"4108","CmnI",2020-07-21 16:00:04,2020-07-21 16:00:32,28,61.4,76.1,71.2,NA,NA,1.2,50,"SDA"
"4109","CmnI",2020-07-21 16:00:45,2020-07-21 16:01:01,16,62.9,75.2,71.3,NA,NA,4.9,50,"SDA"
"4110","CmnI",2020-07-21 16:01:02,2020-07-21 16:01:53,51,62,79.2,74.5,NA,NA,6,50,"SDA"
"4111","CmnI",2020-07-21 16:01:55,2020-07-21 16:02:23,28,57.6,72.3,64.9,NA,NA,1.8,50,"SDA"
"4112","CmnI",2020-07-21 16:02:24,2020-07-21 16:02:30,6,51.4,59.8,53.4,NA,NA,1,50,"SDA"
"4113","CmnI",2020-07-21 16:02:31,2020-07-21 16:02:47,16,62.9,75.2,72.1,NA,NA,4.1,50,"SDA"
"4114","CmnI",2020-07-21 16:02:56,2020-07-21 16:03:14,18,60.6,73.4,71,NA,NA,5,50,"SDA"
"4115","CmnI",2020-07-21 16:05:09,2020-07-21 16:05:29,20,54.1,67.3,58.2,NA,NA,0.7,50,"SDA"
"4116","CmnI",2020-07-21 16:05:33,2020-07-21 16:05:40,7,52.2,61.2,57,NA,NA,1.2,50,"SDA"
"4117","CmnI",2020-07-21 16:05:58,2020-07-21 16:07:14,76,62.6,81.5,74.3,NA,NA,1.4,50,"SDA"
"4118","CmnI",2020-07-21 16:07:16,2020-07-21 16:07:42,26,61.4,75.7,69.4,NA,NA,4.9,50.9,"SDA"
"4119","CmnI",2020-07-21 16:07:48,2020-07-21 16:08:15,27,65.3,79.8,72.8,NA,NA,3.1,51.4,"SDA"
"4120","CmnI",2020-07-21 16:10:44,2020-07-21 16:10:51,7,57.2,66.3,62.9,NA,NA,2.6,52.4,"SDA"
"4121","CmnI",2020-07-21 16:11:11,2020-07-21 16:11:24,13,55.6,67.1,64,NA,NA,6.6,52.6,"SDA"
"4122","CmnI",2020-07-21 16:12:18,2020-07-21 16:12:37,19,56.9,69.9,62.4,NA,NA,0.8,52.8,"SDA"
"4123","CmnI",2020-07-21 16:15:40,2020-07-21 16:16:07,27,63.1,77.6,69.8,NA,NA,2.2,52.9,"SDA"
"4124","CmnI",2020-07-21 16:18:09,2020-07-21 16:18:31,22,62.6,76.2,71.6,NA,NA,3,53.4,"SDA"
"4125","CmnI",2020-07-21 16:20:18,2020-07-21 16:20:27,9,55,65,58.1,NA,NA,1,53.4,"SDA"
"4126","CmnI",2020-07-21 16:30:50,2020-07-21 16:31:06,16,56.2,68.5,59.6,NA,NA,0.9,54.9,"SDA"
"4127","CmnI",2020-07-21 16:36:07,2020-07-21 16:36:24,17,57.8,70.4,61.3,NA,NA,1.1,55.4,"SDA"
"4128","CmnI",2020-07-21 16:45:04,2020-07-21 16:45:34,30,58.7,73.6,63.5,NA,NA,0.1,56.4,"SDA"
"4129","CmnI",2020-07-21 16:47:06,2020-07-21 16:47:19,13,58.9,70.3,64.9,NA,NA,1.2,56.4,"SDA"
"4130","CmnI",2020-07-21 16:49:08,2020-07-21 16:50:28,80,81.9,101,97,NA,NA,1.3,56.4,"SDA"
"4131","CmnI",2020-07-21 16:52:22,2020-07-21 16:52:50,28,59.8,74.4,65,NA,NA,0.2,56.4,"SDA"
"4132","CmnI",2020-07-21 16:53:26,2020-07-21 16:53:52,26,63.6,77.9,73.7,NA,NA,1,56.4,"SDA"
"4133","CmnI",2020-07-21 17:02:14,2020-07-21 17:02:28,14,63,74.8,71.4,NA,NA,2.6,56.4,"SDA"
"4134","CmnI",2020-07-21 18:07:21,2020-07-21 18:07:44,23,55.7,69.5,62.8,NA,NA,0.7,51.9,"SDA"
"4135","CmnI",2020-07-21 18:12:53,2020-07-21 18:13:50,57,58.5,76.1,66.6,NA,NA,0.5,51.7,"SDA"
"4136","CmnI",2020-07-21 18:24:15,2020-07-21 18:24:55,40,56.7,72.8,62.9,NA,NA,0.5,51.4,"SDA"
"4137","CmnI",2020-07-21 18:30:01,2020-07-21 18:30:15,14,52.8,64.5,57.2,NA,NA,1.2,51.4,"SDA"
"4138","CmnI",2020-07-21 18:30:50,2020-07-21 18:31:03,13,55.2,66.7,60.6,NA,NA,0.6,51.4,"SDA"
"4139","CmnI",2020-07-21 18:39:45,2020-07-21 18:39:54,9,53.1,63.1,57.3,NA,NA,1.2,51.3,"SDA"
"4140","CmnI",2020-07-21 18:44:45,2020-07-21 18:44:54,9,56.8,66.8,63.6,NA,NA,2.1,50.7,"SDA"
"4141","CmnI",2020-07-21 18:46:16,2020-07-21 18:46:24,8,53.7,63.2,58.2,NA,NA,3.1,50.7,"SDA"
"4142","CmnI",2020-07-21 18:47:44,2020-07-21 18:48:06,22,55.2,68.8,59.7,NA,NA,0.4,50.7,"SDA"
"4143","CmnI",2020-07-21 18:50:13,2020-07-21 18:50:23,10,54.6,65,58.5,NA,NA,0.7,50.7,"SDA"
"4144","CmnI",2020-07-21 18:50:37,2020-07-21 18:50:45,8,51.4,61,54.1,NA,NA,1.7,50.7,"SDA"
"4145","CmnI",2020-07-21 18:55:55,2020-07-21 18:56:11,16,61.1,73.4,69.8,NA,NA,3.9,51,"SDA"
"4146","CmnI",2020-07-21 18:56:43,2020-07-21 18:56:59,16,57.7,70,64.5,NA,NA,1.8,51,"SDA"
"4147","CmnI",2020-07-21 18:59:03,2020-07-21 18:59:40,37,59.3,75.1,65.8,NA,NA,5.4,51,"SDA"
"4148","CmnI",2020-07-21 19:04:13,2020-07-21 19:05:09,56,58.6,76.1,65.1,NA,NA,3.6,51,"SDA"
"4149","CmnI",2020-07-21 19:06:12,2020-07-21 19:06:21,9,63.7,73.7,70.3,NA,NA,2.6,51,"SDA"
"4150","CmnI",2020-07-21 19:07:50,2020-07-21 19:09:18,88,69.4,88.9,78.9,NA,NA,0.7,51,"SDA"
"4151","CmnI",2020-07-21 19:10:14,2020-07-21 19:10:30,16,63.7,76,72.2,NA,NA,0.9,51,"SDA"
"4152","CmnI",2020-07-21 19:10:45,2020-07-21 19:10:57,12,62.2,73.3,68.2,NA,NA,1.7,51,"SDA"
"4153","CmnI",2020-07-21 19:15:10,2020-07-21 19:15:21,11,51.8,62.6,55.1,NA,NA,3.4,51,"SDA"
"4154","CmnI",2020-07-21 19:30:10,2020-07-21 19:30:56,46,58.6,75.3,64,NA,NA,0.4,51.1,"SDA"
"4155","CmnI",2020-07-21 19:34:30,2020-07-21 19:36:05,95,77.4,97.3,93.3,NA,NA,0.9,51.1,"SDA"
"4156","CmnI",2020-07-21 19:57:16,2020-07-21 19:58:30,74,68.5,87.3,78.2,NA,NA,0.7,54,"SDA"
"4157","CmnI",2020-07-21 20:27:09,2020-07-21 20:28:29,80,81.1,100.2,96.8,NA,NA,1.3,55.3,"SDA"
"4158","CmnI",2020-07-21 20:32:22,2020-07-21 20:32:41,19,57,70,60.8,NA,NA,0.7,55.6,"SDA"
"4159","CmnI",2020-07-21 20:39:20,2020-07-21 20:39:56,36,61,76.7,67.1,NA,NA,1.1,55.5,"SDA"
"4160","CmnI",2020-07-21 20:40:16,2020-07-21 20:40:27,11,56.2,66.9,59.3,NA,NA,0.1,55.5,"SDA"
"4161","CmnI",2020-07-21 21:41:15,2020-07-21 21:41:23,8,58.2,67.7,60.4,NA,NA,1.1,57.7,"SDA"
"4162","CmnI",2020-07-21 21:41:36,2020-07-21 21:41:58,22,59.5,73.2,64.6,NA,NA,1.4,57.7,"SDA"
"4163","CmnI",2020-07-21 21:50:35,2020-07-21 21:51:14,39,59.9,75.9,64.6,NA,NA,0.4,58,"SDA"
"4164","CmnI",2020-07-21 21:51:41,2020-07-21 21:53:13,92,100.1,119.8,115,NA,NA,2,58,"SDA"
"4165","CmnI",2020-07-21 22:38:34,2020-07-21 22:39:22,48,74,90.9,79.3,NA,NA,0.8,57,"SDA"
"4166","CmnI",2020-07-21 22:40:46,2020-07-21 22:41:32,46,81.6,98.3,97.6,NA,NA,1.5,56.8,"SDA"
