"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"CmnI",2020-07-18 12:24:55,2020-07-18 12:25:06,11,56.5,67.3,60.2,NA,NA,1.1,53
"CmnI",2020-07-18 12:25:09,2020-07-18 12:26:10,61,56.9,74.8,62.9,NA,NA,0.9,53.3
"CmnI",2020-07-18 12:26:11,2020-07-18 12:26:29,18,59.5,72.2,67.7,NA,NA,1.4,53.4
"CmnI",2020-07-18 12:26:34,2020-07-18 12:27:11,37,74.2,90,86.3,NA,NA,1.1,53.5
"CmnI",2020-07-18 12:27:14,2020-07-18 12:27:26,12,54.6,65.8,58.7,NA,NA,1.9,53.5
"CmnI",2020-07-18 12:27:41,2020-07-18 12:27:57,16,59.7,72,67.4,NA,NA,1.2,53.4
"CmnI",2020-07-18 12:28:44,2020-07-18 12:29:10,26,58.4,72.7,67.4,NA,NA,0.4,53.4
"CmnI",2020-07-18 12:29:29,2020-07-18 12:30:00,31,61.6,76.6,71.6,NA,NA,1.1,53.4
"CmnI",2020-07-18 12:30:19,2020-07-18 12:31:02,43,61.8,78.2,70.4,NA,NA,0.7,53.4
"CmnI",2020-07-18 12:31:14,2020-07-18 12:32:07,53,58,75.3,66.5,NA,NA,0.3,53.6
"CmnI",2020-07-18 12:32:26,2020-07-18 12:33:45,79,58.5,77.5,67.1,NA,NA,0.1,53.6
"CmnI",2020-07-18 12:33:53,2020-07-18 12:34:02,9,77.4,87.4,85.8,NA,NA,1.8,53.6
"CmnI",2020-07-18 12:34:04,2020-07-18 12:34:59,55,78.1,95.6,90.6,NA,NA,0.9,53.7
"CmnI",2020-07-18 12:35:11,2020-07-18 12:35:19,8,54.7,64.3,58.7,NA,NA,1.8,53.6
"CmnI",2020-07-18 12:35:47,2020-07-18 12:36:05,18,57.7,70.5,63.2,NA,NA,1.9,53.6
"CmnI",2020-07-18 12:36:56,2020-07-18 12:37:15,19,66.3,79.3,74.3,NA,NA,2.5,53.6
"CmnI",2020-07-18 12:37:21,2020-07-18 12:37:42,21,60.5,73.9,69.2,NA,NA,1.5,53.6
"CmnI",2020-07-18 12:37:47,2020-07-18 12:38:14,27,59.3,73.8,64.7,NA,NA,0.3,53.6
"CmnI",2020-07-18 12:38:24,2020-07-18 12:38:35,11,56.1,66.9,59.9,NA,NA,0,53.6
"CmnI",2020-07-18 12:38:54,2020-07-18 12:39:16,22,60.9,74.6,69.8,NA,NA,1.5,53.6
"CmnI",2020-07-18 12:40:00,2020-07-18 12:40:22,22,61.6,75.3,69,NA,NA,1.8,53.5
"CmnI",2020-07-18 12:40:34,2020-07-18 12:40:46,12,57.1,68.2,60.3,NA,NA,0.1,53.5
"CmnI",2020-07-18 12:41:36,2020-07-18 12:41:42,6,54.8,63.3,58.1,NA,NA,2.3,53.6
"CmnI",2020-07-18 12:41:43,2020-07-18 12:41:49,6,55.9,64.4,59.5,NA,NA,2.9,53.6
"CmnI",2020-07-18 12:41:58,2020-07-18 12:42:12,14,58.8,70.6,65.3,NA,NA,2.9,53.7
"CmnI",2020-07-18 12:42:32,2020-07-18 12:42:44,12,55.5,66.6,61.8,NA,NA,0.9,53.8
"CmnI",2020-07-18 12:42:45,2020-07-18 12:43:00,15,55.6,67.7,60.2,NA,NA,0.6,53.8
"CmnI",2020-07-18 12:43:13,2020-07-18 12:43:59,46,61.2,78,73.3,NA,NA,1.3,53.8
"CmnI",2020-07-18 12:44:13,2020-07-18 12:44:33,20,59.4,72.6,66.3,NA,NA,1.6,53.9
"CmnI",2020-07-18 12:45:28,2020-07-18 12:45:37,9,54.7,64.7,60.9,NA,NA,1.5,53.9
"CmnI",2020-07-18 12:45:38,2020-07-18 12:45:52,14,58.8,70.5,64.4,NA,NA,1.8,53.9
"CmnI",2020-07-18 12:46:23,2020-07-18 12:46:30,7,59.3,68.4,64.3,NA,NA,1,53.6
"CmnI",2020-07-18 12:47:52,2020-07-18 12:48:20,28,57.2,71.8,64,NA,NA,2.9,53.4
"CmnI",2020-07-18 12:48:31,2020-07-18 12:48:52,21,57.4,70.8,62.9,NA,NA,1.4,53.5
"CmnI",2020-07-18 12:48:59,2020-07-18 12:49:16,17,56.5,69,60.6,NA,NA,0.7,53.5
"CmnI",2020-07-18 12:49:59,2020-07-18 12:50:24,25,60.5,74.6,66.8,NA,NA,0.8,53.5
"CmnI",2020-07-18 12:50:48,2020-07-18 12:53:20,152,58.6,80.4,68.8,NA,NA,0.3,53
"CmnI",2020-07-18 12:53:42,2020-07-18 12:53:50,8,54,63.5,59.8,NA,NA,1.7,53
"CmnI",2020-07-18 12:53:52,2020-07-18 12:54:05,13,56.9,68.3,64,NA,NA,2.1,53
"CmnI",2020-07-18 12:54:06,2020-07-18 12:54:48,42,60,76.4,70.4,NA,NA,1.5,53
"CmnI",2020-07-18 12:54:55,2020-07-18 12:55:20,25,62,76.2,70.7,NA,NA,4.4,52.6
"CmnI",2020-07-18 12:55:56,2020-07-18 12:56:02,6,53.1,61.6,59.1,NA,NA,2.6,52.3
"CmnI",2020-07-18 12:56:17,2020-07-18 12:56:33,16,57.9,70.3,64.8,NA,NA,1.6,52
"CmnI",2020-07-18 12:56:39,2020-07-18 12:57:00,21,58,71.4,64.5,NA,NA,0.8,51.9
"CmnI",2020-07-18 12:57:06,2020-07-18 12:57:25,19,55.4,68.5,60.1,NA,NA,0.3,51.8
"CmnI",2020-07-18 12:57:31,2020-07-18 12:58:04,33,57.4,72.7,63.5,NA,NA,0.6,51.7
"CmnI",2020-07-18 12:58:12,2020-07-18 12:58:22,10,56.6,67.1,61.8,NA,NA,1.5,51.7
"CmnI",2020-07-18 12:58:36,2020-07-18 12:58:45,9,53,63,56.6,NA,NA,0.1,51.6
"CmnI",2020-07-18 12:58:55,2020-07-18 12:59:10,15,56.2,68.2,62.5,NA,NA,2.2,51.3
"CmnI",2020-07-18 12:59:34,2020-07-18 12:59:42,8,52.2,61.7,55.7,NA,NA,0.5,51.1
"CmnI",2020-07-18 12:59:56,2020-07-18 13:00:22,26,55.1,69.4,62.3,NA,NA,2.8,50.8
"CmnI",2020-07-18 13:00:26,2020-07-18 13:00:46,20,54.1,67.3,59.8,NA,NA,2.3,50.6
"CmnI",2020-07-18 13:00:53,2020-07-18 13:01:07,14,51.6,63.3,55.6,NA,NA,1.5,50.6
"CmnI",2020-07-18 13:01:17,2020-07-18 13:01:41,24,53.6,67.6,59.8,NA,NA,0.4,50.6
"CmnI",2020-07-18 13:01:43,2020-07-18 13:02:57,74,58.6,77.3,70.9,NA,NA,3.5,50.7
"CmnI",2020-07-18 13:02:58,2020-07-18 13:03:26,28,55.3,69.9,59.9,NA,NA,0.6,50.6
"CmnI",2020-07-18 13:03:36,2020-07-18 13:03:49,13,52.2,63.6,56.2,NA,NA,0.6,50.6
"CmnI",2020-07-18 13:03:50,2020-07-18 13:04:19,29,57.3,72.1,66.1,NA,NA,1,50.6
"CmnI",2020-07-18 13:04:20,2020-07-18 13:04:45,25,60.3,74.5,69.8,NA,NA,0.8,50.6
"CmnI",2020-07-18 13:05:22,2020-07-18 13:06:03,41,54.7,70.9,59.6,NA,NA,0.3,50.6
"CmnI",2020-07-18 13:06:08,2020-07-18 13:06:17,9,54.1,64.1,59.1,NA,NA,0.3,50.6
"CmnI",2020-07-18 13:06:26,2020-07-18 13:06:32,6,48.1,56.5,52,NA,NA,1.3,50.6
"CmnI",2020-07-18 13:06:41,2020-07-18 13:09:51,190,57.6,80.4,67.8,NA,NA,0.1,50
"CmnI",2020-07-18 13:10:04,2020-07-18 13:10:53,49,55.7,72.7,64.9,NA,NA,0.3,50
"CmnI",2020-07-18 13:10:54,2020-07-18 13:12:02,68,57,75.4,64.3,NA,NA,1,50
"CmnI",2020-07-18 13:12:11,2020-07-18 13:12:27,16,52.1,64.4,56.5,NA,NA,0.5,50
"CmnI",2020-07-18 13:12:28,2020-07-18 13:12:50,22,53.4,67,60.3,NA,NA,1.8,50
"CmnI",2020-07-18 13:13:18,2020-07-18 13:15:01,103,57.4,77.6,68.3,NA,NA,0.4,50
"CmnI",2020-07-18 13:15:10,2020-07-18 13:15:25,15,54,66,59.1,NA,NA,5.5,50
"CmnI",2020-07-18 13:15:37,2020-07-18 13:15:51,14,54.4,66.2,61,NA,NA,1.8,50
"CmnI",2020-07-18 13:15:56,2020-07-18 13:16:03,7,51.9,60.9,54.1,NA,NA,0.6,50
"CmnI",2020-07-18 13:16:39,2020-07-18 13:16:50,11,51.7,62.4,56.6,NA,NA,2.8,50
"CmnI",2020-07-18 13:17:30,2020-07-18 13:17:37,7,48.8,57.8,53,NA,NA,1.7,50
"CmnI",2020-07-18 13:17:51,2020-07-18 13:18:42,51,57.3,74.4,63.8,NA,NA,0.2,50
"CmnI",2020-07-18 13:18:52,2020-07-18 13:19:00,8,55.8,65.3,60.8,NA,NA,1.1,50
"CmnI",2020-07-18 13:19:05,2020-07-18 13:19:17,12,54.1,65.2,58.1,NA,NA,3.5,50
"CmnI",2020-07-18 13:19:24,2020-07-18 13:19:40,16,58.8,71.1,67,NA,NA,4.4,50
"CmnI",2020-07-18 13:19:41,2020-07-18 13:20:22,41,58,74.3,68.4,NA,NA,1.7,50
"CmnI",2020-07-18 13:20:28,2020-07-18 13:20:34,6,56.2,64.7,60.3,NA,NA,1.3,50
"CmnI",2020-07-18 13:21:27,2020-07-18 13:21:47,20,51.3,64.5,54.3,NA,NA,0.8,50
"CmnI",2020-07-18 13:21:50,2020-07-18 13:22:31,41,57.2,73.5,68.2,NA,NA,0.6,50
"CmnI",2020-07-18 13:22:44,2020-07-18 13:22:59,15,56.2,68.2,62.1,NA,NA,1.1,50
"CmnI",2020-07-18 13:23:27,2020-07-18 13:24:39,72,64.8,83.4,78.5,NA,NA,1.3,50
"CmnI",2020-07-18 13:25:17,2020-07-18 13:25:33,16,54,66.3,58.5,NA,NA,1.2,50
"CmnI",2020-07-18 13:27:09,2020-07-18 13:27:20,11,55.1,65.9,61.3,NA,NA,2.3,50
"CmnI",2020-07-18 13:28:23,2020-07-18 13:28:38,15,58,70.1,64.5,NA,NA,1.2,50
"CmnI",2020-07-18 13:35:48,2020-07-18 13:36:31,43,55,71.4,59.4,NA,NA,0.5,50
"CmnI",2020-07-18 13:40:42,2020-07-18 13:41:43,61,64.4,82.3,72.8,NA,NA,0.6,50
"CmnI",2020-07-18 14:17:34,2020-07-18 14:18:02,28,52.7,67.3,54.5,NA,NA,0.6,50
"CmnI",2020-07-18 14:18:35,2020-07-18 14:19:09,34,58.9,74.4,62.3,NA,NA,0.9,50
"CmnI",2020-07-18 14:19:42,2020-07-18 14:20:01,19,55.6,68.6,62.1,NA,NA,0.8,50
"CmnI",2020-07-18 14:21:22,2020-07-18 14:21:36,14,56.3,68.1,62.5,NA,NA,0.5,50
"CmnI",2020-07-18 14:26:05,2020-07-18 14:26:14,9,50,60,51,NA,NA,0,50
"CmnI",2020-07-18 14:26:27,2020-07-18 14:26:46,19,50.4,63.4,52,NA,NA,0.3,50
"CmnI",2020-07-18 14:32:18,2020-07-18 14:32:25,7,56.1,65.2,59.2,NA,NA,0.9,50
"CmnI",2020-07-18 14:39:38,2020-07-18 14:39:45,7,52.5,61.5,59.2,NA,NA,3.4,50
"CmnI",2020-07-18 14:48:43,2020-07-18 14:48:49,6,55.6,64,60.7,NA,NA,1.9,50
"CmnI",2020-07-18 14:49:20,2020-07-18 14:50:33,73,53.2,71.9,60.7,NA,NA,0.2,50
"CmnI",2020-07-18 14:53:20,2020-07-18 14:53:26,6,50.5,59,54.3,NA,NA,0.6,50
"CmnI",2020-07-18 14:54:40,2020-07-18 14:54:59,19,63.1,76.1,70.8,NA,NA,2.4,50
"CmnI",2020-07-18 14:57:17,2020-07-18 14:57:48,31,55.1,70.1,61.9,NA,NA,2,50
"CmnI",2020-07-18 14:57:59,2020-07-18 14:58:24,25,54.8,68.9,61.4,NA,NA,0.8,50
"CmnI",2020-07-18 15:00:28,2020-07-18 15:00:41,13,50,61.5,51.6,NA,NA,0.6,50
"CmnI",2020-07-18 15:01:02,2020-07-18 15:01:19,17,50.6,63.1,53.7,NA,NA,0.8,50
"CmnI",2020-07-18 15:14:23,2020-07-18 15:15:07,44,55.5,72,64.7,NA,NA,1.6,50
"CmnI",2020-07-18 15:25:34,2020-07-18 15:26:13,39,57.6,73.6,62.4,NA,NA,2.3,50
"CmnI",2020-07-18 15:26:45,2020-07-18 15:27:05,20,57.7,70.9,67.2,NA,NA,1.2,50
"CmnI",2020-07-18 15:28:56,2020-07-18 15:29:03,7,48.7,57.7,56.1,NA,NA,0,50
"CmnI",2020-07-18 15:29:12,2020-07-18 15:29:33,21,53.1,66.6,59.3,NA,NA,0.2,50
"CmnI",2020-07-18 15:31:41,2020-07-18 15:31:59,18,56.5,69.3,63.5,NA,NA,4.1,50
"CmnI",2020-07-18 15:32:44,2020-07-18 15:32:58,14,55.6,67.3,63.1,NA,NA,3.4,50
"CmnI",2020-07-18 15:33:29,2020-07-18 15:34:30,61,57.7,75.7,63.4,NA,NA,0.4,50
"CmnI",2020-07-18 15:34:38,2020-07-18 15:34:46,8,50.6,60.1,54.1,NA,NA,0.6,50
"CmnI",2020-07-18 15:35:38,2020-07-18 15:35:45,7,49.7,58.7,53.9,NA,NA,2.8,50
"CmnI",2020-07-18 15:37:53,2020-07-18 15:39:30,97,59.3,79.2,71.4,NA,NA,0.4,50
"CmnI",2020-07-18 15:39:40,2020-07-18 15:40:40,60,55.3,73.2,66.4,NA,NA,0.3,50
"CmnI",2020-07-18 15:40:45,2020-07-18 15:40:53,8,58.9,68.5,64.6,NA,NA,1.3,50
"CmnI",2020-07-18 15:41:13,2020-07-18 15:41:21,8,57.6,67.1,62.4,NA,NA,2.7,50
"CmnI",2020-07-18 15:45:46,2020-07-18 15:46:01,15,53.4,65.4,59.7,NA,NA,3.2,50
"CmnI",2020-07-18 15:56:14,2020-07-18 15:56:39,25,50.6,64.8,53.4,NA,NA,0.3,50
"CmnI",2020-07-18 16:00:38,2020-07-18 16:00:48,10,52.5,62.9,56.5,NA,NA,2.5,50
"CmnI",2020-07-18 16:44:02,2020-07-18 16:44:12,10,59.6,70.1,67.2,NA,NA,3.6,50
"CmnI",2020-07-18 16:50:13,2020-07-18 16:50:26,13,54.5,66,61.6,NA,NA,6.7,50
"CmnI",2020-07-18 17:01:41,2020-07-18 17:01:52,11,50.4,61.2,53.3,NA,NA,0.7,50
"CmnI",2020-07-18 17:03:15,2020-07-18 17:03:43,28,62.9,77.5,72.5,NA,NA,1.9,50
"CmnI",2020-07-18 17:03:49,2020-07-18 17:03:57,8,50.4,59.9,53.8,NA,NA,1.4,50
"CmnI",2020-07-18 17:10:06,2020-07-18 17:10:22,16,59.7,72,69.7,NA,NA,0,50
"CmnI",2020-07-18 17:10:45,2020-07-18 17:10:51,6,56.4,64.8,63.2,NA,NA,1.9,50
"CmnI",2020-07-18 17:21:29,2020-07-18 17:21:37,8,56.4,65.9,62.9,NA,NA,2.6,50
"CmnI",2020-07-18 17:21:52,2020-07-18 17:22:05,13,56.5,68,64.3,NA,NA,2.8,50
"CmnI",2020-07-18 17:23:01,2020-07-18 17:23:12,11,58.1,68.9,64.8,NA,NA,4,50
"CmnI",2020-07-18 17:29:10,2020-07-18 17:29:48,38,71.1,87.1,83.7,NA,NA,0.6,50
"CmnI",2020-07-18 17:29:50,2020-07-18 17:30:06,16,53,65.3,56.8,NA,NA,1.8,50
"CmnI",2020-07-18 17:30:53,2020-07-18 17:31:04,11,54.4,65.2,60.3,NA,NA,1.1,50
"CmnI",2020-07-18 17:31:18,2020-07-18 17:31:27,9,55.6,65.6,62.6,NA,NA,4.6,50
"CmnI",2020-07-18 17:32:21,2020-07-18 17:32:28,7,53.7,62.7,57.9,NA,NA,1.3,50
"CmnI",2020-07-18 17:33:18,2020-07-18 17:33:41,23,62.2,76,71.2,NA,NA,2.4,50
"CmnI",2020-07-18 17:33:47,2020-07-18 17:34:02,15,62.8,74.9,70,NA,NA,1.7,50
"CmnI",2020-07-18 17:34:21,2020-07-18 17:34:38,17,56.5,69.1,62.9,NA,NA,0.1,50
"CmnI",2020-07-18 17:34:50,2020-07-18 17:34:57,7,53.9,63,60.2,NA,NA,2.4,50
"CmnI",2020-07-18 17:35:35,2020-07-18 17:35:49,14,59,70.8,66.4,NA,NA,2.5,50
"CmnI",2020-07-18 17:36:09,2020-07-18 17:36:26,17,55.7,68.3,62.1,NA,NA,0.1,50
"CmnI",2020-07-18 17:36:36,2020-07-18 17:36:44,8,52.4,62,57.4,NA,NA,2.6,50
"CmnI",2020-07-18 17:36:52,2020-07-18 17:36:58,6,52.9,61.3,57.2,NA,NA,0.1,50
"CmnI",2020-07-18 17:38:43,2020-07-18 17:38:52,9,58.3,68.3,64.3,NA,NA,1.7,50
"CmnI",2020-07-18 17:40:05,2020-07-18 17:40:12,7,54.6,63.6,59.5,NA,NA,0.2,50
"CmnI",2020-07-18 17:40:40,2020-07-18 17:40:56,16,56,68.3,62.9,NA,NA,1.4,50
"CmnI",2020-07-18 17:42:30,2020-07-18 17:42:36,6,51.1,59.6,54.5,NA,NA,1.3,50
"CmnI",2020-07-18 17:42:59,2020-07-18 17:43:34,35,60.5,76,70.2,NA,NA,1.3,50
"CmnI",2020-07-18 17:47:09,2020-07-18 17:47:37,28,57.6,72.2,65.7,NA,NA,0.8,50
"CmnI",2020-07-18 17:48:16,2020-07-18 17:48:32,16,57.3,69.6,63.3,NA,NA,3.2,50
"CmnI",2020-07-18 17:49:48,2020-07-18 17:50:03,15,52.6,64.7,57.4,NA,NA,1.9,50
"CmnI",2020-07-18 17:53:12,2020-07-18 17:53:29,17,62.9,75.4,69.9,NA,NA,2.1,50
"CmnI",2020-07-18 17:53:34,2020-07-18 17:53:49,15,60,72.1,68.1,NA,NA,2.7,50
"CmnI",2020-07-18 18:00:01,2020-07-18 18:00:32,31,58.6,73.6,66.4,NA,NA,0.8,50
"CmnI",2020-07-18 18:00:54,2020-07-18 18:01:12,18,59.1,71.9,66.9,NA,NA,2.3,50
"CmnI",2020-07-18 18:04:34,2020-07-18 18:04:58,24,54,68,59.8,NA,NA,6.1,50
"CmnI",2020-07-18 19:21:21,2020-07-18 19:21:53,32,53.9,69.1,57.8,NA,NA,0.6,50
"CmnI",2020-07-18 19:36:02,2020-07-18 19:36:11,9,50.2,60.2,52.4,NA,NA,0.8,50
"CmnI",2020-07-18 20:02:09,2020-07-18 20:02:26,17,58.7,71.3,64.1,NA,NA,0.1,50
"CmnI",2020-07-19 01:11:21,2020-07-19 01:11:27,6,48.8,57.2,50.5,NA,NA,0.5,50
"CmnI",2020-07-19 08:19:14,2020-07-19 08:19:22,8,51.3,60.8,54.4,NA,NA,0.8,50
"CmnI",2020-07-19 08:29:43,2020-07-19 08:29:57,14,50.5,62.3,52.1,NA,NA,0.5,50
"CmnI",2020-07-19 09:16:57,2020-07-19 09:17:32,35,57.9,73.4,64.1,NA,NA,1,50
"CmnI",2020-07-19 09:30:37,2020-07-19 09:30:51,14,50.8,62.5,52.8,NA,NA,1.4,50
"CmnI",2020-07-19 09:33:01,2020-07-19 09:33:17,16,54.2,66.5,59,NA,NA,0.5,50
"CmnI",2020-07-19 09:35:49,2020-07-19 09:35:58,9,52.2,62.2,56.4,NA,NA,0,50
"CmnI",2020-07-19 09:40:57,2020-07-19 09:41:13,16,52.3,64.6,56.5,NA,NA,0.4,50
"CmnI",2020-07-19 09:49:12,2020-07-19 09:49:28,16,64.9,77.2,73.8,NA,NA,2.9,50
"CmnI",2020-07-19 09:49:56,2020-07-19 09:50:03,7,55.4,64.4,60.4,NA,NA,3.3,50
"CmnI",2020-07-19 09:54:31,2020-07-19 09:54:43,12,58.3,69.4,64.9,NA,NA,2.8,50
"CmnI",2020-07-19 09:55:28,2020-07-19 09:55:49,21,57.9,71.3,64.6,NA,NA,1.1,50
"CmnI",2020-07-19 09:56:14,2020-07-19 09:56:25,11,59.8,70.6,66.8,NA,NA,0.5,50
"CmnI",2020-07-19 10:00:05,2020-07-19 10:00:19,14,71.4,83.1,80.3,NA,NA,7.9,50
"CmnI",2020-07-19 10:03:20,2020-07-19 10:04:06,46,52.4,69.2,56.8,NA,NA,0.9,50
"CmnI",2020-07-19 10:04:15,2020-07-19 10:04:58,43,53,69.5,60.1,NA,NA,0.3,50
"CmnI",2020-07-19 10:14:44,2020-07-19 10:15:12,28,58.3,72.9,68.7,NA,NA,0.8,50
"CmnI",2020-07-19 10:15:48,2020-07-19 10:15:54,6,50.5,58.9,56.4,NA,NA,0,50
"CmnI",2020-07-19 10:19:48,2020-07-19 10:19:58,10,50.6,61,55.3,NA,NA,0,50
"CmnI",2020-07-19 10:23:16,2020-07-19 10:23:23,7,53,62.1,58.5,NA,NA,2.9,50
"CmnI",2020-07-19 10:24:06,2020-07-19 10:24:48,42,54.1,70.4,58,NA,NA,0.3,50
"CmnI",2020-07-19 10:46:06,2020-07-19 10:46:33,27,53.5,68,56.2,NA,NA,0.6,50
"CmnI",2020-07-19 10:49:54,2020-07-19 10:50:13,19,59,72,65.5,NA,NA,0.5,50
"CmnI",2020-07-19 10:50:18,2020-07-19 10:50:32,14,56.2,67.9,63.9,NA,NA,3.3,50
"CmnI",2020-07-19 10:55:55,2020-07-19 10:56:06,11,63.6,74.4,69.6,NA,NA,0.5,50
"CmnI",2020-07-19 10:58:39,2020-07-19 10:59:10,31,63.3,78.4,72.2,NA,NA,3.6,50
"CmnI",2020-07-19 10:59:23,2020-07-19 10:59:31,8,64,73.6,70.9,NA,NA,0.4,50
"CmnI",2020-07-19 11:00:17,2020-07-19 11:00:32,15,58,70.1,64.3,NA,NA,0.8,50
"CmnI",2020-07-19 11:03:43,2020-07-19 11:03:55,12,52.6,63.7,56.6,NA,NA,0.1,50
"CmnI",2020-07-19 11:06:25,2020-07-19 11:06:39,14,58.9,70.7,66.3,NA,NA,3.1,50
"CmnI",2020-07-19 11:07:36,2020-07-19 11:07:43,7,46.9,55.9,49.3,NA,NA,4.1,50
"CmnI",2020-07-19 11:08:34,2020-07-19 11:08:54,20,58.8,72,66,NA,NA,2.9,50
"CmnI",2020-07-19 11:10:47,2020-07-19 11:10:53,6,51.9,60.3,56.9,NA,NA,4.8,50
"CmnI",2020-07-19 11:16:45,2020-07-19 11:16:54,9,57.4,67.4,63.4,NA,NA,1.7,50
"CmnI",2020-07-19 11:17:52,2020-07-19 11:18:12,20,52,65.2,56.5,NA,NA,2.8,50
"CmnI",2020-07-19 11:18:18,2020-07-19 11:18:24,6,51.1,59.5,53.1,NA,NA,0.4,50
"CmnI",2020-07-19 11:19:04,2020-07-19 11:19:14,10,50.8,61.2,53,NA,NA,0,50
"CmnI",2020-07-19 11:19:27,2020-07-19 11:19:48,21,53.8,67.2,61.6,NA,NA,0.6,50
"CmnI",2020-07-19 11:21:12,2020-07-19 11:21:26,14,60.3,72.1,68.6,NA,NA,5.1,50
"CmnI",2020-07-19 11:24:23,2020-07-19 11:24:29,6,52.8,61.2,56.6,NA,NA,4.4,50
"CmnI",2020-07-19 11:24:35,2020-07-19 11:24:46,11,56.7,67.5,62,NA,NA,5.8,50
"CmnI",2020-07-19 11:26:29,2020-07-19 11:26:45,16,55.1,67.4,61.4,NA,NA,0,50
"CmnI",2020-07-19 11:27:15,2020-07-19 11:27:27,12,59.7,70.9,68.1,NA,NA,3.9,50
"CmnI",2020-07-19 11:28:21,2020-07-19 11:28:27,6,48.3,56.8,53.3,NA,NA,0,50
"CmnI",2020-07-19 11:28:45,2020-07-19 11:28:57,12,60.4,71.6,67,NA,NA,4.3,50
"CmnI",2020-07-19 11:30:49,2020-07-19 11:30:57,8,55.1,64.7,61.5,NA,NA,4,50
"CmnI",2020-07-19 11:31:12,2020-07-19 11:31:22,10,54.1,64.5,59.8,NA,NA,0.2,50
"CmnI",2020-07-19 11:33:34,2020-07-19 11:33:41,7,49.8,58.9,54.1,NA,NA,0,50
"CmnI",2020-07-19 11:33:55,2020-07-19 11:34:08,13,55.7,67.2,63.6,NA,NA,2,50
"CmnI",2020-07-19 11:35:17,2020-07-19 11:35:30,13,54.3,65.8,60.6,NA,NA,2.2,50
"CmnI",2020-07-19 11:35:46,2020-07-19 11:35:56,10,53.4,63.8,58.8,NA,NA,2,50
"CmnI",2020-07-19 11:36:21,2020-07-19 11:36:35,14,59.7,71.5,67.8,NA,NA,3.8,50
"CmnI",2020-07-19 11:44:21,2020-07-19 11:44:34,13,56.3,67.7,61.4,NA,NA,0.8,50
"CmnI",2020-07-19 11:44:59,2020-07-19 11:45:19,20,56.2,69.4,62.9,NA,NA,1.8,50
"CmnI",2020-07-19 11:46:34,2020-07-19 11:46:51,17,57.2,69.7,64.4,NA,NA,2.2,50
"CmnI",2020-07-19 11:48:17,2020-07-19 11:48:33,16,64.1,76.4,72.5,NA,NA,2.5,50
"CmnI",2020-07-19 11:48:34,2020-07-19 11:48:43,9,65,75,72.8,NA,NA,2.4,50
"CmnI",2020-07-19 11:49:34,2020-07-19 11:49:47,13,58.3,69.7,65.6,NA,NA,2,50
"CmnI",2020-07-19 11:52:01,2020-07-19 11:52:36,35,60.1,75.7,66.8,NA,NA,0.3,50
"CmnI",2020-07-19 11:52:42,2020-07-19 11:52:49,7,52.5,61.5,58.9,NA,NA,3.5,50
"CmnI",2020-07-19 11:53:20,2020-07-19 11:53:48,28,55,69.7,60.2,NA,NA,0.6,50
"CmnI",2020-07-19 11:53:50,2020-07-19 11:54:00,10,61.7,72.1,69.8,NA,NA,2.8,50
"CmnI",2020-07-19 11:54:24,2020-07-19 11:54:34,10,53.7,64.1,56.4,NA,NA,0.1,50
"CmnI",2020-07-19 11:54:36,2020-07-19 11:54:57,21,54.9,68.4,59,NA,NA,0.4,50
"CmnI",2020-07-19 11:55:01,2020-07-19 11:55:14,13,60.2,71.7,67.9,NA,NA,2.2,50
"CmnI",2020-07-19 11:55:25,2020-07-19 11:55:59,34,54.6,70.1,58.1,NA,NA,0.6,50
"CmnI",2020-07-19 11:59:36,2020-07-19 11:59:48,12,52.5,63.6,58.5,NA,NA,1.4,50
"CmnI",2020-07-19 11:59:52,2020-07-19 12:00:39,47,63.6,80.4,74,NA,NA,1.3,50
"CmnI",2020-07-19 12:03:07,2020-07-19 12:03:30,23,54,67.8,59.3,NA,NA,0.6,50
"CmnI",2020-07-19 12:04:59,2020-07-19 12:06:08,69,58.9,77.4,69.4,NA,NA,0.2,50
"CmnI",2020-07-19 12:06:16,2020-07-19 12:06:33,17,53.2,65.8,58.2,NA,NA,1.6,50
"CmnI",2020-07-19 12:06:38,2020-07-19 12:06:47,9,54.5,64.5,58.5,NA,NA,0.8,50
"CmnI",2020-07-19 12:09:01,2020-07-19 12:09:23,22,57.9,71.5,63.1,NA,NA,4.1,50
"CmnI",2020-07-19 12:09:25,2020-07-19 12:09:42,17,57.6,70.1,64.4,NA,NA,2.1,50
"CmnI",2020-07-19 12:11:17,2020-07-19 12:11:28,11,53.2,64,60.7,NA,NA,3.8,50
"CmnI",2020-07-19 12:12:32,2020-07-19 12:12:40,8,53.9,63.4,60,NA,NA,3.2,50
"CmnI",2020-07-19 12:16:53,2020-07-19 12:17:41,48,60.9,77.8,68.8,NA,NA,0.8,50
"CmnI",2020-07-19 12:17:47,2020-07-19 12:17:57,10,55.2,65.7,61.1,NA,NA,1.1,50
"CmnI",2020-07-19 12:17:59,2020-07-19 12:18:44,45,59.9,76.5,68.5,NA,NA,0.8,50
"CmnI",2020-07-19 12:23:31,2020-07-19 12:24:16,45,64.4,81,76.9,NA,NA,1.8,50
"CmnI",2020-07-19 12:24:45,2020-07-19 12:24:51,6,50.6,59.1,52.5,NA,NA,0,50
