"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"3A_T","E210810-T0688-P0001",2021-08-10 14:21:09,2021-08-10 14:21:21,12,51.6,40.8,42.4,2021-08-10 14:21:18
"3A_T","E210810-T0689-P0001",2021-08-10 14:23:21,2021-08-10 14:23:31,10,52.1,42.1,44.4,2021-08-10 14:23:24
"3A_T","E210810-T0690-P0001",2021-08-10 14:24:53,2021-08-10 14:25:01,8,52.9,43.8,47.9,2021-08-10 14:24:55
"3A_T","E210810-T0691-P0001",2021-08-10 14:25:31,2021-08-10 14:25:50,19,55.3,42.5,46.4,2021-08-10 14:25:35
"3A_T","E210810-T0692-P0001",2021-08-10 14:28:12,2021-08-10 14:28:25,13,54.5,43.3,45.2,2021-08-10 14:28:20
"3A_T","E210810-T0693-P0001",2021-08-10 14:30:56,2021-08-10 14:32:14,84,77.5,58.6,66.9,2021-08-10 14:31:15
"3A_T","E210810-T0693-P0002",2021-08-10 14:32:23,2021-08-10 14:33:38,112,76,57.3,64.8,2021-08-10 14:32:57
"3A_T","E210810-T0694-P0001",2021-08-10 14:35:11,2021-08-10 14:36:17,89,78.6,60.4,67.4,2021-08-10 14:35:45
"3A_T","E210810-T0695-P0001",2021-08-10 14:42:44,2021-08-10 14:42:54,10,50.5,40.5,41.6,2021-08-10 14:42:51
"3A_T","E210810-T0696-P0001",2021-08-10 14:44:09,2021-08-10 14:44:17,8,50.6,41.5,43.9,2021-08-10 14:44:12
"3A_T","E210810-T0697-P0001",2021-08-10 14:44:32,2021-08-10 14:45:14,42,63.4,47.1,52.3,2021-08-10 14:44:52
"3A_T","E210810-T0698-P0001",2021-08-10 14:45:23,2021-08-10 14:45:30,7,49.6,41.1,42.4,2021-08-10 14:45:23
"3A_T","E210810-T0699-P0001",2021-08-10 14:46:45,2021-08-10 14:47:01,16,57,44.9,48.4,2021-08-10 14:46:55
"3A_T","E210810-T0700-P0001",2021-08-10 14:48:09,2021-08-10 14:49:33,87,75.2,55.9,68.7,2021-08-10 14:48:59
"3A_T","E210810-T0701-P0001",2021-08-10 14:51:23,2021-08-10 14:52:04,41,74.2,58.1,62.6,2021-08-10 14:51:47
"3A_T","E210810-T0702-P0001",2021-08-10 14:54:10,2021-08-10 14:55:04,54,60.7,43.4,48.9,2021-08-10 14:54:35
"3A_T","E210810-T0702-P0002",2021-08-10 14:55:26,2021-08-10 14:56:12,106,81.6,65,71.5,2021-08-10 14:55:44
"3A_T","E210810-T0703-P0001",2021-08-10 15:00:05,2021-08-10 15:01:05,87,89.4,71.6,78.9,2021-08-10 15:00:25
"3A_T","E210810-T0704-P0001",2021-08-10 15:08:18,2021-08-10 15:08:51,56,93.5,78.4,85.7,2021-08-10 15:08:32
"3A_T","E210810-T0705-P0001",2021-08-10 15:09:09,2021-08-10 15:09:14,5,49,42.1,42.9,2021-08-10 15:09:11
"3A_T","E210810-T0706-P0001",2021-08-10 15:11:16,2021-08-10 15:11:35,19,57.9,45.1,50.7,2021-08-10 15:11:27
"3A_T","E210810-T0706-P0002",2021-08-10 15:11:35,2021-08-10 15:11:59,24,60,46.2,51,2021-08-10 15:11:48
"3A_T","E210810-T0706-P0003",2021-08-10 15:11:59,2021-08-10 15:13:12,73,63.6,44.9,50.8,2021-08-10 15:12:17
"3A_T","E210810-T0707-P0001",2021-08-10 15:13:44,2021-08-10 15:14:08,24,55,41.2,45.8,2021-08-10 15:13:59
"3A_T","E210810-T0708-P0001",2021-08-10 15:19:54,2021-08-10 15:20:00,6,49,41.3,43.3,2021-08-10 15:19:58
"3A_T","E210810-T0709-P0001",2021-08-10 15:32:06,2021-08-10 15:32:16,10,54.6,44.6,51.2,2021-08-10 15:32:10
"3A_T","E210810-T0710-P0001",2021-08-10 15:35:16,2021-08-10 15:37:00,104,73.3,53.1,63.4,2021-08-10 15:36:01
"3A_T","E210810-T0711-P0001",2021-08-10 15:37:10,2021-08-10 15:37:16,6,50.3,42.6,45.2,2021-08-10 15:37:10
"3A_T","E210810-T0712-P0001",2021-08-10 15:44:31,2021-08-10 15:45:18,68,78.4,61.7,70.7,2021-08-10 15:44:58
"3A_T","E210810-T0713-P0001",2021-08-10 15:49:46,2021-08-10 15:50:16,39,83.8,69.1,74.6,2021-08-10 15:50:07
"3A_T","E210810-T0713-P0002",2021-08-10 15:50:16,2021-08-10 15:50:51,60,81.7,66.2,73.4,2021-08-10 15:50:25
"3A_T","E210810-T0714-P0001",2021-08-10 15:53:15,2021-08-10 15:53:28,13,56.1,44.9,49.3,2021-08-10 15:53:21
"3A_T","E210810-T0715-P0001",2021-08-10 15:53:57,2021-08-10 15:54:37,41,74.3,58.3,63.7,2021-08-10 15:54:24
"3A_T","E210810-T0715-P0002",2021-08-10 15:54:37,2021-08-10 15:55:31,54,81.6,64.3,68.5,2021-08-10 15:55:02
"3A_T","E210810-T0715-P0003",2021-08-10 15:55:31,2021-08-10 15:57:01,98,75.6,56.1,64.9,2021-08-10 15:55:44
"3A_T","E210810-T0716-P0001",2021-08-10 16:14:26,2021-08-10 16:15:06,49,80.2,64.2,74,2021-08-10 16:14:56
"3A_T","E210810-T0717-P0001",2021-08-10 16:26:39,2021-08-10 16:27:07,28,62,47.5,54.9,2021-08-10 16:26:52
"3A_T","E210810-T0718-P0001",2021-08-10 16:40:06,2021-08-10 16:40:16,10,54.4,44.4,45.5,2021-08-10 16:40:09
"3A_T","E210810-T0719-P0001",2021-08-10 16:41:28,2021-08-10 16:41:35,7,52.6,44.1,46.6,2021-08-10 16:41:30
"3A_T","E210810-T0720-P0001",2021-08-10 16:41:51,2021-08-10 16:42:08,17,54.1,41.8,43.2,2021-08-10 16:42:06
"3A_T","E210810-T0721-P0001",2021-08-10 16:42:19,2021-08-10 16:42:33,14,54.1,42.7,44.6,2021-08-10 16:42:26
"3A_T","E210810-T0722-P0001",2021-08-10 16:56:17,2021-08-10 16:56:46,29,56.3,41.7,44.3,2021-08-10 16:56:36
"3A_T","E210810-T0723-P0001",2021-08-10 17:01:53,2021-08-10 17:01:58,5,52.8,45.8,48.4,2021-08-10 17:01:56
"3A_T","E210810-T0724-P0001",2021-08-10 17:13:43,2021-08-10 17:14:02,19,53.9,41.1,46.6,2021-08-10 17:13:46
"3A_T","E210810-T0724-P0002",2021-08-10 17:14:02,2021-08-10 17:14:53,51,59.1,42,46.7,2021-08-10 17:14:41
"3A_T","E210810-T0724-P0003",2021-08-10 17:14:53,2021-08-10 17:15:07,14,52,40.5,44,2021-08-10 17:15:02
"3A_T","E210810-T0725-P0001",2021-08-10 17:15:59,2021-08-10 17:16:07,8,50.1,41.1,42.4,2021-08-10 17:16:03
"3A_T","E210810-T0726-P0001",2021-08-10 17:19:30,2021-08-10 17:19:54,24,55.5,41.7,47.6,2021-08-10 17:19:41
"3A_T","E210810-T0726-P0002",2021-08-10 17:20:34,2021-08-10 17:21:59,146,83.2,63.9,74.1,2021-08-10 17:21:02
"3A_T","E210810-T0727-P0001",2021-08-10 17:22:51,2021-08-10 17:23:28,37,55,39.3,43.5,2021-08-10 17:23:26
"3A_T","E210810-T0728-P0001",2021-08-10 17:26:42,2021-08-10 17:27:19,37,55.1,39.4,45.4,2021-08-10 17:27:01
"3A_T","E210810-T0729-P0001",2021-08-10 17:31:22,2021-08-10 17:31:40,18,55.5,43,49,2021-08-10 17:31:25
"3A_T","E210810-T0730-P0001",2021-08-10 17:40:30,2021-08-10 17:41:16,46,59.5,42.8,48.7,2021-08-10 17:40:55
"3A_T","E210810-T0731-P0001",2021-08-10 17:46:52,2021-08-10 17:48:06,74,66,47.3,53.4,2021-08-10 17:47:16
"3A_T","E210810-T0732-P0001",2021-08-10 17:51:12,2021-08-10 17:51:27,15,53.8,42.1,47.4,2021-08-10 17:51:16
"3A_T","E210810-T0732-P0002",2021-08-10 17:51:27,2021-08-10 17:51:48,21,57,43.7,49.3,2021-08-10 17:51:39
"3A_T","E210810-T0732-P0003",2021-08-10 17:51:48,2021-08-10 17:52:26,38,59.5,43.7,46.9,2021-08-10 17:51:54
"3A_T","E210810-T0733-P0001",2021-08-10 17:54:44,2021-08-10 17:55:39,118,77,59.6,66.5,2021-08-10 17:55:15
"3A_T","E210810-T0734-P0001",2021-08-10 17:57:43,2021-08-10 17:57:48,5,47,40,41.3,2021-08-10 17:57:43
"3A_T","E210810-T0735-P0001",2021-08-10 17:58:13,2021-08-10 17:58:56,43,62.3,45.9,52.3,2021-08-10 17:58:32
"3A_T","E210810-T0736-P0001",2021-08-10 17:59:08,2021-08-10 17:59:13,5,44.8,37.8,38.1,2021-08-10 17:59:12
"3A_T","E210810-T0737-P0001",2021-08-10 17:59:31,2021-08-10 17:59:56,25,54,40,43.5,2021-08-10 17:59:45
"3A_T","E210810-T0738-P0001",2021-08-10 18:04:02,2021-08-10 18:04:13,11,47.6,37.2,39.6,2021-08-10 18:04:09
"3A_T","E210810-T0739-P0001",2021-08-10 18:04:40,2021-08-10 18:05:46,101,76.8,58.6,66.5,2021-08-10 18:05:12
"3A_T","E210810-T0740-P0001",2021-08-10 18:08:46,2021-08-10 18:09:07,21,54.2,41,43.7,2021-08-10 18:08:53
"3A_T","E210810-T0741-P0001",2021-08-10 18:28:01,2021-08-10 18:29:09,71,73.4,55.1,61.3,2021-08-10 18:28:36
"3A_T","E210810-T0742-P0001",2021-08-10 18:29:41,2021-08-10 18:30:09,28,55.4,40.9,43.5,2021-08-10 18:30:03
"3A_T","E210810-T0742-P0002",2021-08-10 18:30:09,2021-08-10 18:30:56,47,60.2,43.5,49.4,2021-08-10 18:30:22
"3A_T","E210810-T0743-P0001",2021-08-10 18:37:59,2021-08-10 18:39:03,100,76,57.9,67.1,2021-08-10 18:38:31
"3A_T","E210810-T0744-P0001",2021-08-10 18:48:11,2021-08-10 18:48:33,22,54.9,41.5,47.9,2021-08-10 18:48:26
"3A_T","E210810-T0745-P0001",2021-08-10 18:50:12,2021-08-10 18:51:03,53,73.7,56.6,63.9,2021-08-10 18:50:36
"3A_T","E210810-T0745-P0002",2021-08-10 18:51:16,2021-08-10 18:53:20,174,79.7,58.7,68.3,2021-08-10 18:52:13
"3A_T","E210810-T0745-P0003",2021-08-10 18:53:57,2021-08-10 18:54:24,27,55.4,41.1,45.7,2021-08-10 18:54:03
"3A_T","E210810-T0746-P0001",2021-08-10 19:02:31,2021-08-10 19:02:36,5,50.4,43.4,45.1,2021-08-10 19:02:35
"3A_T","E210810-T0747-P0001",2021-08-10 19:03:45,2021-08-10 19:03:54,9,50.6,41.1,42.1,2021-08-10 19:03:48
"3A_T","E210810-T0748-P0001",2021-08-10 19:04:02,2021-08-10 19:04:18,16,51.7,39.7,42.5,2021-08-10 19:04:17
"3A_T","E210810-T0749-P0001",2021-08-10 19:12:02,2021-08-10 19:14:00,123,73.6,52.8,63.2,2021-08-10 19:12:34
"3A_T","E210810-T0750-P0001",2021-08-10 19:15:39,2021-08-10 19:15:45,6,46.6,38.8,39.5,2021-08-10 19:15:41
"3A_T","E210810-T0751-P0001",2021-08-10 19:15:58,2021-08-10 19:16:07,9,48.2,38.7,40,2021-08-10 19:16:00
"3A_T","E210810-T0752-P0001",2021-08-10 19:16:17,2021-08-10 19:16:28,11,51.6,41.2,44.8,2021-08-10 19:16:18
"3A_T","E210810-T0753-P0001",2021-08-10 19:20:53,2021-08-10 19:21:25,32,56.5,41.5,46.7,2021-08-10 19:21:00
"3A_T","E210810-T0754-P0001",2021-08-10 19:21:40,2021-08-10 19:21:51,11,56.6,46.2,48.2,2021-08-10 19:21:47
"3A_T","E210810-T0755-P0001",2021-08-10 19:22:18,2021-08-10 19:22:32,14,56.3,44.9,47.8,2021-08-10 19:22:24
"3A_T","E210810-T0756-P0001",2021-08-10 19:23:18,2021-08-10 19:23:29,11,56.6,46.2,48.5,2021-08-10 19:23:24
"3A_T","E210810-T0757-P0001",2021-08-10 19:24:19,2021-08-10 19:24:39,20,59.6,46.6,50.8,2021-08-10 19:24:23
"3A_T","E210810-T0758-P0001",2021-08-10 19:40:14,2021-08-10 19:40:19,5,46.1,39.1,44.3,2021-08-10 19:40:14
"3A_T","E210810-T0759-P0001",2021-08-10 19:41:07,2021-08-10 19:42:16,117,77.7,59.3,65,2021-08-10 19:41:34
"3A_T","E210810-T0760-P0001",2021-08-10 19:44:23,2021-08-10 19:44:48,25,55.3,41.3,48.4,2021-08-10 19:44:33
"3A_T","E210810-T0761-P0001",2021-08-10 19:45:03,2021-08-10 19:45:10,7,46.7,38.2,39.5,2021-08-10 19:45:05
"3A_T","E210810-T0762-P0001",2021-08-10 19:49:03,2021-08-10 19:49:58,55,58.5,41.1,47.4,2021-08-10 19:49:41
"3A_T","E210810-T0762-P0002",2021-08-10 19:49:58,2021-08-10 19:51:11,73,66.8,48.2,56.7,2021-08-10 19:50:54
"3A_T","E210810-T0763-P0001",2021-08-10 20:06:59,2021-08-10 20:07:40,41,59.1,43,45.9,2021-08-10 20:07:26
"3A_T","E210810-T0763-P0002",2021-08-10 20:08:06,2021-08-10 20:09:27,229,84.5,65.5,75.6,2021-08-10 20:08:30
"3A_T","E210810-T0764-P0001",2021-08-10 20:13:28,2021-08-10 20:14:04,36,59.4,43.9,47.4,2021-08-10 20:13:44
"3A_T","E210810-T0765-P0001",2021-08-10 20:14:11,2021-08-10 20:15:27,76,66.1,47.3,51.3,2021-08-10 20:15:17
"3A_T","E210810-T0766-P0001",2021-08-10 20:17:46,2021-08-10 20:19:45,125,81.4,60.6,68.8,2021-08-10 20:18:08
"3A_T","E210810-T0767-P0001",2021-08-10 20:20:06,2021-08-10 20:21:32,86,64.8,45.4,50.4,2021-08-10 20:20:42
"3A_T","E210810-T0768-P0001",2021-08-10 20:24:42,2021-08-10 20:25:00,18,57.3,44.7,49.2,2021-08-10 20:24:48
"3A_T","E210810-T0768-P0002",2021-08-10 20:25:00,2021-08-10 20:25:18,18,57.1,44.5,47.4,2021-08-10 20:25:09
"3A_T","E210810-T0768-P0003",2021-08-10 20:26:20,2021-08-10 20:27:10,112,85.3,68.3,76.7,2021-08-10 20:26:37
"3A_T","E210810-T0768-P0004",2021-08-10 20:27:10,2021-08-10 20:27:48,40,75.8,60,64.9,2021-08-10 20:27:19
"3A_T","E210810-T0769-P0001",2021-08-10 20:32:15,2021-08-10 20:33:28,73,62.3,43.6,47.5,2021-08-10 20:33:01
"3A_T","E210810-T0770-P0001",2021-08-10 20:38:17,2021-08-10 20:38:32,15,53.1,41.4,44.1,2021-08-10 20:38:27
"3A_T","E210810-T0771-P0001",2021-08-10 20:39:26,2021-08-10 20:39:47,21,57.5,44.3,48.9,2021-08-10 20:39:38
"3A_T","E210810-T0772-P0001",2021-08-10 20:40:32,2021-08-10 20:40:52,20,55.2,42.1,45,2021-08-10 20:40:43
"3A_T","E210810-T0773-P0001",2021-08-10 20:41:38,2021-08-10 20:42:14,36,58.5,42.9,48.6,2021-08-10 20:41:45
"3A_T","E210810-T0774-P0001",2021-08-10 20:42:22,2021-08-10 20:42:31,9,50.4,40.9,41.8,2021-08-10 20:42:26
"3A_T","E210810-T0775-P0001",2021-08-10 20:43:01,2021-08-10 20:43:08,7,49.1,40.6,41.7,2021-08-10 20:43:04
"3A_T","E210810-T0776-P0001",2021-08-10 21:15:33,2021-08-10 21:16:45,102,75.7,57.2,64.7,2021-08-10 21:16:07
"3A_T","E210810-T0776-P0002",2021-08-10 21:17:08,2021-08-10 21:18:19,71,62.4,43.9,48.9,2021-08-10 21:17:26
"3A_T","E210810-T0777-P0001",2021-08-10 21:18:43,2021-08-10 21:19:19,36,62.4,46.9,50.5,2021-08-10 21:18:59
"3A_T","E210810-T0777-P0002",2021-08-10 21:19:20,2021-08-10 21:19:54,54,78.2,62.8,69.7,2021-08-10 21:19:30
"3A_T","E210810-T0778-P0001",2021-08-10 21:20:44,2021-08-10 21:21:11,27,53.5,39.2,44.9,2021-08-10 21:20:55
"3A_T","E210810-T0779-P0001",2021-08-10 21:22:44,2021-08-10 21:22:54,10,49.4,39.4,41.8,2021-08-10 21:22:48
"3A_T","E210810-T0780-P0001",2021-08-10 21:23:42,2021-08-10 21:24:19,37,63.4,47.7,55.4,2021-08-10 21:24:08
"3A_T","E210810-T0780-P0002",2021-08-10 21:24:22,2021-08-10 21:24:43,53,82.2,69,76.7,2021-08-10 21:24:28
"3A_T","E210810-T0781-P0001",2021-08-10 21:27:11,2021-08-10 21:27:35,24,51.8,38,40.8,2021-08-10 21:27:19
"3A_T","E210810-T0782-P0001",2021-08-10 21:34:10,2021-08-10 21:35:10,61,70.3,52.5,60.1,2021-08-10 21:34:30
"3A_T","E210810-T0783-P0001",2021-08-10 21:45:55,2021-08-10 21:47:29,94,70.3,50.6,56.9,2021-08-10 21:46:37
"3A_T","E210810-T0784-P0001",2021-08-10 21:49:10,2021-08-10 21:49:38,28,52,37.5,40.2,2021-08-10 21:49:29
"3A_T","E210810-T0785-P0001",2021-08-10 21:51:54,2021-08-10 21:53:00,66,59.3,41.1,44.1,2021-08-10 21:52:33
"3A_T","E210810-T0786-P0001",2021-08-10 22:00:48,2021-08-10 22:02:10,90,78.1,59,65.3,2021-08-10 22:01:30
"3A_T","E210810-T0786-P0002",2021-08-10 22:02:13,2021-08-10 22:02:43,30,57.7,42.9,46.8,2021-08-10 22:02:23
"3A_T","E210810-T0787-P0001",2021-08-10 22:02:55,2021-08-10 22:03:40,45,60.9,44.4,51.7,2021-08-10 22:03:20
"3A_T","E210810-T0788-P0001",2021-08-10 22:04:45,2021-08-10 22:05:34,49,57,40.1,44.5,2021-08-10 22:04:51
"3A_T","E210810-T0789-P0001",2021-08-10 22:08:30,2021-08-10 22:09:23,53,59.9,42.6,48.5,2021-08-10 22:08:51
"3A_T","E210810-T0790-P0001",2021-08-10 22:13:40,2021-08-10 22:14:39,78,76,58.3,65.5,2021-08-10 22:14:06
"3A_T","E210810-T0790-P0002",2021-08-10 22:14:50,2021-08-10 22:16:01,71,68.6,50.1,57.2,2021-08-10 22:15:14
"3A_T","E210810-T0790-P0003",2021-08-10 22:16:42,2021-08-10 22:17:38,109,101.5,84,90.6,2021-08-10 22:17:08
"3A_T","E210810-T0790-P0004",2021-08-10 22:17:50,2021-08-10 22:18:38,48,71.5,54.7,60.7,2021-08-10 22:18:07
"3A_T","E210810-T0790-P0005",2021-08-10 22:18:38,2021-08-10 22:19:25,47,72.7,56,62,2021-08-10 22:19:12
"3A_T","E210810-T0790-P0006",2021-08-10 22:19:25,2021-08-10 22:19:45,34,79.6,66.6,73.8,2021-08-10 22:19:31
"3A_T","E210810-T0791-P0001",2021-08-10 22:20:20,2021-08-10 22:20:53,33,58.5,43.3,48.1,2021-08-10 22:20:29
"3A_T","E210810-T0791-P0002",2021-08-10 22:20:53,2021-08-10 22:21:11,18,54.9,42.3,48.3,2021-08-10 22:20:59
"3A_T","E210810-T0791-P0003",2021-08-10 22:21:11,2021-08-10 22:21:47,36,53.7,38.1,42.4,2021-08-10 22:21:27
"3A_T","E210810-T0792-P0001",2021-08-10 22:22:24,2021-08-10 22:22:47,23,56.6,43,47.1,2021-08-10 22:22:44
"3A_T","E210810-T0793-P0001",2021-08-10 22:23:00,2021-08-10 22:23:15,15,49.4,37.6,39.4,2021-08-10 22:23:14
"3A_T","E210810-T0794-P0001",2021-08-10 22:23:22,2021-08-10 22:23:55,34,71.1,55.9,64.5,2021-08-10 22:23:43
"3A_T","E210810-T0794-P0002",2021-08-10 22:23:56,2021-08-10 22:24:29,34,85.9,70.7,76.4,2021-08-10 22:24:05
"3A_T","E210810-T0794-P0003",2021-08-10 22:24:29,2021-08-10 22:25:06,37,71.8,56.1,65.6,2021-08-10 22:24:29
"3A_T","E210810-T0794-P0004",2021-08-10 22:25:06,2021-08-10 22:26:16,70,62.2,43.7,50.1,2021-08-10 22:25:33
"3A_T","E210810-T0795-P0001",2021-08-10 22:26:45,2021-08-10 22:27:03,18,48.7,36.2,37.4,2021-08-10 22:26:56
"3A_T","E210810-T0796-P0001",2021-08-10 22:30:05,2021-08-10 22:30:52,220,107.8,91.1,98.1,2021-08-10 22:30:23
"3A_T","E210810-T0797-P0001",2021-08-10 22:33:24,2021-08-10 22:33:37,13,49.9,38.8,44.8,2021-08-10 22:33:28
"3A_T","E210810-T0798-P0001",2021-08-10 22:38:22,2021-08-10 22:39:06,44,62.6,46.1,52.2,2021-08-10 22:38:42
"3A_T","E210810-T0799-P0001",2021-08-10 22:40:08,2021-08-10 22:40:30,22,55.2,41.8,43.6,2021-08-10 22:40:14
"3A_T","E210810-T0800-P0001",2021-08-10 22:41:57,2021-08-10 22:42:45,48,57.9,41.1,47.3,2021-08-10 22:42:28
"3A_T","E210810-T0801-P0001",2021-08-10 22:44:37,2021-08-10 22:44:58,48,89.3,76.1,80.7,2021-08-10 22:44:49
"3A_T","E210810-T0801-P0002",2021-08-10 22:45:06,2021-08-10 22:45:24,18,67.8,55.3,60.8,2021-08-10 22:45:12
"3A_T","E210810-T0802-P0001",2021-08-10 22:45:41,2021-08-10 22:45:59,18,50.6,38.1,40.8,2021-08-10 22:45:42
"3A_T","E210810-T0803-P0001",2021-08-10 22:47:27,2021-08-10 22:47:46,19,53.2,40.4,44.1,2021-08-10 22:47:32
"3A_T","E210810-T0804-P0001",2021-08-10 22:49:05,2021-08-10 22:50:23,105,76.4,57.5,66.3,2021-08-10 22:49:38
"3A_T","E210810-T0804-P0002",2021-08-10 22:50:45,2021-08-10 22:51:05,20,52.5,39.5,42,2021-08-10 22:50:56
"3A_T","E210810-T0805-P0001",2021-08-10 22:51:20,2021-08-10 22:52:27,67,68.3,50,56.1,2021-08-10 22:51:44
"3A_T","E210810-T0806-P0001",2021-08-10 22:52:35,2021-08-10 22:53:28,53,61.6,44.4,51.2,2021-08-10 22:53:06
"3A_T","E210810-T0807-P0001",2021-08-10 22:55:35,2021-08-10 22:56:01,26,53.2,39,42.7,2021-08-10 22:55:44
"3A_T","E210810-T0808-P0001",2021-08-10 23:57:23,2021-08-10 23:59:22,119,56.5,35.8,39.4,2021-08-10 23:58:22
"3A_T","E210811-T0809-P0001",2021-08-11 00:05:39,2021-08-11 00:05:44,5,48.3,41.3,45.6,2021-08-11 00:05:42
"3A_T","E210811-T0810-P0001",2021-08-11 00:38:20,2021-08-11 00:38:25,5,39.8,32.8,33.2,2021-08-11 00:38:24
"3A_T","E210811-T0811-P0001",2021-08-11 00:50:55,2021-08-11 00:51:16,21,56,42.8,50.9,2021-08-11 00:50:59
"3A_T","E210811-T0812-P0001",2021-08-11 01:19:27,2021-08-11 01:19:35,8,52.2,43.1,48.5,2021-08-11 01:19:28
"3A_T","E210811-T0813-P0001",2021-08-11 01:52:03,2021-08-11 01:52:45,42,52,35.8,39.1,2021-08-11 01:52:19
"3A_T","E210811-T0814-P0001",2021-08-11 02:46:53,2021-08-11 02:47:04,11,44.2,33.8,35.7,2021-08-11 02:46:58
"3A_T","E210811-T0815-P0001",2021-08-11 02:58:58,2021-08-11 03:00:14,92,68.5,49.7,56,2021-08-11 02:59:29
"3A_T","E210811-T0816-P0001",2021-08-11 03:23:25,2021-08-11 03:24:14,49,54.6,37.7,41.9,2021-08-11 03:23:42
"3A_T","E210811-T0817-P0001",2021-08-11 04:29:36,2021-08-11 04:30:14,38,54,38.2,41.9,2021-08-11 04:29:49
"3A_T","E210811-T0818-P0001",2021-08-11 05:10:35,2021-08-11 05:10:41,6,47.4,39.6,42.5,2021-08-11 05:10:35
"3A_T","E210811-T0819-P0001",2021-08-11 05:22:10,2021-08-11 05:22:17,7,49.5,41,44.2,2021-08-11 05:22:13
"3A_T","E210811-T0820-P0001",2021-08-11 05:25:39,2021-08-11 05:25:48,9,49.6,40,45.3,2021-08-11 05:25:42
"3A_T","E210811-T0821-P0001",2021-08-11 05:28:29,2021-08-11 05:28:39,10,48.9,38.9,40.8,2021-08-11 05:28:33
"3A_T","E210811-T0822-P0001",2021-08-11 05:29:02,2021-08-11 05:29:09,7,47,38.6,38.8,2021-08-11 05:29:05
"3A_T","E210811-T0823-P0001",2021-08-11 05:30:30,2021-08-11 05:31:19,49,59.3,42.4,46.9,2021-08-11 05:31:00
"3A_T","E210811-T0824-P0001",2021-08-11 05:31:33,2021-08-11 05:31:49,16,51.9,39.8,42.1,2021-08-11 05:31:41
"3A_T","E210811-T0825-P0001",2021-08-11 05:47:29,2021-08-11 05:47:35,6,52.7,44.9,46.6,2021-08-11 05:47:33
"3A_T","E210811-T0826-P0001",2021-08-11 06:17:59,2021-08-11 06:18:25,26,60.2,46,49,2021-08-11 06:18:09
"3A_T","E210811-T0827-P0001",2021-08-11 07:11:01,2021-08-11 07:11:41,40,64.4,48.4,52.8,2021-08-11 07:11:19
"3A_T","E210811-T0828-P0001",2021-08-11 07:14:37,2021-08-11 07:14:43,6,52.6,44.8,46.6,2021-08-11 07:14:41
"3A_T","E210811-T0829-P0001",2021-08-11 07:17:42,2021-08-11 07:17:56,14,56.6,45.2,49.9,2021-08-11 07:17:42
"3A_T","E210811-T0830-P0001",2021-08-11 07:23:51,2021-08-11 07:24:10,19,57,44.2,47,2021-08-11 07:23:54
"3A_T","E210811-T0831-P0001",2021-08-11 07:34:25,2021-08-11 07:35:16,51,62.7,45.7,55.3,2021-08-11 07:34:29
"3A_T","E210811-T0832-P0001",2021-08-11 07:36:32,2021-08-11 07:37:55,83,73.8,54.6,63.8,2021-08-11 07:37:04
"3A_T","E210811-T0833-P0001",2021-08-11 08:33:36,2021-08-11 08:33:45,9,51.8,42.3,43.8,2021-08-11 08:33:43
"3A_T","E210811-T0834-P0001",2021-08-11 08:33:53,2021-08-11 08:34:09,16,53.1,41,42.8,2021-08-11 08:33:55
"3A_T","E210811-T0835-P0001",2021-08-11 08:40:47,2021-08-11 08:41:57,70,71.1,52.6,59.4,2021-08-11 08:41:24
"3A_T","E210811-T0835-P0002",2021-08-11 08:41:57,2021-08-11 08:42:27,30,65.3,50.5,54.8,2021-08-11 08:42:14
"3A_T","E210811-T0836-P0001",2021-08-11 08:43:35,2021-08-11 08:43:44,9,51.4,41.8,43.4,2021-08-11 08:43:35
"3A_T","E210811-T0837-P0001",2021-08-11 08:59:24,2021-08-11 08:59:41,17,60.3,48,51.7,2021-08-11 08:59:30
"3A_T","E210811-T0838-P0001",2021-08-11 09:09:34,2021-08-11 09:09:59,25,57.6,43.6,46.9,2021-08-11 09:09:56
"3A_T","E210811-T0839-P0001",2021-08-11 09:16:46,2021-08-11 09:17:12,26,60.2,46,52.3,2021-08-11 09:17:05
"3A_T","E210811-T0840-P0001",2021-08-11 09:17:29,2021-08-11 09:18:07,38,57.7,41.9,43.9,2021-08-11 09:17:37
"3A_T","E210811-T0840-P0002",2021-08-11 09:18:07,2021-08-11 09:19:30,83,72.5,53.3,64,2021-08-11 09:18:58
"3A_T","E210811-T0840-P0003",2021-08-11 09:19:30,2021-08-11 09:20:17,47,68.7,51.9,57.6,2021-08-11 09:19:49
"3A_T","E210811-T0841-P0001",2021-08-11 09:26:47,2021-08-11 09:27:01,14,53.7,42.2,45.2,2021-08-11 09:26:54
"3A_T","E210811-T0842-P0001",2021-08-11 09:27:21,2021-08-11 09:27:31,10,50.7,40.7,43.2,2021-08-11 09:27:27
"3A_T","E210811-T0843-P0001",2021-08-11 09:28:42,2021-08-11 09:28:51,9,54.1,44.6,47.5,2021-08-11 09:28:45
"3A_T","E210811-T0844-P0001",2021-08-11 09:31:15,2021-08-11 09:32:30,75,63.1,44.3,50.9,2021-08-11 09:31:56
"3A_T","E210811-T0845-P0001",2021-08-11 09:38:23,2021-08-11 09:38:34,11,51.4,40.9,42.7,2021-08-11 09:38:25
