"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"1536","EBLA001",2015-07-06 23:55:05,2015-07-06 23:55:41,36,89.4,105.1,98.9,NA,NA,1.3,74.9,"NPS"
"1537","EBLA001",2015-07-06 23:56:21,2015-07-06 23:56:34,13,77.5,89,83.9,NA,NA,1.1,74.8,"NPS"
"1538","EBLA001",2015-07-06 23:56:39,2015-07-06 23:57:35,56,91.5,109.1,100.8,NA,NA,1.5,74.8,"NPS"
"1539","EBLA001",2015-07-06 23:57:45,2015-07-06 23:57:59,14,76.5,88.2,80.2,NA,NA,1.2,74.8,"NPS"
"1540","EBLA001",2015-07-06 23:58:04,2015-07-06 23:58:40,36,87.2,102.9,94.3,NA,NA,1,74.7,"NPS"
"1541","EBLA001",2015-07-07 00:00:04,2015-07-07 00:00:58,54,90.1,107.6,100.1,NA,NA,1.3,50,"NPS"
"1542","EBLA001",2015-07-07 00:00:58,2015-07-07 00:02:13,75,86.8,105.6,99,NA,NA,1,50,"NPS"
"1543","EBLA001",2015-07-07 00:02:13,2015-07-07 00:04:08,115,91,111.6,105.5,NA,NA,0.7,50,"NPS"
"1544","EBLA001",2015-07-07 00:04:08,2015-07-07 00:05:18,70,87.5,106,96.5,NA,NA,1.3,50,"NPS"
"1545","EBLA001",2015-07-07 00:05:18,2015-07-07 00:06:46,88,73.5,93,83.1,NA,NA,0.4,50,"NPS"
"1546","EBLA001",2015-07-07 00:06:46,2015-07-07 00:08:01,75,59.8,78.6,68.4,NA,NA,0.4,50,"NPS"
"1547","EBLA001",2015-07-07 00:08:25,2015-07-07 00:08:40,15,51,63,54,NA,NA,0.6,50,"NPS"
"1548","EBLA001",2015-07-07 06:36:29,2015-07-07 06:36:41,12,50.3,61.4,53.7,NA,NA,1,50,"NPS"
"1549","EBLA001",2015-07-07 07:06:16,2015-07-07 07:06:24,8,50.4,59.9,53.9,NA,NA,0.5,50,"NPS"
"1550","EBLA001",2015-07-07 09:04:19,2015-07-07 09:04:31,12,52,63.2,57.1,NA,NA,5.1,50,"NPS"
"1551","EBLA001",2015-07-07 09:17:04,2015-07-07 09:17:18,14,51.5,63.2,56.2,NA,NA,0.8,50,"NPS"
"1552","EBLA001",2015-07-07 11:02:22,2015-07-07 11:03:53,91,69.5,89.2,76.1,NA,NA,0.7,50,"NPS"
"1553","EBLA001",2015-07-07 12:05:50,2015-07-07 12:06:06,16,50.9,63.2,53.7,NA,NA,0.3,50,"NPS"
"1554","EBLA001",2015-07-07 12:12:55,2015-07-07 12:13:31,36,54.1,69.8,59,NA,NA,0.5,50,"NPS"
"1555","EBLA001",2015-07-07 12:35:36,2015-07-07 12:37:13,97,70.6,90.5,80.7,NA,NA,0.8,50,"NPS"
"1556","EBLA001",2015-07-07 13:06:03,2015-07-07 13:07:09,66,57,75.2,67.3,NA,NA,0.8,50,"NPS"
"1557","EBLA001",2015-07-07 13:36:14,2015-07-07 13:36:33,19,52.4,65.4,57.9,NA,NA,1.5,50,"NPS"
"1558","EBLA001",2015-07-07 13:37:20,2015-07-07 13:37:28,8,50.1,59.6,53,NA,NA,0.6,50,"NPS"
"1559","EBLA001",2015-07-07 13:50:34,2015-07-07 13:51:06,32,58.8,74,64.5,NA,NA,1.1,50,"NPS"
"1560","EBLA001",2015-07-07 13:59:10,2015-07-07 13:59:44,34,53.8,69.2,59,NA,NA,1.2,50,"NPS"
"1561","EBLA001",2015-07-07 14:00:28,2015-07-07 14:00:41,13,51.4,62.9,55,NA,NA,0.3,50,"NPS"
"1562","EBLA001",2015-07-07 14:05:03,2015-07-07 14:05:10,7,60.9,69.9,67.7,NA,NA,1.7,50,"NPS"
"1563","EBLA001",2015-07-07 14:06:09,2015-07-07 14:06:17,8,50,59.5,55.8,NA,NA,0,50,"NPS"
"1564","EBLA001",2015-07-07 14:12:39,2015-07-07 14:13:57,78,63.2,82.1,71.3,NA,NA,0.4,50,"NPS"
"1565","EBLA001",2015-07-07 14:14:03,2015-07-07 14:14:17,14,52.5,64.3,58,NA,NA,2.2,50,"NPS"
"1566","EBLA001",2015-07-07 14:27:54,2015-07-07 14:28:00,6,49.8,58.3,52.2,NA,NA,0,50,"NPS"
"1567","EBLA001",2015-07-07 14:28:01,2015-07-07 14:28:26,25,54,68.1,59.2,NA,NA,1.6,50,"NPS"
"1568","EBLA001",2015-07-07 14:45:40,2015-07-07 14:46:13,33,58.2,73.5,65.9,NA,NA,1.9,50,"NPS"
"1569","EBLA001",2015-07-07 14:49:51,2015-07-07 14:51:34,103,61.1,81.2,70.6,NA,NA,0.4,50,"NPS"
"1570","EBLA001",2015-07-07 14:52:03,2015-07-07 14:52:19,16,53.6,65.9,60.1,NA,NA,2.9,50,"NPS"
"1571","EBLA001",2015-07-07 15:19:15,2015-07-07 15:20:52,97,59.5,79.4,70,NA,NA,0.4,50,"NPS"
"1572","EBLA001",2015-07-07 15:40:55,2015-07-07 15:41:02,7,50.5,59.5,54.8,NA,NA,0,50,"NPS"
"1573","EBLA001",2015-07-07 15:54:54,2015-07-07 15:55:11,17,50.4,62.9,52.7,NA,NA,0.4,50,"NPS"
"1574","EBLA001",2015-07-07 15:55:14,2015-07-07 15:55:30,16,52.1,64.4,56.5,NA,NA,1.7,50,"NPS"
"1575","EBLA001",2015-07-07 15:55:31,2015-07-07 15:55:54,23,52,65.8,54.9,NA,NA,1.3,50,"NPS"
"1576","EBLA001",2015-07-07 16:29:52,2015-07-07 16:30:29,37,59.1,74.9,65.1,NA,NA,0.9,50,"NPS"
"1577","EBLA001",2015-07-07 16:46:18,2015-07-07 16:46:29,11,51,61.8,54,NA,NA,0.9,50,"NPS"
"1578","EBLA001",2015-07-07 16:56:23,2015-07-07 16:57:09,46,51.7,68.4,55.4,NA,NA,0.1,50,"NPS"
"1579","EBLA001",2015-07-07 17:05:27,2015-07-07 17:05:39,12,51.5,62.6,54.2,NA,NA,0.4,50,"NPS"
"1580","EBLA001",2015-07-07 17:50:26,2015-07-07 17:50:48,22,50.3,63.9,51.8,NA,NA,0.1,50,"NPS"
"1581","EBLA001",2015-07-07 17:53:05,2015-07-07 17:53:18,13,50.7,62.1,53.5,NA,NA,0.3,50,"NPS"
"1582","EBLA001",2015-07-07 18:45:21,2015-07-07 18:45:53,32,60.6,75.8,68.1,NA,NA,1.1,50,"NPS"
"1583","EBLA001",2015-07-07 18:55:56,2015-07-07 18:56:19,23,51.1,64.9,54,NA,NA,0.5,50,"NPS"
"1584","EBLA001",2015-07-07 18:57:23,2015-07-07 18:58:23,60,53.3,71.1,56.7,NA,NA,0.2,50,"NPS"
"1585","EBLA001",2015-07-07 19:05:02,2015-07-07 19:05:15,13,50.1,61.6,52.8,NA,NA,0.5,50,"NPS"
"1586","EBLA001",2015-07-07 19:57:01,2015-07-07 19:57:32,31,53,68,56.7,NA,NA,1.5,50,"NPS"
"1587","EBLA001",2015-07-07 20:04:40,2015-07-07 20:04:52,12,53,64.2,61.6,NA,NA,0,50,"NPS"
"1588","EBLA001",2015-07-07 20:08:01,2015-07-07 20:10:21,140,73.5,95,84,NA,NA,0.8,50,"NPS"
"1589","EBLA001",2015-07-07 20:17:55,2015-07-07 20:18:35,40,57.9,74,63.7,NA,NA,0.9,50,"NPS"
"1590","EBLA001",2015-07-07 21:00:00,2015-07-07 21:00:33,33,52.8,68.1,58.3,NA,NA,2.1,50,"NPS"
"1591","EBLA001",2015-07-07 22:13:24,2015-07-07 22:14:49,85,69.2,88.5,78.5,NA,NA,0.8,50,"NPS"
"1592","EBLA001",2015-07-07 22:24:45,2015-07-07 22:24:56,11,55.6,66.4,61.3,NA,NA,0.6,51,"NPS"
"1593","EBLA001",2015-07-07 22:30:00,2015-07-07 22:30:25,25,52.9,67,58.2,NA,NA,0.8,50.7,"NPS"
"1594","EBLA001",2015-07-07 22:32:20,2015-07-07 22:32:40,20,54.2,67.5,60.8,NA,NA,1.5,50.7,"NPS"
"1595","EBLA001",2015-07-07 22:45:02,2015-07-07 22:45:13,11,56.1,66.8,61.8,NA,NA,1.3,50.5,"NPS"
"1596","EBLA001",2015-07-07 22:47:29,2015-07-07 22:47:37,8,52,61.6,57.6,NA,NA,3.9,50.4,"NPS"
"1597","EBLA001",2015-07-07 22:47:48,2015-07-07 22:47:54,6,54,62.5,57.8,NA,NA,4.3,50.4,"NPS"
"1598","EBLA001",2015-07-07 22:49:51,2015-07-07 22:50:02,11,58.5,69.3,65.9,NA,NA,0,50.4,"NPS"
"1599","EBLA001",2015-07-07 22:57:44,2015-07-07 22:57:51,7,54,63,61.5,NA,NA,0,50.6,"NPS"
"1600","EBLA001",2015-07-08 06:54:36,2015-07-08 06:54:48,12,53.3,64.5,60.1,NA,NA,1.8,50,"NPS"
"1601","EBLA001",2015-07-08 07:33:09,2015-07-08 07:33:17,8,50,59.6,52.2,NA,NA,0,50,"NPS"
"1602","EBLA001",2015-07-08 07:54:24,2015-07-08 07:54:49,25,50.8,65,53.1,NA,NA,0.8,50,"NPS"
"1603","EBLA001",2015-07-08 08:40:32,2015-07-08 08:40:45,13,53.7,65.1,58.1,NA,NA,0.5,50,"NPS"
"1604","EBLA001",2015-07-08 08:59:13,2015-07-08 08:59:20,7,49.9,58.9,50.6,NA,NA,0,50,"NPS"
"1605","EBLA001",2015-07-08 08:59:27,2015-07-08 08:59:50,23,50.5,64.3,52.9,NA,NA,0.3,50,"NPS"
"1606","EBLA001",2015-07-08 09:00:37,2015-07-08 09:00:47,10,51.1,61.5,52.8,NA,NA,0,50,"NPS"
"1607","EBLA001",2015-07-08 09:15:02,2015-07-08 09:15:16,14,50.9,62.6,55.8,NA,NA,0.5,50,"NPS"
"1608","EBLA001",2015-07-08 10:32:57,2015-07-08 10:33:07,10,50.8,61.2,53.6,NA,NA,1.6,50,"NPS"
"1609","EBLA001",2015-07-08 11:06:31,2015-07-08 11:08:55,144,69.3,90.9,80.5,NA,NA,0.6,50,"NPS"
"1610","EBLA001",2015-07-08 11:14:53,2015-07-08 11:15:05,12,50.4,61.5,52.8,NA,NA,0.5,50,"NPS"
"1611","EBLA001",2015-07-08 11:33:16,2015-07-08 11:33:47,31,56.5,71.5,60.8,NA,NA,0.6,50,"NPS"
"1612","EBLA001",2015-07-08 11:38:59,2015-07-08 11:39:42,43,52.5,68.9,56.9,NA,NA,0.7,50,"NPS"
"1613","EBLA001",2015-07-08 11:58:25,2015-07-08 11:59:43,78,55.8,74.8,60.2,NA,NA,0.3,50,"NPS"
"1614","EBLA001",2015-07-08 12:01:14,2015-07-08 12:01:36,22,52.1,65.7,55.6,NA,NA,0.2,50,"NPS"
"1615","EBLA001",2015-07-08 12:11:28,2015-07-08 12:12:05,37,52,67.8,55.3,NA,NA,0.9,50,"NPS"
"1616","EBLA001",2015-07-08 12:15:13,2015-07-08 12:15:31,18,51.6,64.4,56.5,NA,NA,0.8,50,"NPS"
"1617","EBLA001",2015-07-08 12:17:05,2015-07-08 12:17:21,16,50.6,62.9,55.1,NA,NA,0.6,50,"NPS"
"1618","EBLA001",2015-07-08 12:17:36,2015-07-08 12:17:51,15,51,63,52.6,NA,NA,0.5,50,"NPS"
"1619","EBLA001",2015-07-08 12:17:52,2015-07-08 12:17:59,7,50.9,59.9,53.8,NA,NA,0.4,50,"NPS"
"1620","EBLA001",2015-07-08 12:20:07,2015-07-08 12:20:30,23,51.8,65.6,56.1,NA,NA,0.7,50,"NPS"
"1621","EBLA001",2015-07-08 12:51:22,2015-07-08 12:51:52,30,53.9,68.8,58,NA,NA,0.3,50,"NPS"
"1622","EBLA001",2015-07-08 12:57:42,2015-07-08 12:57:49,7,49.9,59,52.2,NA,NA,0.8,50,"NPS"
"1623","EBLA001",2015-07-08 13:15:28,2015-07-08 13:19:22,234,66.7,90.4,78.6,NA,NA,0.4,50,"NPS"
"1624","EBLA001",2015-07-08 13:19:39,2015-07-08 13:19:57,18,53.2,66,58,NA,NA,1.8,50,"NPS"
"1625","EBLA001",2015-07-08 13:20:30,2015-07-08 13:20:58,28,53,67.6,57.8,NA,NA,1.3,50,"NPS"
"1626","EBLA001",2015-07-08 13:27:19,2015-07-08 13:27:38,19,51.9,64.9,57,NA,NA,0.4,50,"NPS"
"1627","EBLA001",2015-07-08 13:30:33,2015-07-08 13:30:53,20,51.4,64.6,54.7,NA,NA,0.2,50,"NPS"
"1628","EBLA001",2015-07-08 13:30:57,2015-07-08 13:32:14,77,64.7,83.6,74.9,NA,NA,1.6,50,"NPS"
"1629","EBLA001",2015-07-08 13:32:15,2015-07-08 13:32:56,41,63.8,80,72.7,NA,NA,1,50,"NPS"
"1630","EBLA001",2015-07-08 13:36:59,2015-07-08 13:37:38,39,53.7,69.7,57.3,NA,NA,0.4,50,"NPS"
"1631","EBLA001",2015-07-08 13:37:59,2015-07-08 13:38:26,27,56.3,70.8,61.6,NA,NA,0.8,50,"NPS"
"1632","EBLA001",2015-07-08 13:39:38,2015-07-08 13:40:15,37,59.7,75.5,67.8,NA,NA,1.2,50,"NPS"
"1633","EBLA001",2015-07-08 13:50:46,2015-07-08 13:50:56,10,50.5,60.9,54.2,NA,NA,0.7,50,"NPS"
"1634","EBLA001",2015-07-08 13:52:04,2015-07-08 13:52:13,9,50,60,51.2,NA,NA,0.2,50,"NPS"
"1635","EBLA001",2015-07-08 14:16:39,2015-07-08 14:16:59,20,51.7,64.9,55.9,NA,NA,2.4,50,"NPS"
"1636","EBLA001",2015-07-08 14:20:36,2015-07-08 14:21:23,47,56.2,73,60.9,NA,NA,0.5,50,"NPS"
"1637","EBLA001",2015-07-08 14:27:43,2015-07-08 14:28:11,28,52,66.6,55.3,NA,NA,2.2,50,"NPS"
"1638","EBLA001",2015-07-08 14:52:10,2015-07-08 14:52:28,18,51.8,64.6,55.2,NA,NA,0.2,50,"NPS"
"1639","EBLA001",2015-07-08 14:56:07,2015-07-08 14:56:13,6,52.7,61.1,55.5,NA,NA,1.7,50,"NPS"
"1640","EBLA001",2015-07-08 14:58:11,2015-07-08 14:58:17,6,54.7,63.1,60.2,NA,NA,8.1,50,"NPS"
"1641","EBLA001",2015-07-08 14:59:28,2015-07-08 14:59:53,25,51,65.1,53.8,NA,NA,0.2,50,"NPS"
"1642","EBLA001",2015-07-08 14:59:56,2015-07-08 15:00:18,22,51.7,65.4,56.2,NA,NA,0.7,50,"NPS"
"1643","EBLA001",2015-07-08 15:05:37,2015-07-08 15:05:43,6,53.7,62.1,57.8,NA,NA,5.6,50,"NPS"
"1644","EBLA001",2015-07-08 15:09:09,2015-07-08 15:11:51,162,59.3,81.5,70.8,NA,NA,0.3,50.9,"NPS"
"1645","EBLA001",2015-07-08 15:14:38,2015-07-08 15:14:44,6,50.7,59.2,54.2,NA,NA,0,51.9,"NPS"
"1646","EBLA001",2015-07-08 15:14:54,2015-07-08 15:15:12,18,54.6,67.4,60,NA,NA,1.2,52,"NPS"
"1647","EBLA001",2015-07-08 15:26:59,2015-07-08 15:27:07,8,52.3,61.9,55.9,NA,NA,0.7,52.1,"NPS"
"1648","EBLA001",2015-07-08 15:27:08,2015-07-08 15:29:55,167,57.9,80.1,67,NA,NA,0.2,52.1,"NPS"
"1649","EBLA001",2015-07-08 15:30:37,2015-07-08 15:30:48,11,55.6,66.4,61.2,NA,NA,2.9,51.9,"NPS"
"1650","EBLA001",2015-07-08 15:30:58,2015-07-08 15:31:11,13,52.5,63.9,57.4,NA,NA,1,51.8,"NPS"
"1651","EBLA001",2015-07-08 15:33:38,2015-07-08 15:33:49,11,53.8,64.6,58.4,NA,NA,0.8,51.7,"NPS"
"1652","EBLA001",2015-07-08 15:35:03,2015-07-08 15:35:12,9,55.9,65.9,62.5,NA,NA,0,51.7,"NPS"
"1653","EBLA001",2015-07-08 15:38:02,2015-07-08 15:38:10,8,53.8,63.3,59.5,NA,NA,0.4,51.6,"NPS"
"1654","EBLA001",2015-07-08 15:38:16,2015-07-08 15:38:31,15,53.7,65.8,59.1,NA,NA,0.8,51.6,"NPS"
"1655","EBLA001",2015-07-08 15:38:35,2015-07-08 15:39:33,58,58.2,75.9,63.3,NA,NA,0.2,51.6,"NPS"
"1656","EBLA001",2015-07-08 15:40:22,2015-07-08 15:40:53,31,53.7,68.8,58.8,NA,NA,1.2,51.5,"NPS"
"1657","EBLA001",2015-07-08 15:41:20,2015-07-08 15:41:29,9,56.5,66.5,62.7,NA,NA,1.9,51.5,"NPS"
"1658","EBLA001",2015-07-08 15:43:40,2015-07-08 15:43:49,9,52.8,62.8,56.6,NA,NA,0,51.5,"NPS"
"1659","EBLA001",2015-07-08 15:48:00,2015-07-08 15:48:07,7,55.6,64.6,58.9,NA,NA,0.8,51.5,"NPS"
"1660","EBLA001",2015-07-08 16:10:49,2015-07-08 16:11:12,23,52.8,66.6,57.4,NA,NA,0.4,51.4,"NPS"
"1661","EBLA001",2015-07-08 16:20:31,2015-07-08 16:20:47,16,53.2,65.5,56.5,NA,NA,0.6,51.5,"NPS"
"1662","EBLA001",2015-07-08 16:23:02,2015-07-08 16:23:36,34,56.2,71.7,60.3,NA,NA,0.8,51.6,"NPS"
"1663","EBLA001",2015-07-08 16:25:07,2015-07-08 16:25:29,22,54,67.6,57.9,NA,NA,0.7,51.6,"NPS"
"1664","EBLA001",2015-07-08 16:31:01,2015-07-08 16:31:14,13,52.9,64.4,55.3,NA,NA,0.4,52.1,"NPS"
"1665","EBLA001",2015-07-08 16:39:50,2015-07-08 16:40:02,12,54.5,65.7,58.2,NA,NA,0.1,52.5,"NPS"
"1666","EBLA001",2015-07-08 16:41:11,2015-07-08 16:41:18,7,53.8,62.9,58.3,NA,NA,2.6,52.5,"NPS"
"1667","EBLA001",2015-07-08 16:43:38,2015-07-08 16:43:45,7,54.4,63.5,59.6,NA,NA,0.5,52.7,"NPS"
"1668","EBLA001",2015-07-08 16:44:55,2015-07-08 16:45:09,14,53.6,65.3,58.8,NA,NA,7.6,52.7,"NPS"
"1669","EBLA001",2015-07-08 16:49:27,2015-07-08 16:49:52,25,55.2,69.3,59.3,NA,NA,0.7,53.1,"NPS"
"1670","EBLA001",2015-07-08 16:53:18,2015-07-08 16:53:43,25,55.1,69.2,58.9,NA,NA,0.3,53.1,"NPS"
"1671","EBLA001",2015-07-08 16:59:39,2015-07-08 16:59:48,9,54.6,64.6,58.2,NA,NA,0.7,53.4,"NPS"
"1672","EBLA001",2015-07-08 17:35:42,2015-07-08 17:36:03,21,55.5,68.9,58.1,NA,NA,0.2,54,"NPS"
"1673","EBLA001",2015-07-08 17:44:32,2015-07-08 17:44:41,9,54,64,56.5,NA,NA,0.9,53.7,"NPS"
"1674","EBLA001",2015-07-08 18:26:01,2015-07-08 18:26:25,24,53.9,67.9,57.4,NA,NA,0.4,52.3,"NPS"
"1675","EBLA001",2015-07-08 18:53:42,2015-07-08 18:54:32,50,58.2,75.3,63.2,NA,NA,0.4,52.1,"NPS"
"1676","EBLA001",2015-07-08 18:55:08,2015-07-08 18:55:16,8,51.7,61.2,54,NA,NA,0.5,52.1,"NPS"
"1677","EBLA001",2015-07-08 19:10:55,2015-07-08 19:11:03,8,54.7,64.3,60.8,NA,NA,2.2,52.5,"NPS"
"1678","EBLA001",2015-07-08 19:30:29,2015-07-08 19:30:39,10,51.4,61.8,52.7,NA,NA,0.1,51.3,"NPS"
"1679","EBLA001",2015-07-08 19:36:50,2015-07-08 19:37:15,25,56.4,70.6,62.5,NA,NA,0.9,50.7,"NPS"
"1680","EBLA001",2015-07-08 20:12:16,2015-07-08 20:14:22,126,73.2,94.2,82.5,NA,NA,0.8,50,"NPS"
"1681","EBLA001",2015-07-08 22:31:27,2015-07-08 22:32:53,86,65.1,84.5,70.3,NA,NA,0.5,50,"NPS"
"1682","EBLA001",2015-07-08 22:32:57,2015-07-08 22:33:08,11,50.9,61.7,54.7,NA,NA,1.3,50,"NPS"
"1683","EBLA001",2015-07-08 22:38:33,2015-07-08 22:39:45,72,55.9,74.6,62.2,NA,NA,0.4,50,"NPS"
"1684","EBLA001",2015-07-08 22:43:38,2015-07-08 22:44:37,59,58.4,76.2,64.1,NA,NA,0.4,50,"NPS"
"1685","EBLA001",2015-07-09 06:43:55,2015-07-09 06:44:03,8,57.5,67,63.4,NA,NA,5.5,50,"NPS"
"1686","EBLA001",2015-07-09 08:03:23,2015-07-09 08:03:39,16,53.1,65.4,58.9,NA,NA,1.1,50,"NPS"
"1687","EBLA001",2015-07-09 08:11:36,2015-07-09 08:11:53,17,51.3,63.8,54.1,NA,NA,1.1,50,"NPS"
"1688","EBLA001",2015-07-09 08:12:24,2015-07-09 08:12:35,11,53.3,64.1,57.4,NA,NA,0.5,50,"NPS"
"1689","EBLA001",2015-07-09 08:26:12,2015-07-09 08:26:18,6,57.6,66.1,61.3,NA,NA,0.3,50,"NPS"
"1690","EBLA001",2015-07-09 08:26:35,2015-07-09 08:26:43,8,51.9,61.5,57.1,NA,NA,4,50,"NPS"
"1691","EBLA001",2015-07-09 08:27:17,2015-07-09 08:27:25,8,57.2,66.7,62.7,NA,NA,3.7,50,"NPS"
"1692","EBLA001",2015-07-09 08:31:17,2015-07-09 08:31:23,6,53.8,62.3,57.9,NA,NA,0.4,50,"NPS"
"1693","EBLA001",2015-07-09 08:31:34,2015-07-09 08:31:58,24,56.6,70.6,66.4,NA,NA,0.5,50,"NPS"
"1694","EBLA001",2015-07-09 08:31:59,2015-07-09 08:32:08,9,53.1,63.1,57.7,NA,NA,3,50,"NPS"
"1695","EBLA001",2015-07-09 08:32:30,2015-07-09 08:32:38,8,55.1,64.6,60.3,NA,NA,0.4,50,"NPS"
"1696","EBLA001",2015-07-09 08:37:07,2015-07-09 08:37:23,16,58.2,70.5,62.7,NA,NA,2,50,"NPS"
"1697","EBLA001",2015-07-09 08:37:26,2015-07-09 08:37:37,11,58.3,69.1,62.3,NA,NA,1.1,50,"NPS"
"1698","EBLA001",2015-07-09 08:42:15,2015-07-09 08:42:23,8,52.4,61.9,56.7,NA,NA,0.9,50,"NPS"
"1699","EBLA001",2015-07-09 08:45:26,2015-07-09 08:45:35,9,53,63,59.9,NA,NA,2.7,50,"NPS"
"1700","EBLA001",2015-07-09 08:47:59,2015-07-09 08:48:08,9,56.9,66.9,63.9,NA,NA,1.8,50,"NPS"
"1701","EBLA001",2015-07-09 09:12:07,2015-07-09 09:12:23,16,51,63.3,54,NA,NA,0.6,50,"NPS"
"1702","EBLA001",2015-07-09 09:23:38,2015-07-09 09:23:45,7,51.2,60.2,53,NA,NA,0.4,50,"NPS"
"1703","EBLA001",2015-07-09 09:23:50,2015-07-09 09:24:08,18,54.9,67.7,59.3,NA,NA,0.3,50,"NPS"
"1704","EBLA001",2015-07-09 09:24:16,2015-07-09 09:24:49,33,57.8,73.1,61.9,NA,NA,9.5,50,"NPS"
"1705","EBLA001",2015-07-09 09:24:53,2015-07-09 09:25:08,15,55.6,67.6,59.6,NA,NA,0.3,50,"NPS"
"1706","EBLA001",2015-07-09 09:25:15,2015-07-09 09:25:42,27,55.8,70.2,60.5,NA,NA,0.3,50,"NPS"
"1707","EBLA001",2015-07-09 09:25:54,2015-07-09 09:26:07,13,52.8,64.3,57.2,NA,NA,0.3,50,"NPS"
"1708","EBLA001",2015-07-09 09:26:08,2015-07-09 09:26:19,11,55.1,65.9,58.9,NA,NA,1.2,50,"NPS"
"1709","EBLA001",2015-07-09 09:26:30,2015-07-09 09:26:39,9,56.1,66.1,60,NA,NA,0.1,50,"NPS"
"1710","EBLA001",2015-07-09 09:33:03,2015-07-09 09:33:12,9,54.1,64.1,57.3,NA,NA,0.2,50,"NPS"
"1711","EBLA001",2015-07-09 09:33:18,2015-07-09 09:33:25,7,55.4,64.4,59.6,NA,NA,0.1,50,"NPS"
"1712","EBLA001",2015-07-09 09:33:38,2015-07-09 09:33:48,10,51.6,62,55.4,NA,NA,0.7,50,"NPS"
"1713","EBLA001",2015-07-09 09:36:52,2015-07-09 09:37:07,15,56.4,68.4,61.1,NA,NA,0.5,50,"NPS"
"1714","EBLA001",2015-07-09 09:37:32,2015-07-09 09:38:15,43,56.6,73,61.8,NA,NA,0.6,50,"NPS"
"1715","EBLA001",2015-07-09 09:38:25,2015-07-09 09:38:42,17,52.1,64.6,57.1,NA,NA,0.6,50,"NPS"
"1716","EBLA001",2015-07-09 09:40:24,2015-07-09 09:41:46,82,59.2,78.4,65.9,NA,NA,1.2,50,"NPS"
"1717","EBLA001",2015-07-09 09:45:50,2015-07-09 09:46:02,12,50.9,62,55.1,NA,NA,1.9,50,"NPS"
"1718","EBLA001",2015-07-09 09:50:06,2015-07-09 09:50:26,20,58,71.2,63.2,NA,NA,4.2,50,"NPS"
"1719","EBLA001",2015-07-09 09:50:49,2015-07-09 09:50:58,9,56,66,60.9,NA,NA,2.5,50,"NPS"
"1720","EBLA001",2015-07-09 09:52:07,2015-07-09 09:52:21,14,57,68.7,67.2,NA,NA,4.2,50,"NPS"
"1721","EBLA001",2015-07-09 09:52:27,2015-07-09 09:52:37,10,52.2,62.6,56.1,NA,NA,0,50,"NPS"
"1722","EBLA001",2015-07-09 09:56:17,2015-07-09 09:56:41,24,60.3,74.3,66.6,NA,NA,2.9,50,"NPS"
"1723","EBLA001",2015-07-09 10:01:09,2015-07-09 10:01:17,8,51.1,60.6,53.4,NA,NA,1.1,50,"NPS"
"1724","EBLA001",2015-07-09 10:13:19,2015-07-09 10:13:29,10,52.6,63,57.6,NA,NA,1.6,50,"NPS"
"1725","EBLA001",2015-07-09 10:15:15,2015-07-09 10:15:24,9,52.4,62.4,58,NA,NA,0,50,"NPS"
"1726","EBLA001",2015-07-09 10:17:58,2015-07-09 10:18:08,10,52.8,63.2,56.4,NA,NA,0.6,50.1,"NPS"
"1727","EBLA001",2015-07-09 10:22:01,2015-07-09 10:22:11,10,57.8,68.2,63.1,NA,NA,0,50.2,"NPS"
"1728","EBLA001",2015-07-09 10:26:53,2015-07-09 10:26:59,6,51.6,60.1,58.3,NA,NA,0,50,"NPS"
"1729","EBLA001",2015-07-09 10:29:18,2015-07-09 10:29:29,11,55.4,66.2,59.4,NA,NA,0.2,50.1,"NPS"
"1730","EBLA001",2015-07-09 10:39:03,2015-07-09 10:39:09,6,53.2,61.6,57,NA,NA,2.6,50,"NPS"
"1731","EBLA001",2015-07-09 10:40:59,2015-07-09 10:41:06,7,50,59,51.7,NA,NA,0.5,50,"NPS"
"1732","EBLA001",2015-07-09 10:41:13,2015-07-09 10:41:25,12,54.7,65.8,58.4,NA,NA,1.8,50,"NPS"
"1733","EBLA001",2015-07-09 10:43:09,2015-07-09 10:43:28,19,52.7,65.7,60,NA,NA,2,50,"NPS"
"1734","EBLA001",2015-07-09 10:45:35,2015-07-09 10:46:11,36,53.6,69.3,60.5,NA,NA,0.6,50,"NPS"
"1735","EBLA001",2015-07-09 10:46:29,2015-07-09 10:46:40,11,53.2,64,60.9,NA,NA,2.5,50,"NPS"
"1736","EBLA001",2015-07-09 10:47:01,2015-07-09 10:47:09,8,53,62.5,58,NA,NA,1.2,50,"NPS"
"1737","EBLA001",2015-07-09 10:47:50,2015-07-09 10:48:34,44,59.4,75.9,66,NA,NA,1.2,50,"NPS"
"1738","EBLA001",2015-07-09 10:48:35,2015-07-09 10:48:56,21,53.3,66.8,59.9,NA,NA,0.8,50,"NPS"
"1739","EBLA001",2015-07-09 10:48:57,2015-07-09 10:49:05,8,51.7,61.3,56,NA,NA,0.5,50,"NPS"
"1740","EBLA001",2015-07-09 10:49:43,2015-07-09 10:50:19,36,56.7,72.4,63.8,NA,NA,0.6,50,"NPS"
"1741","EBLA001",2015-07-09 10:50:27,2015-07-09 10:50:46,19,51.8,64.8,55.4,NA,NA,0.3,50,"NPS"
