"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"EBLA001",2015-07-03 15:12:48,2015-07-03 15:12:55,7,50.5,59.6,52,NA,NA,0.3,50
"EBLA001",2015-07-03 15:13:02,2015-07-03 15:13:12,10,50.1,60.5,52.6,NA,NA,0,50
"EBLA001",2015-07-03 15:40:27,2015-07-03 15:40:43,16,51.3,63.6,55.9,NA,NA,0,50
"EBLA001",2015-07-03 15:45:14,2015-07-03 15:46:07,53,52.1,69.4,55.9,NA,NA,0.7,50
"EBLA001",2015-07-03 16:18:39,2015-07-03 16:18:50,11,51.6,62.4,56.6,NA,NA,1.9,50
"EBLA001",2015-07-03 16:19:03,2015-07-03 16:19:12,9,53.2,63.2,60.3,NA,NA,1.6,50
"EBLA001",2015-07-03 16:31:15,2015-07-03 16:31:32,17,51.4,64,55.5,NA,NA,0.5,50
"EBLA001",2015-07-03 17:01:36,2015-07-03 17:01:51,15,51,63,54.9,NA,NA,1.6,50
"EBLA001",2015-07-03 17:06:41,2015-07-03 17:06:58,17,51.6,64.1,56.7,NA,NA,1,50
"EBLA001",2015-07-03 17:12:40,2015-07-03 17:12:52,12,50.8,61.9,55.9,NA,NA,1,50
"EBLA001",2015-07-03 17:16:49,2015-07-03 17:17:02,13,52.2,63.6,56.1,NA,NA,0.3,50
"EBLA001",2015-07-03 17:17:19,2015-07-03 17:17:27,8,50.9,60.4,55.8,NA,NA,0.3,50
"EBLA001",2015-07-03 17:25:54,2015-07-03 17:26:35,41,57.2,73.5,63.3,NA,NA,0.6,50
"EBLA001",2015-07-03 17:35:12,2015-07-03 17:35:27,15,53.8,65.9,61.4,NA,NA,8.7,50
"EBLA001",2015-07-03 17:59:19,2015-07-03 18:00:11,52,55.2,72.4,61,NA,NA,0.5,50
"EBLA001",2015-07-03 18:02:35,2015-07-03 18:02:41,6,52.8,61.2,58.9,NA,NA,0,50
"EBLA001",2015-07-03 18:04:28,2015-07-03 18:04:36,8,53.9,63.5,59.1,NA,NA,2.3,50
"EBLA001",2015-07-03 18:05:03,2015-07-03 18:05:19,16,54.9,67.3,61.7,NA,NA,1.8,50
"EBLA001",2015-07-03 18:06:01,2015-07-03 18:06:10,9,54.4,64.4,62.5,NA,NA,1.4,50
"EBLA001",2015-07-03 18:06:21,2015-07-03 18:06:37,16,54,66.3,62.2,NA,NA,2.4,50
"EBLA001",2015-07-03 18:12:18,2015-07-03 18:12:42,24,52.4,66.3,59.5,NA,NA,0.7,50
"EBLA001",2015-07-03 18:24:07,2015-07-03 18:24:22,15,53.6,65.7,60.9,NA,NA,2.4,50
"EBLA001",2015-07-03 18:24:23,2015-07-03 18:24:42,19,54.4,67.4,61.1,NA,NA,1.2,50
"EBLA001",2015-07-03 18:24:53,2015-07-03 18:25:01,8,51.9,61.5,58.2,NA,NA,0,50
"EBLA001",2015-07-03 18:25:23,2015-07-03 18:25:37,14,51.5,63.3,56.1,NA,NA,0.6,50
"EBLA001",2015-07-03 18:25:40,2015-07-03 18:25:55,15,54.1,66.2,60,NA,NA,2.8,50
"EBLA001",2015-07-03 18:26:06,2015-07-03 18:26:12,6,50.4,58.8,52.8,NA,NA,0,50
"EBLA001",2015-07-03 18:46:47,2015-07-03 18:46:53,6,51.1,59.6,55.1,NA,NA,0,50.2
"EBLA001",2015-07-03 19:03:55,2015-07-03 19:04:06,11,53,63.8,57.1,NA,NA,0.6,51.7
"EBLA001",2015-07-03 19:04:22,2015-07-03 19:04:43,21,53,66.4,60.1,NA,NA,3.1,51.8
"EBLA001",2015-07-03 19:34:14,2015-07-03 19:35:07,53,57.1,74.5,61.9,NA,NA,0.4,52
"EBLA001",2015-07-03 19:40:05,2015-07-03 19:40:16,11,57.2,67.9,64.7,NA,NA,0.5,51.9
"EBLA001",2015-07-03 19:59:13,2015-07-03 19:59:24,11,53.5,64.3,59.7,NA,NA,1.4,52
"EBLA001",2015-07-03 20:05:25,2015-07-03 20:06:08,43,56.4,72.9,61.3,NA,NA,0.4,52
"EBLA001",2015-07-03 20:06:26,2015-07-03 20:06:38,12,58.7,69.8,64.1,NA,NA,8.1,52
"EBLA001",2015-07-03 20:20:53,2015-07-03 20:21:02,9,52.1,62.1,56.8,NA,NA,0.9,51.3
"EBLA001",2015-07-03 20:21:07,2015-07-03 20:21:32,25,52.5,66.7,56,NA,NA,0.1,51.4
"EBLA001",2015-07-03 20:24:48,2015-07-03 20:25:25,37,52.3,68.1,56.3,NA,NA,0.9,51.6
"EBLA001",2015-07-03 20:25:40,2015-07-03 20:26:04,24,52.5,66.5,57.8,NA,NA,1.1,51.6
"EBLA001",2015-07-03 20:33:08,2015-07-03 20:33:17,9,54,64,62.3,NA,NA,0,51.2
"EBLA001",2015-07-03 20:36:12,2015-07-03 20:36:34,22,52.8,66.4,54.9,NA,NA,0.3,51.1
"EBLA001",2015-07-03 20:52:58,2015-07-03 20:53:04,6,50,58.5,51.7,NA,NA,0.7,50
"EBLA001",2015-07-04 00:06:38,2015-07-04 00:06:52,14,50.3,62,52.5,NA,NA,0.4,50
"EBLA001",2015-07-04 00:58:58,2015-07-04 00:59:13,15,50.6,62.6,52.3,NA,NA,0.7,50
"EBLA001",2015-07-04 01:13:24,2015-07-04 01:13:33,9,50.8,60.8,54.5,NA,NA,1.1,50
"EBLA001",2015-07-04 05:30:23,2015-07-04 05:30:30,7,54.5,63.5,62.1,NA,NA,3.9,50
"EBLA001",2015-07-04 05:32:24,2015-07-04 05:32:31,7,57,66.1,63.1,NA,NA,3.3,50
"EBLA001",2015-07-04 05:34:50,2015-07-04 05:35:11,21,56.2,69.6,62.7,NA,NA,0.2,50
"EBLA001",2015-07-04 05:35:36,2015-07-04 05:35:42,6,55.6,64,61.3,NA,NA,4.1,50
"EBLA001",2015-07-04 05:36:40,2015-07-04 05:36:46,6,54.5,63,59.9,NA,NA,2.9,50
"EBLA001",2015-07-04 05:53:48,2015-07-04 05:54:33,45,56.8,73.4,62.7,NA,NA,0.7,50
"EBLA001",2015-07-04 07:28:37,2015-07-04 07:28:47,10,50.7,61.1,54.2,NA,NA,0.3,50
"EBLA001",2015-07-04 09:21:05,2015-07-04 09:21:19,14,55.6,67.3,62.9,NA,NA,1,50
"EBLA001",2015-07-04 09:34:49,2015-07-04 09:35:01,12,50.2,61.4,52.5,NA,NA,1.6,50
"EBLA001",2015-07-04 09:40:08,2015-07-04 09:40:21,13,50.4,61.8,53.7,NA,NA,0.5,50
"EBLA001",2015-07-04 09:40:25,2015-07-04 09:40:35,10,50.8,61.2,53.8,NA,NA,0,50
"EBLA001",2015-07-04 09:47:12,2015-07-04 09:48:02,50,55.1,72.2,60.5,NA,NA,0.6,50
"EBLA001",2015-07-04 10:00:53,2015-07-04 10:01:06,13,51,62.4,56.9,NA,NA,0.9,50
"EBLA001",2015-07-04 10:12:32,2015-07-04 10:12:38,6,52.7,61.1,60.3,NA,NA,1.8,50
"EBLA001",2015-07-04 10:29:16,2015-07-04 10:29:26,10,50.1,60.5,51.5,NA,NA,0.5,50
"EBLA001",2015-07-04 11:01:37,2015-07-04 11:01:50,13,51.5,63,57,NA,NA,1.9,50
"EBLA001",2015-07-04 11:03:30,2015-07-04 11:04:10,40,58.2,74.3,65.2,NA,NA,0.9,50
"EBLA001",2015-07-04 11:11:58,2015-07-04 11:12:30,32,53.9,69.1,58.1,NA,NA,0.5,50
"EBLA001",2015-07-04 11:24:39,2015-07-04 11:25:17,38,57,72.9,61.2,NA,NA,0.6,50
"EBLA001",2015-07-04 11:30:20,2015-07-04 11:30:32,12,50.5,61.6,53.4,NA,NA,0.8,50
"EBLA001",2015-07-04 11:46:34,2015-07-04 11:47:28,54,53.4,70.8,57.5,NA,NA,0.2,50
"EBLA001",2015-07-04 11:54:33,2015-07-04 11:55:03,30,52.6,67.5,56.3,NA,NA,0.5,50
"EBLA001",2015-07-04 12:05:10,2015-07-04 12:06:04,54,54,71.4,59,NA,NA,0.2,50
"EBLA001",2015-07-04 12:47:31,2015-07-04 12:48:58,87,53.2,72.6,60,NA,NA,1.5,50
"EBLA001",2015-07-04 14:38:46,2015-07-04 14:39:21,35,53.6,69.2,59.2,NA,NA,0.4,50
"EBLA001",2015-07-04 14:54:10,2015-07-04 14:55:02,52,55.5,72.7,61.6,NA,NA,0.6,50
"EBLA001",2015-07-04 15:15:40,2015-07-04 15:15:50,10,50.4,60.8,52.9,NA,NA,0.5,50
"EBLA001",2015-07-04 15:20:19,2015-07-04 15:20:33,14,53.1,64.9,56.4,NA,NA,0.2,50
"EBLA001",2015-07-04 15:47:52,2015-07-04 15:48:26,34,52.7,68.2,55.7,NA,NA,0.5,50
"EBLA001",2015-07-04 15:50:40,2015-07-04 15:50:50,10,53.3,63.7,60.5,NA,NA,2.1,50
"EBLA001",2015-07-04 16:05:18,2015-07-04 16:06:02,44,54.8,71.3,65.7,NA,NA,2.6,50
"EBLA001",2015-07-04 16:11:59,2015-07-04 16:12:06,7,50.1,59.2,52.9,NA,NA,0.6,50
"EBLA001",2015-07-04 16:23:51,2015-07-04 16:24:13,22,51.5,65.1,55.5,NA,NA,0.5,50
"EBLA001",2015-07-04 16:28:54,2015-07-04 16:29:12,18,55.1,67.9,60.4,NA,NA,1,50
"EBLA001",2015-07-04 16:44:05,2015-07-04 16:44:15,10,51.4,61.8,56.1,NA,NA,1.2,50
"EBLA001",2015-07-04 16:44:54,2015-07-04 16:45:33,39,53.2,69.2,57.7,NA,NA,0.6,50
"EBLA001",2015-07-04 16:58:28,2015-07-04 16:58:34,6,50.4,58.8,54.1,NA,NA,0.2,50
"EBLA001",2015-07-04 17:09:05,2015-07-04 17:09:22,17,51,63.6,53.7,NA,NA,0.4,50
"EBLA001",2015-07-04 17:11:40,2015-07-04 17:11:49,9,50.1,60.1,51.7,NA,NA,0,50
"EBLA001",2015-07-04 17:12:22,2015-07-04 17:12:40,18,50.8,63.6,53.3,NA,NA,0.6,50
"EBLA001",2015-07-04 17:34:19,2015-07-04 17:35:34,75,57.3,76.1,63.4,NA,NA,0.3,50
"EBLA001",2015-07-04 17:57:26,2015-07-04 17:57:40,14,50.3,62.1,52.4,NA,NA,0.7,50
"EBLA001",2015-07-04 18:49:19,2015-07-04 18:49:51,32,51.6,66.8,56,NA,NA,0.3,50
"EBLA001",2015-07-04 18:49:57,2015-07-04 18:50:09,12,53.1,64.2,58.1,NA,NA,0.8,50
"EBLA001",2015-07-04 18:50:20,2015-07-04 18:50:35,15,54.4,66.4,59.6,NA,NA,2.9,50
"EBLA001",2015-07-04 18:58:06,2015-07-04 18:58:20,14,50.4,62.1,52.7,NA,NA,0.5,50
"EBLA001",2015-07-04 20:32:01,2015-07-04 20:32:24,23,50.6,64.4,52.8,NA,NA,0.1,50
"EBLA001",2015-07-04 21:43:56,2015-07-04 21:44:12,16,53.2,65.5,57.4,NA,NA,0.9,50
"EBLA001",2015-07-04 21:50:47,2015-07-04 21:50:53,6,58.2,66.7,64.2,NA,NA,5.4,50
"EBLA001",2015-07-04 21:54:11,2015-07-04 21:54:20,9,51.1,61.1,53.5,NA,NA,0.4,50
"EBLA001",2015-07-04 21:55:29,2015-07-04 21:55:43,14,52.3,64,57.5,NA,NA,3,50
"EBLA001",2015-07-04 22:04:34,2015-07-04 22:04:41,7,49.8,58.9,52.2,NA,NA,0.5,50
"EBLA001",2015-07-04 22:05:25,2015-07-04 22:05:34,9,50.4,60.4,54.8,NA,NA,1.6,50
"EBLA001",2015-07-04 22:05:39,2015-07-04 22:05:55,16,52.5,64.8,58.2,NA,NA,2.2,50
"EBLA001",2015-07-04 22:07:30,2015-07-04 22:07:43,13,50,61.5,52.7,NA,NA,0.7,50
"EBLA001",2015-07-04 22:29:36,2015-07-04 22:29:43,7,56,65.1,58.2,NA,NA,3,55.6
"EBLA001",2015-07-05 06:19:29,2015-07-05 06:19:51,22,51.3,64.9,55.9,NA,NA,1,50
"EBLA001",2015-07-05 07:00:24,2015-07-05 07:00:43,19,50.7,63.7,52.8,NA,NA,0.3,50
"EBLA001",2015-07-05 09:21:00,2015-07-05 09:21:37,37,53.5,69.3,56.4,NA,NA,0.3,50
"EBLA001",2015-07-05 09:32:04,2015-07-05 09:33:04,60,51,68.9,54,NA,NA,0.2,50
"EBLA001",2015-07-05 09:33:28,2015-07-05 09:33:34,6,50.7,59.1,52.6,NA,NA,1.3,50
"EBLA001",2015-07-05 10:25:19,2015-07-05 10:26:09,50,56.5,73.6,62.2,NA,NA,0.4,50
"EBLA001",2015-07-05 11:39:49,2015-07-05 11:39:57,8,56.9,66.4,61.9,NA,NA,5.3,50
"EBLA001",2015-07-05 11:41:25,2015-07-05 11:41:49,24,53.3,67.3,58.6,NA,NA,0.6,50
"EBLA001",2015-07-05 11:51:10,2015-07-05 11:51:26,16,51,63.3,55.4,NA,NA,1.1,50
"EBLA001",2015-07-05 11:52:20,2015-07-05 11:52:27,7,49.6,58.7,53.6,NA,NA,0,50
"EBLA001",2015-07-05 11:59:55,2015-07-05 12:00:01,6,51.9,60.3,56.3,NA,NA,3,50
"EBLA001",2015-07-05 12:06:24,2015-07-05 12:06:31,7,54.7,63.7,59,NA,NA,3.5,50
"EBLA001",2015-07-05 12:22:28,2015-07-05 12:22:45,17,50.9,63.4,52.5,NA,NA,0.4,50
"EBLA001",2015-07-05 12:34:21,2015-07-05 12:34:30,9,54.5,64.5,58.2,NA,NA,0.7,50
"EBLA001",2015-07-05 12:48:51,2015-07-05 12:49:31,40,54,70.2,58.8,NA,NA,0.4,50
"EBLA001",2015-07-05 13:08:11,2015-07-05 13:08:18,7,55.3,64.3,62.7,NA,NA,2.7,50
"EBLA001",2015-07-05 13:10:29,2015-07-05 13:11:05,36,52.1,67.7,56.2,NA,NA,0.4,50
"EBLA001",2015-07-05 13:16:48,2015-07-05 13:18:02,74,53.8,72.5,58.8,NA,NA,0.5,50
"EBLA001",2015-07-05 13:24:43,2015-07-05 13:25:17,34,62.6,78,69.4,NA,NA,1.2,50
"EBLA001",2015-07-05 13:28:37,2015-07-05 13:28:45,8,49.9,59.4,51.1,NA,NA,0.1,50
"EBLA001",2015-07-05 13:35:57,2015-07-05 13:36:21,24,52.9,66.9,58.6,NA,NA,0.5,50
"EBLA001",2015-07-05 13:36:26,2015-07-05 13:36:32,6,51.2,59.7,55,NA,NA,0,50
"EBLA001",2015-07-05 14:40:07,2015-07-05 14:40:25,18,50.7,63.5,53.6,NA,NA,1.3,50
"EBLA001",2015-07-05 14:41:59,2015-07-05 14:43:27,88,54.4,73.9,58.8,NA,NA,0.1,50
"EBLA001",2015-07-05 14:54:41,2015-07-05 14:54:51,10,50.9,61.3,54.6,NA,NA,0,50
"EBLA001",2015-07-05 14:58:22,2015-07-05 14:58:29,7,56,65,62.2,NA,NA,3.4,50
"EBLA001",2015-07-05 15:14:57,2015-07-05 15:15:16,19,51.2,64.3,54.3,NA,NA,0.4,50
"EBLA001",2015-07-05 15:17:00,2015-07-05 15:17:25,25,51.5,65.6,54.1,NA,NA,0.3,50
"EBLA001",2015-07-05 15:17:33,2015-07-05 15:17:57,24,51.3,65.3,54.6,NA,NA,0.9,50
"EBLA001",2015-07-05 15:22:16,2015-07-05 15:22:29,13,50,61.5,51.8,NA,NA,0.3,50
"EBLA001",2015-07-05 15:26:16,2015-07-05 15:26:22,6,49.4,57.9,52.4,NA,NA,1.8,50
"EBLA001",2015-07-05 15:41:03,2015-07-05 15:41:10,7,50.5,59.5,54.1,NA,NA,0.9,50
"EBLA001",2015-07-05 15:47:45,2015-07-05 15:47:53,8,50.8,60.3,54,NA,NA,1.3,50
"EBLA001",2015-07-05 16:22:37,2015-07-05 16:23:11,34,52.2,67.6,54.9,NA,NA,0.2,50
"EBLA001",2015-07-05 16:31:18,2015-07-05 16:31:46,28,50.7,65.3,52.8,NA,NA,0.8,50
"EBLA001",2015-07-05 16:39:44,2015-07-05 16:39:58,14,55.1,66.8,61.7,NA,NA,3.8,50
"EBLA001",2015-07-05 17:05:49,2015-07-05 17:06:00,11,54,64.8,60,NA,NA,2.8,50
"EBLA001",2015-07-05 17:37:59,2015-07-05 17:38:07,8,49.9,59.5,51.9,NA,NA,0,50
"EBLA001",2015-07-05 18:33:50,2015-07-05 18:34:45,55,53.1,70.6,56,NA,NA,0.3,50
"EBLA001",2015-07-05 18:40:33,2015-07-05 18:41:03,30,50.7,65.7,52,NA,NA,0.4,50
"EBLA001",2015-07-05 19:54:33,2015-07-05 19:54:48,15,53.1,65.1,60.1,NA,NA,2.2,50
"EBLA001",2015-07-05 20:14:58,2015-07-05 20:15:10,12,52.7,63.9,57.7,NA,NA,1.8,50
"EBLA001",2015-07-05 20:52:23,2015-07-05 20:52:35,12,53.8,64.9,61.8,NA,NA,3.6,50
"EBLA001",2015-07-05 20:53:15,2015-07-05 20:53:24,9,49.2,59.2,52.6,NA,NA,0.9,50
"EBLA001",2015-07-05 21:01:13,2015-07-05 21:01:24,11,53.5,64.3,58.7,NA,NA,1.4,50
"EBLA001",2015-07-05 22:37:51,2015-07-05 22:38:01,10,52.9,63.3,60.3,NA,NA,2.9,50
"EBLA001",2015-07-06 06:33:13,2015-07-06 06:33:20,7,53.4,62.4,58.4,NA,NA,2.1,50
"EBLA001",2015-07-06 07:17:25,2015-07-06 07:17:37,12,50,61.2,52.5,NA,NA,0.7,50
"EBLA001",2015-07-06 09:12:45,2015-07-06 09:13:15,30,53.8,68.7,58.5,NA,NA,0.5,50
"EBLA001",2015-07-06 09:24:03,2015-07-06 09:24:18,15,52.3,64.3,56,NA,NA,0.8,50
"EBLA001",2015-07-06 09:45:41,2015-07-06 09:45:51,10,52.8,63.2,56.2,NA,NA,0,50
"EBLA001",2015-07-06 11:08:14,2015-07-06 11:08:26,12,52,63.2,57.1,NA,NA,1.2,50.4
"EBLA001",2015-07-06 11:24:51,2015-07-06 11:24:59,8,52.9,62.5,58.5,NA,NA,2.1,50.3
"EBLA001",2015-07-06 11:27:27,2015-07-06 11:28:15,48,56.9,73.8,64.9,NA,NA,0.6,50.2
"EBLA001",2015-07-06 12:18:07,2015-07-06 12:19:59,112,60.2,80.7,71.8,NA,NA,0.4,51
"EBLA001",2015-07-06 12:42:08,2015-07-06 12:42:17,9,52.9,62.9,55.8,NA,NA,1.3,51.2
"EBLA001",2015-07-06 13:14:03,2015-07-06 13:14:10,7,53.1,62.2,57.8,NA,NA,1.5,51.5
"EBLA001",2015-07-06 13:42:46,2015-07-06 13:42:53,7,51.4,60.4,57.1,NA,NA,0,51.2
"EBLA001",2015-07-06 14:02:53,2015-07-06 14:03:08,15,52.1,64.1,56.3,NA,NA,1.9,51.1
"EBLA001",2015-07-06 14:03:22,2015-07-06 14:04:13,51,60.9,78.1,70.5,NA,NA,2.6,51.1
"EBLA001",2015-07-06 14:04:16,2015-07-06 14:04:23,7,51.6,60.6,53.4,NA,NA,0,51.1
"EBLA001",2015-07-06 14:26:18,2015-07-06 14:26:57,39,56.2,72.2,60.4,NA,NA,0.8,51.6
"EBLA001",2015-07-06 14:29:58,2015-07-06 14:30:25,27,57,71.5,62.5,NA,NA,0.9,51.8
"EBLA001",2015-07-06 14:34:06,2015-07-06 14:34:24,18,53.1,65.9,55.6,NA,NA,1.2,52
"EBLA001",2015-07-06 14:36:08,2015-07-06 14:36:38,30,55.7,70.6,63.2,NA,NA,0.4,52.1
"EBLA001",2015-07-06 14:49:58,2015-07-06 14:50:05,7,53,62,56.6,NA,NA,1.2,52.3
"EBLA001",2015-07-06 14:52:55,2015-07-06 14:53:30,35,56.1,71.7,60.2,NA,NA,0.3,52.4
"EBLA001",2015-07-06 14:59:37,2015-07-06 14:59:48,11,52.9,63.7,56.7,NA,NA,0.4,52.3
"EBLA001",2015-07-06 15:01:53,2015-07-06 15:02:04,11,53.4,64.2,56.2,NA,NA,0.8,52.3
"EBLA001",2015-07-06 15:05:15,2015-07-06 15:05:27,12,53.1,64.2,56.7,NA,NA,0,51.8
"EBLA001",2015-07-06 15:06:20,2015-07-06 15:07:00,40,57.8,74,64.4,NA,NA,0.5,51.7
"EBLA001",2015-07-06 15:14:57,2015-07-06 15:15:07,10,52.6,63,56,NA,NA,1,51.4
"EBLA001",2015-07-06 15:15:17,2015-07-06 15:15:46,29,58.6,73.4,62.6,NA,NA,0.9,51.4
"EBLA001",2015-07-06 15:16:23,2015-07-06 15:16:45,22,58.7,72.4,62.2,NA,NA,1.1,51.4
"EBLA001",2015-07-06 15:17:40,2015-07-06 15:18:00,20,53,66.2,55.2,NA,NA,0,51.4
"EBLA001",2015-07-06 15:18:09,2015-07-06 15:18:29,20,52.8,66,57.7,NA,NA,0.7,51.4
"EBLA001",2015-07-06 15:18:33,2015-07-06 15:18:43,10,52.8,63.2,55.6,NA,NA,0,51.4
"EBLA001",2015-07-06 15:20:01,2015-07-06 15:20:23,22,56,69.6,61.1,NA,NA,0.6,51.4
"EBLA001",2015-07-06 15:20:34,2015-07-06 15:20:51,17,52.3,64.8,55.1,NA,NA,0.3,51.4
"EBLA001",2015-07-06 15:27:44,2015-07-06 15:28:07,23,54.2,68,57.5,NA,NA,0.5,51.5
"EBLA001",2015-07-06 15:48:58,2015-07-06 15:49:46,48,53.4,70.3,57.3,NA,NA,0.2,51.4
"EBLA001",2015-07-06 15:59:03,2015-07-06 15:59:10,7,51.9,60.9,56.7,NA,NA,2.2,51.5
"EBLA001",2015-07-06 15:59:26,2015-07-06 15:59:36,10,52.3,62.7,56.2,NA,NA,0.7,51.5
"EBLA001",2015-07-06 15:59:58,2015-07-06 16:01:37,99,68.9,88.9,78.5,NA,NA,0.7,51.5
"EBLA001",2015-07-06 16:52:14,2015-07-06 16:53:02,48,56.3,73.2,60.7,NA,NA,0.3,52.3
"EBLA001",2015-07-06 17:22:54,2015-07-06 17:23:14,20,54.2,67.4,57.6,NA,NA,0.3,52.2
"EBLA001",2015-07-06 17:41:58,2015-07-06 17:42:19,21,55.2,68.6,60.6,NA,NA,1,52.3
"EBLA001",2015-07-06 18:25:52,2015-07-06 18:26:01,9,55.5,65.5,62,NA,NA,2.9,52.6
"EBLA001",2015-07-06 18:27:32,2015-07-06 18:27:46,14,54.5,66.2,59.5,NA,NA,1.4,52.6
"EBLA001",2015-07-06 18:29:54,2015-07-06 18:30:08,14,61.3,73.1,69.9,NA,NA,5.6,52.6
"EBLA001",2015-07-06 18:40:47,2015-07-06 18:41:02,15,55.2,67.3,59.5,NA,NA,0,52.7
"EBLA001",2015-07-06 18:42:53,2015-07-06 18:43:06,13,55.2,66.7,61.4,NA,NA,3.1,52.7
"EBLA001",2015-07-06 18:43:16,2015-07-06 18:43:29,13,56.9,68.4,62.3,NA,NA,0.1,52.7
"EBLA001",2015-07-06 18:45:31,2015-07-06 18:45:43,12,57.1,68.2,65.2,NA,NA,3.5,52.8
"EBLA001",2015-07-06 19:00:50,2015-07-06 19:01:04,14,54,65.8,59.3,NA,NA,4.1,52.3
"EBLA001",2015-07-06 19:01:35,2015-07-06 19:02:06,31,54,69.1,58.6,NA,NA,0.5,52.3
"EBLA001",2015-07-06 19:08:27,2015-07-06 19:08:38,11,58.6,69.4,66,NA,NA,0,52.4
"EBLA001",2015-07-06 19:21:42,2015-07-06 19:21:51,9,55.4,65.4,60.3,NA,NA,0,52.4
"EBLA001",2015-07-06 19:25:17,2015-07-06 19:25:23,6,49.9,58.4,53.5,NA,NA,1.3,52.3
"EBLA001",2015-07-06 19:25:54,2015-07-06 19:26:04,10,53.3,63.7,58.3,NA,NA,0.8,52.3
"EBLA001",2015-07-06 19:27:15,2015-07-06 19:27:27,12,58.9,70,64.5,NA,NA,2.9,52.3
"EBLA001",2015-07-06 19:33:36,2015-07-06 19:33:49,13,57.8,69.3,65.4,NA,NA,4.7,52.2
"EBLA001",2015-07-06 20:58:36,2015-07-06 20:58:50,14,53.9,65.7,61.5,NA,NA,2.4,50
"EBLA001",2015-07-06 21:05:37,2015-07-06 21:05:50,13,54.6,66.1,61.6,NA,NA,1.2,50
"EBLA001",2015-07-06 21:09:15,2015-07-06 21:09:23,8,51.3,60.9,57.1,NA,NA,3.9,50
"EBLA001",2015-07-06 21:23:00,2015-07-06 21:23:11,11,54,64.8,61,NA,NA,1.7,50
"EBLA001",2015-07-06 21:44:26,2015-07-06 21:44:37,11,52.1,62.9,56.5,NA,NA,0.9,50.5
"EBLA001",2015-07-06 21:55:08,2015-07-06 21:55:20,12,53.8,64.9,60,NA,NA,3.4,50.5
"EBLA001",2015-07-06 21:58:23,2015-07-06 21:59:19,56,66.7,84.3,76.6,NA,NA,0.8,50.5
"EBLA001",2015-07-06 21:59:21,2015-07-06 22:00:23,62,69.9,87.9,78.8,NA,NA,1.2,50.8
"EBLA001",2015-07-06 22:00:23,2015-07-06 22:02:52,149,86.3,108.1,100.8,NA,NA,0.4,50.8
"EBLA001",2015-07-06 22:02:52,2015-07-06 22:03:54,62,91,109,102.4,NA,NA,1.3,50.8
"EBLA001",2015-07-06 22:03:54,2015-07-06 22:04:43,49,90.9,107.9,100.9,NA,NA,1.3,50.8
"EBLA001",2015-07-06 22:04:43,2015-07-06 22:05:49,66,93.1,111.4,104.2,NA,NA,0.6,50.8
"EBLA001",2015-07-06 22:05:49,2015-07-06 22:07:05,76,83.3,102.1,93.4,NA,NA,0.4,50.8
"EBLA001",2015-07-06 22:07:05,2015-07-06 22:07:51,46,85,101.7,94.4,NA,NA,1,50.8
"EBLA001",2015-07-06 22:07:51,2015-07-06 22:09:09,78,90.3,109.2,103,NA,NA,0.6,50.8
"EBLA001",2015-07-06 22:09:09,2015-07-06 22:10:15,66,92,110.3,102.1,NA,NA,1.3,50.8
"EBLA001",2015-07-06 22:10:15,2015-07-06 22:10:53,38,90,105.9,98.9,NA,NA,1.2,50.8
"EBLA001",2015-07-06 22:10:53,2015-07-06 22:12:19,86,90.5,109.9,100.7,NA,NA,0.6,50.8
"EBLA001",2015-07-06 22:12:19,2015-07-06 22:13:23,64,91.8,109.9,103.4,NA,NA,1.2,50.8
"EBLA001",2015-07-06 22:13:23,2015-07-06 22:14:12,49,86.9,103.9,95.2,NA,NA,0.6,50.8
"EBLA001",2015-07-06 22:14:12,2015-07-06 22:15:23,71,92.7,111.3,104.2,NA,NA,0.8,50.8
"EBLA001",2015-07-06 22:15:23,2015-07-06 22:16:38,75,85.5,104.3,94.8,NA,NA,0.6,50.8
"EBLA001",2015-07-06 22:16:38,2015-07-06 22:17:22,44,88,104.5,95.7,NA,NA,1,50.8
"EBLA001",2015-07-06 22:17:22,2015-07-06 22:18:57,95,90.8,110.6,102.3,NA,NA,0.6,50.8
"EBLA001",2015-07-06 22:18:57,2015-07-06 22:20:04,67,85.7,104,94.2,NA,NA,0.7,50.8
"EBLA001",2015-07-06 22:20:04,2015-07-06 22:22:12,128,90.3,111.4,106.6,NA,NA,0.4,50.8
"EBLA001",2015-07-06 22:22:12,2015-07-06 22:23:20,68,91.9,110.3,102.5,NA,NA,1,50.8
"EBLA001",2015-07-06 22:23:20,2015-07-06 22:24:41,81,83.9,103,94.5,NA,NA,0.6,50.8
"EBLA001",2015-07-06 22:24:41,2015-07-06 22:25:26,45,92.2,108.9,100.9,NA,NA,1.2,50.8
"EBLA001",2015-07-06 22:25:26,2015-07-06 22:26:28,62,91.6,109.6,102.2,NA,NA,0.8,50.8
"EBLA001",2015-07-06 22:26:28,2015-07-06 22:27:26,58,89.2,106.9,98.8,NA,NA,0.7,50.8
"EBLA001",2015-07-06 22:27:26,2015-07-06 22:28:54,88,88.8,108.3,101.4,NA,NA,0.6,50.8
"EBLA001",2015-07-06 22:28:54,2015-07-06 22:29:55,61,86,103.9,94.3,NA,NA,0.6,50.8
