"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"8410","24A_B",2021-06-07 22:23:06,2021-06-07 22:24:22,76,86.1,104.9,95.5,96.9,114.6,0.5,69.8,"NAVY"
"8411","24A_B",2021-06-07 22:24:35,2021-06-07 22:24:49,14,71.9,83.6,76.3,77.2,95,0.9,70,"NAVY"
"8412","24A_B",2021-06-07 22:26:35,2021-06-07 22:27:35,60,95.4,113.2,105.2,107,123.8,1,70.4,"NAVY"
"8413","24A_B",2021-06-07 22:27:52,2021-06-07 22:28:59,67,98,116.3,110,110.9,124.1,1.3,70.5,"NAVY"
"8414","24A_B",2021-06-07 22:29:00,2021-06-07 22:29:57,57,91.9,109.5,103.5,105.8,122.5,1.2,70.6,"NAVY"
"8415","24A_B",2021-06-07 22:29:57,2021-06-07 22:30:56,59,94.7,112.5,106.4,108.9,123.9,1,70.6,"NAVY"
"8416","24A_B",2021-06-07 22:30:56,2021-06-07 22:31:59,63,96.2,114.3,108.3,109.5,123.9,1.1,70.6,"NAVY"
"8417","24A_B",2021-06-07 22:32:02,2021-06-07 22:33:25,83,91.5,110.7,103.8,105.6,120.3,1,70.6,"NAVY"
"8418","24A_B",2021-06-07 22:33:25,2021-06-07 22:34:11,46,86.6,103.3,98,99.5,117.2,1.4,70.6,"NAVY"
"8419","24A_B",2021-06-07 22:34:23,2021-06-07 22:34:42,19,74.7,87.7,80.1,81.5,96.3,1,70.7,"NAVY"
"8420","24A_B",2021-06-07 22:59:30,2021-06-07 22:59:45,15,75.6,87.7,80.9,81.5,99.8,2.2,71.3,"NAVY"
"8421","24A_B",2021-06-07 23:02:06,2021-06-07 23:03:06,60,93.1,111,104.8,105.7,120.4,1.1,71.1,"NAVY"
"8422","24A_B",2021-06-07 23:04:53,2021-06-07 23:06:02,69,93,111.5,103.3,105.2,120.7,1.2,70.7,"NAVY"
"8423","24A_B",2021-06-07 23:06:10,2021-06-07 23:06:23,13,72.1,83.6,75.5,76.3,92.4,0.8,70.6,"NAVY"
"8424","24A_B",2021-06-07 23:07:49,2021-06-07 23:08:46,57,88.6,106.3,96.4,98.8,116.9,0.7,70.6,"NAVY"
"8425","24A_B",2021-06-07 23:10:48,2021-06-07 23:11:54,66,93,111.2,102.1,103.5,118.6,1.1,70.7,"NAVY"
"8426","24A_B",2021-06-07 23:13:48,2021-06-07 23:14:44,56,98.7,116.3,110.9,112.5,124.1,1.3,70.7,"NAVY"
"8427","24A_B",2021-06-07 23:16:51,2021-06-07 23:17:50,59,98.9,116.7,112.1,112.9,124.1,1.5,70.7,"NAVY"
"8428","24A_B",2021-06-07 23:19:39,2021-06-07 23:20:07,28,78.6,93.3,86.2,88.3,104.5,1.5,70.6,"NAVY"
"8429","24A_B",2021-06-08 04:34:16,2021-06-08 04:34:24,8,50.5,60,52.7,58.2,69.5,0,50,"NAVY"
"8430","24A_B",2021-06-08 05:08:07,2021-06-08 05:08:16,9,52.6,62.6,57.4,58.8,72.7,0,50,"NAVY"
"8431","24A_B",2021-06-08 05:32:30,2021-06-08 05:33:12,42,53,69.3,57.5,59.8,76.5,0.4,50,"NAVY"
"8432","24A_B",2021-06-08 05:37:37,2021-06-08 05:37:49,12,52.6,63.7,57.8,63,73.1,1,50,"NAVY"
"8433","24A_B",2021-06-08 05:38:01,2021-06-08 05:38:12,11,51.4,62.2,55.3,59,69.6,3.1,50,"NAVY"
"8434","24A_B",2021-06-08 05:47:20,2021-06-08 05:47:35,15,52.6,64.6,59.2,61,73.8,1.8,50,"NAVY"
"8435","24A_B",2021-06-08 05:48:02,2021-06-08 05:48:15,13,52.5,63.9,58.3,60.3,74.9,1.6,50,"NAVY"
"8436","24A_B",2021-06-08 05:49:10,2021-06-08 05:49:16,6,50.4,58.8,55.4,58.1,71.4,0,50,"NAVY"
"8437","24A_B",2021-06-08 05:51:45,2021-06-08 05:51:51,6,49,57.4,50.9,52.1,69.1,1,50,"NAVY"
"8438","24A_B",2021-06-08 05:55:10,2021-06-08 05:55:29,19,53.2,66.2,58.5,59.1,71.5,1.1,50,"NAVY"
"8439","24A_B",2021-06-08 05:56:20,2021-06-08 05:56:33,13,52.6,64.1,59,60,71.9,1.3,50,"NAVY"
"8440","24A_B",2021-06-08 06:02:04,2021-06-08 06:02:24,20,53.7,67,58.5,64.3,74.9,0.6,50,"NAVY"
"8441","24A_B",2021-06-08 06:02:25,2021-06-08 06:02:52,27,53.6,68.1,59.5,64.1,73.9,0.4,50,"NAVY"
"8442","24A_B",2021-06-08 06:10:44,2021-06-08 06:10:53,9,50.6,60.6,53.7,54.5,66.8,0.6,50,"NAVY"
"8443","24A_B",2021-06-08 06:17:22,2021-06-08 06:18:32,70,62.5,81,70,72.7,90.8,0.7,50,"NAVY"
"8444","24A_B",2021-06-08 06:30:35,2021-06-08 06:30:44,9,51.3,61.3,55.1,56.6,75.2,0.2,50,"NAVY"
"8445","24A_B",2021-06-08 06:33:21,2021-06-08 06:33:53,32,52.5,67.6,58.5,59.4,71.5,0.3,50,"NAVY"
"8446","24A_B",2021-06-08 06:42:44,2021-06-08 06:42:53,9,50.3,60.3,53.2,54.3,70.9,0.8,50,"NAVY"
"8447","24A_B",2021-06-08 06:46:39,2021-06-08 06:46:47,8,51.3,60.8,56,58,82.2,1,50,"NAVY"
"8448","24A_B",2021-06-08 06:49:54,2021-06-08 06:50:13,19,53.2,66.2,58.6,64.4,74,0.5,50,"NAVY"
"8449","24A_B",2021-06-08 06:51:51,2021-06-08 06:52:01,10,51.1,61.6,55.7,57.7,73,0.3,50,"NAVY"
"8450","24A_B",2021-06-08 06:52:21,2021-06-08 06:52:29,8,50.2,59.7,54,58.6,67.6,0.4,50,"NAVY"
"8451","24A_B",2021-06-08 06:58:52,2021-06-08 06:59:09,17,80.9,93.4,90.4,98.2,109.9,5.8,50,"NAVY"
"8452","24A_B",2021-06-08 07:12:23,2021-06-08 07:12:43,20,54,67.3,60.6,62.7,81.5,2.4,50,"NAVY"
"8453","24A_B",2021-06-08 07:19:02,2021-06-08 07:19:09,7,49.6,58.6,52,58.3,70.4,0.9,50,"NAVY"
"8454","24A_B",2021-06-08 07:23:43,2021-06-08 07:24:32,49,56.8,73.8,66.7,68.4,80.4,0.5,50,"NAVY"
"8455","24A_B",2021-06-08 07:28:29,2021-06-08 07:28:44,15,53,65,58.9,60.9,82,0.7,50,"NAVY"
"8456","24A_B",2021-06-08 07:29:50,2021-06-08 07:30:03,13,60.1,71.6,66.8,72,82.6,4.4,50,"NAVY"
"8457","24A_B",2021-06-08 07:35:45,2021-06-08 07:36:38,53,53.4,70.7,56.3,57.1,75.2,0.4,50,"NAVY"
"8458","24A_B",2021-06-08 07:50:19,2021-06-08 07:50:41,22,52.4,66.1,56.4,57.9,75,0.4,50,"NAVY"
"8459","24A_B",2021-06-08 08:03:24,2021-06-08 08:03:43,19,62.6,75.6,71.7,75.6,82.1,1.4,50,"NAVY"
"8460","24A_B",2021-06-08 08:47:36,2021-06-08 08:47:46,10,50.4,60.8,52.5,53.4,76.9,0.3,50,"NAVY"
"8461","24A_B",2021-06-08 08:47:53,2021-06-08 08:48:09,16,52.9,65.2,57.1,59.1,74.5,1.5,50,"NAVY"
"8462","24A_B",2021-06-08 08:53:44,2021-06-08 08:56:09,145,63.8,85.4,73.8,74.9,92.8,0.4,50,"NAVY"
"8463","24A_B",2021-06-08 08:59:40,2021-06-08 08:59:58,18,50.9,63.7,54.6,56.6,75.4,0.8,50,"NAVY"
"8464","24A_B",2021-06-08 09:00:43,2021-06-08 09:01:34,51,54.1,71.3,58.8,59.8,75,0.5,50,"NAVY"
"8465","24A_B",2021-06-08 09:26:15,2021-06-08 09:26:29,14,52,63.7,57.1,58.6,76.5,1.3,50,"NAVY"
"8466","24A_B",2021-06-08 09:27:44,2021-06-08 09:28:33,49,52.9,69.9,56.2,59.4,79.6,0.2,50,"NAVY"
"8467","24A_B",2021-06-08 09:49:05,2021-06-08 09:49:14,9,51,61,55.9,57.5,71.5,0.8,50,"NAVY"
"8468","24A_B",2021-06-08 09:57:20,2021-06-08 10:00:04,164,58.2,80.3,68.1,71.6,89.7,0.3,50,"NAVY"
"8469","24A_B",2021-06-08 10:03:40,2021-06-08 10:06:10,150,57.6,79.4,66.9,69.4,87.5,0.2,50,"NAVY"
"8470","24A_B",2021-06-08 10:13:54,2021-06-08 10:14:21,27,52.4,66.9,59.5,61.9,78.8,0.8,50,"NAVY"
"8471","24A_B",2021-06-08 10:14:35,2021-06-08 10:14:49,14,50.7,62.5,52.8,54.5,76.3,0.2,50,"NAVY"
"8472","24A_B",2021-06-08 10:14:53,2021-06-08 10:15:12,19,51.7,64.7,54.7,56,80.5,1.9,50,"NAVY"
"8473","24A_B",2021-06-08 10:18:43,2021-06-08 10:20:42,119,62.1,82.8,70,71.5,89.5,0.3,50,"NAVY"
"8474","24A_B",2021-06-08 10:23:49,2021-06-08 10:24:08,19,51.3,64.3,54.6,55,73.8,0.2,50,"NAVY"
"8475","24A_B",2021-06-08 10:31:04,2021-06-08 10:31:25,21,52.7,66.1,55.9,57.2,74.9,1.6,50,"NAVY"
"8476","24A_B",2021-06-08 10:34:40,2021-06-08 10:35:34,54,55.6,73,60.9,63.2,80.6,0.2,50,"NAVY"
"8477","24A_B",2021-06-08 10:49:23,2021-06-08 10:49:36,13,51.4,62.9,55.7,57.9,69.6,1.5,50,"NAVY"
"8478","24A_B",2021-06-08 10:57:48,2021-06-08 10:58:14,26,52.5,66.8,57.5,60.6,80.3,0.5,50,"NAVY"
"8479","24A_B",2021-06-08 11:05:15,2021-06-08 11:05:21,6,61.3,69.7,65.9,73.8,84.8,0.7,50,"NAVY"
"8480","24A_B",2021-06-08 11:07:22,2021-06-08 11:07:32,10,52.9,63.3,58.6,64.2,76.9,1.5,50,"NAVY"
"8481","24A_B",2021-06-08 11:32:13,2021-06-08 11:32:19,6,50.5,59,54.9,62,75.1,0.1,50,"NAVY"
"8482","24A_B",2021-06-08 11:37:02,2021-06-08 11:37:30,28,53.5,68.1,57.8,58.7,77.8,0.5,50,"NAVY"
"8483","24A_B",2021-06-08 11:42:32,2021-06-08 11:42:51,19,55.1,68.1,63.3,68.7,78.3,3.8,50,"NAVY"
"8484","24A_B",2021-06-08 11:43:06,2021-06-08 11:43:15,9,52.6,62.6,59.2,62.3,72.4,0.6,50,"NAVY"
"8485","24A_B",2021-06-08 11:55:00,2021-06-08 11:55:10,10,51.1,61.5,56.6,57.3,73.5,2.9,50,"NAVY"
"8486","24A_B",2021-06-08 11:55:36,2021-06-08 11:56:06,30,52.3,67.2,55.6,57.4,77.6,0.2,50,"NAVY"
"8487","24A_B",2021-06-08 12:00:24,2021-06-08 12:01:56,92,56,75.7,65.6,67.4,86.9,0.4,50,"NAVY"
"8488","24A_B",2021-06-08 12:08:59,2021-06-08 12:09:35,36,55.2,70.9,60.9,65,80.1,1.2,50,"NAVY"
"8489","24A_B",2021-06-08 12:19:54,2021-06-08 12:20:02,8,53.9,63.4,57.9,64.8,79.3,1,50,"NAVY"
"8490","24A_B",2021-06-08 12:29:42,2021-06-08 12:29:55,13,52.3,63.7,56.3,59.8,80.5,0.4,50,"NAVY"
"8491","24A_B",2021-06-08 12:35:39,2021-06-08 12:37:00,81,58.3,77.4,65,66.3,83.3,0.5,50,"NAVY"
"8492","24A_B",2021-06-08 12:37:40,2021-06-08 12:37:46,6,58.4,66.8,64.7,67.8,78.1,4.3,50,"NAVY"
"8493","24A_B",2021-06-08 12:37:47,2021-06-08 12:37:54,7,58.8,67.8,66,69.5,77.6,4.8,50,"NAVY"
"8494","24A_B",2021-06-08 12:37:55,2021-06-08 12:38:02,7,57.5,66.5,64.5,68.8,77.9,4.7,50,"NAVY"
"8495","24A_B",2021-06-08 12:46:26,2021-06-08 12:48:52,146,60,81.7,67.4,70,89.3,0.3,50,"NAVY"
"8496","24A_B",2021-06-08 12:54:54,2021-06-08 12:55:10,16,51.2,63.5,54.2,57.6,72.2,0.3,50,"NAVY"
"8497","24A_B",2021-06-08 12:55:30,2021-06-08 12:56:06,36,52.9,68.6,57.7,62.8,77.2,0.3,50,"NAVY"
"8498","24A_B",2021-06-08 12:57:40,2021-06-08 12:57:46,6,50.1,58.5,52.9,55.3,74.9,0.3,50,"NAVY"
"8499","24A_B",2021-06-08 12:57:52,2021-06-08 12:58:10,18,50.8,63.6,52.5,54.7,76.9,0.6,50,"NAVY"
"8500","24A_B",2021-06-08 13:01:04,2021-06-08 13:01:22,18,58.8,71.6,67.9,72.5,78.7,9.2,50,"NAVY"
"8501","24A_B",2021-06-08 13:02:28,2021-06-08 13:04:52,144,68,89.6,80.2,83.6,100.6,0.7,50,"NAVY"
"8502","24A_B",2021-06-08 13:05:30,2021-06-08 13:05:40,10,50.1,60.5,52.2,54.3,82.7,0.2,50,"NAVY"
"8503","24A_B",2021-06-08 13:06:12,2021-06-08 13:06:18,6,52.4,60.9,55.7,59.4,71,1.6,50,"NAVY"
"8504","24A_B",2021-06-08 13:07:33,2021-06-08 13:07:40,7,50.2,59.2,53.8,55,77.2,0,50,"NAVY"
"8505","24A_B",2021-06-08 13:09:08,2021-06-08 13:09:44,36,53.8,69.5,62,62.5,79.5,0.6,50,"NAVY"
"8506","24A_B",2021-06-08 13:10:36,2021-06-08 13:12:06,90,58.4,77.9,65.3,66.8,88.4,0.4,50,"NAVY"
"8507","24A_B",2021-06-08 13:14:19,2021-06-08 13:14:29,10,55.1,65.5,64.4,70.7,78.3,2.9,50,"NAVY"
"8508","24A_B",2021-06-08 13:14:46,2021-06-08 13:14:57,11,60.7,71.4,65.6,69.5,80,1.6,50,"NAVY"
"8509","24A_B",2021-06-08 13:15:00,2021-06-08 13:15:11,11,59.9,70.7,64.3,69.1,78.2,1,50,"NAVY"
"8510","24A_B",2021-06-08 13:16:35,2021-06-08 13:16:46,11,53.7,64.5,57.2,64.4,71.6,0.6,50,"NAVY"
"8511","24A_B",2021-06-08 13:17:01,2021-06-08 13:17:09,8,52.5,62,60.6,67,75.9,1.8,50,"NAVY"
"8512","24A_B",2021-06-08 13:23:33,2021-06-08 13:26:02,149,57.8,79.5,65.7,68.4,91.2,0.2,50,"NAVY"
"8513","24A_B",2021-06-08 13:28:34,2021-06-08 13:29:28,54,55.9,73.3,62.5,65.5,84.2,0.1,50,"NAVY"
"8514","24A_B",2021-06-08 13:30:58,2021-06-08 13:32:04,66,55.3,73.6,59.6,65.5,81,0.4,50,"NAVY"
"8515","24A_B",2021-06-08 13:36:36,2021-06-08 13:37:03,27,53,67.4,59.3,65.3,75.1,0.5,50,"NAVY"
"8516","24A_B",2021-06-08 13:37:56,2021-06-08 13:38:02,6,53.1,61.6,59.2,65.1,72.9,3.1,50,"NAVY"
"8517","24A_B",2021-06-08 13:51:27,2021-06-08 13:52:05,38,53.9,69.8,61.4,67.8,77.7,1.3,50,"NAVY"
"8518","24A_B",2021-06-08 13:52:34,2021-06-08 13:52:53,19,52.2,65.2,55,58.6,71.4,0.6,50,"NAVY"
"8519","24A_B",2021-06-08 13:58:06,2021-06-08 13:58:13,7,53.1,62.1,57.2,65.5,74.2,1.5,50,"NAVY"
"8520","24A_B",2021-06-08 14:00:56,2021-06-08 14:01:56,60,52.2,70,59.5,65.2,79,0.4,50,"NAVY"
"8521","24A_B",2021-06-08 14:01:57,2021-06-08 14:02:10,13,50.8,62.2,54,56,76.9,1.7,50,"NAVY"
"8522","24A_B",2021-06-08 14:02:11,2021-06-08 14:02:27,16,52,64.3,57,66,77,1,50,"NAVY"
"8523","24A_B",2021-06-08 14:05:05,2021-06-08 14:05:52,47,55.1,71.9,61.2,67.3,76.6,1.4,50,"NAVY"
"8524","24A_B",2021-06-08 14:05:53,2021-06-08 14:07:29,96,53.7,73.5,61.9,67.5,76.5,0.2,50,"NAVY"
"8525","24A_B",2021-06-08 14:07:46,2021-06-08 14:08:19,33,52.5,67.8,59.8,66.6,77.1,1.3,50,"NAVY"
"8526","24A_B",2021-06-08 14:15:38,2021-06-08 14:15:52,14,51.7,63.5,58.2,64.4,82.5,1.5,50,"NAVY"
"8527","24A_B",2021-06-08 14:17:40,2021-06-08 14:18:00,20,58,71.2,64.8,66.2,90,0.9,50.2,"NAVY"
"8528","24A_B",2021-06-08 14:18:50,2021-06-08 14:18:57,7,60.7,69.7,66.8,70,78.8,4.2,50.4,"NAVY"
"8529","24A_B",2021-06-08 14:18:58,2021-06-08 14:19:04,6,43.2,51.7,44.2,46.3,63,0.1,50.4,"NAVY"
"8530","24A_B",2021-06-08 14:19:32,2021-06-08 14:19:38,6,59.8,68.2,65.9,68.8,78,4.4,50.6,"NAVY"
"8531","24A_B",2021-06-08 14:20:11,2021-06-08 14:20:23,12,56.7,67.8,64.7,67.3,77.1,1.5,51,"NAVY"
"8532","24A_B",2021-06-08 14:20:37,2021-06-08 14:21:36,59,83.5,101.3,90.3,93.5,101.2,0.5,51.1,"NAVY"
"8533","24A_B",2021-06-08 14:21:36,2021-06-08 14:22:06,30,84.1,99,89.7,92,101.8,1.7,51.1,"NAVY"
"8534","24A_B",2021-06-08 14:22:06,2021-06-08 14:22:25,19,82.8,95.8,88.5,90.9,98.5,2.3,51.1,"NAVY"
"8535","24A_B",2021-06-08 14:22:25,2021-06-08 14:22:45,20,81.7,94.9,90.1,93.5,100.7,6.8,51.1,"NAVY"
"8536","24A_B",2021-06-08 14:23:15,2021-06-08 14:25:00,105,55.7,76,60.5,63.8,83.8,0.2,51.1,"NAVY"
"8537","24A_B",2021-06-08 14:26:51,2021-06-08 14:29:15,144,64.6,86.2,72.9,74.9,92.7,0.4,50.9,"NAVY"
"8538","24A_B",2021-06-08 14:34:52,2021-06-08 14:35:14,22,54.5,68.1,59.4,61.4,74.3,0.1,50.7,"NAVY"
"8539","24A_B",2021-06-08 14:36:31,2021-06-08 14:37:21,50,54,71,62.5,65.8,84.7,0.5,50.7,"NAVY"
"8540","24A_B",2021-06-08 14:39:23,2021-06-08 14:39:32,9,57.2,67.2,63.2,67.8,78.6,1.3,50.9,"NAVY"
"8541","24A_B",2021-06-08 14:42:05,2021-06-08 14:42:14,9,52,62,55.3,57.8,78.7,0.5,51.3,"NAVY"
"8542","24A_B",2021-06-08 14:49:07,2021-06-08 14:49:18,11,53.2,64,56,57.2,81.9,0.3,51.3,"NAVY"
"8543","24A_B",2021-06-08 14:49:23,2021-06-08 14:49:48,25,57.4,71.5,64.2,65.7,87.4,1.3,51.3,"NAVY"
"8544","24A_B",2021-06-08 14:55:46,2021-06-08 14:55:52,6,59.7,68.1,67.8,73.5,82.2,3.7,51.1,"NAVY"
"8545","24A_B",2021-06-08 14:55:53,2021-06-08 14:55:59,6,54.3,62.7,61.1,67.3,77.3,1.9,51.1,"NAVY"
"8546","24A_B",2021-06-08 14:59:33,2021-06-08 14:59:44,11,54,64.8,60.8,65.7,75.5,1.5,51.1,"NAVY"
"8547","24A_B",2021-06-08 15:15:28,2021-06-08 15:15:42,14,53.9,65.7,58.2,63.5,73.9,4.1,51.2,"NAVY"
"8548","24A_B",2021-06-08 15:33:23,2021-06-08 15:34:02,39,55.7,71.7,60.5,61.6,79.3,0.5,51.4,"NAVY"
"8549","24A_B",2021-06-08 15:47:10,2021-06-08 15:47:27,17,52.2,64.8,55.7,57,73.2,0.2,51.5,"NAVY"
"8550","24A_B",2021-06-08 16:16:39,2021-06-08 16:16:48,9,52.6,62.6,55.6,58.1,77.1,0.4,52.1,"NAVY"
"8551","24A_B",2021-06-08 16:18:24,2021-06-08 16:18:44,20,53.5,66.7,59,61.2,76.6,0.7,52.1,"NAVY"
"8552","24A_B",2021-06-08 16:18:45,2021-06-08 16:19:09,24,54.2,68.2,57.6,59.7,79.4,0.9,52.1,"NAVY"
"8553","24A_B",2021-06-08 16:19:20,2021-06-08 16:19:26,6,52.3,60.7,54.9,57.1,75.3,0,52.1,"NAVY"
"8554","24A_B",2021-06-08 16:33:57,2021-06-08 16:34:24,27,54.9,69.4,60.3,61.7,79.1,1.3,53,"NAVY"
"8555","24A_B",2021-06-08 16:50:47,2021-06-08 16:50:54,7,56.2,65.2,60.9,65.6,77.7,2.5,53.6,"NAVY"
"8556","24A_B",2021-06-08 17:03:55,2021-06-08 17:04:14,19,59.9,72.9,68.4,72.2,82.5,1.4,54.8,"NAVY"
"8557","24A_B",2021-06-08 17:10:19,2021-06-08 17:11:08,49,58.2,75.2,62.6,64.8,81.6,0.2,55,"NAVY"
"8558","24A_B",2021-06-08 17:11:10,2021-06-08 17:11:21,11,55.9,66.7,59.5,60.7,81,0.9,55,"NAVY"
"8559","24A_B",2021-06-08 17:16:55,2021-06-08 17:17:11,16,56.7,69,60.7,62.2,78.9,0.2,55.1,"NAVY"
"8560","24A_B",2021-06-08 17:22:37,2021-06-08 17:22:50,13,56.6,68,60.1,61.3,80.1,0.8,55.4,"NAVY"
"8561","24A_B",2021-06-08 17:34:15,2021-06-08 17:34:28,13,56.7,68.1,59.2,60.3,78.2,0,55.9,"NAVY"
"8562","24A_B",2021-06-08 17:55:00,2021-06-08 17:55:34,34,60.3,75.8,67,68.5,87.9,0.6,56.2,"NAVY"
"8563","24A_B",2021-06-08 18:07:51,2021-06-08 18:10:07,136,63,84.4,70,71.4,92.9,0.2,55.5,"NAVY"
"8564","24A_B",2021-06-08 18:28:19,2021-06-08 18:28:35,16,63.8,76.1,68.5,74,83.1,3.6,54.6,"NAVY"
"8565","24A_B",2021-06-08 18:28:49,2021-06-08 18:29:02,13,64.3,75.8,69.4,74,82.2,3.5,54.6,"NAVY"
"8566","24A_B",2021-06-08 18:49:17,2021-06-08 18:49:23,6,51.1,59.5,53.4,58.8,79.3,0,51.2,"NAVY"
"8567","24A_B",2021-06-08 18:49:54,2021-06-08 18:50:05,11,51.2,62,54.3,58,75.7,2,51,"NAVY"
"8568","24A_B",2021-06-08 18:50:06,2021-06-08 18:50:52,46,54.7,71.4,61,64.3,83.7,0.8,51,"NAVY"
"8569","24A_B",2021-06-08 18:52:40,2021-06-08 18:52:51,11,51.6,62.4,54.1,56.8,71.6,1,51,"NAVY"
"8570","24A_B",2021-06-08 18:56:33,2021-06-08 18:57:02,29,54.3,69.1,61.3,63.2,77.3,1.8,50.9,"NAVY"
"8571","24A_B",2021-06-08 18:59:56,2021-06-08 19:00:09,13,60.2,71.7,65.4,70.4,84.4,1.1,50.7,"NAVY"
"8572","24A_B",2021-06-08 19:04:29,2021-06-08 19:05:16,47,58.6,75.5,66.2,68.1,86.3,0.7,50.2,"NAVY"
"8573","24A_B",2021-06-08 19:14:30,2021-06-08 19:16:50,140,63.9,85.4,71.4,73.5,92.2,0.3,50,"NAVY"
"8574","24A_B",2021-06-08 19:17:58,2021-06-08 19:18:14,16,58.8,71.1,64.4,69.4,78,2.6,50,"NAVY"
"8575","24A_B",2021-06-08 19:19:48,2021-06-08 19:19:57,9,57.4,67.4,60.9,66.5,74.5,0.4,50,"NAVY"
"8576","24A_B",2021-06-08 19:21:19,2021-06-08 19:21:28,9,52.4,62.4,56.1,61.8,69.8,0.6,50,"NAVY"
"8577","24A_B",2021-06-08 19:22:36,2021-06-08 19:22:45,9,51.4,61.4,56.4,59.6,79.3,0,50,"NAVY"
"8578","24A_B",2021-06-08 19:23:16,2021-06-08 19:23:51,35,52.2,67.8,58.7,62.8,79.2,0.3,50,"NAVY"
"8579","24A_B",2021-06-08 19:24:00,2021-06-08 19:24:06,6,51,59.4,56.5,62.3,73.1,1,50,"NAVY"
"8580","24A_B",2021-06-08 19:24:42,2021-06-08 19:24:52,10,50.8,61.2,54,58,78.5,0.3,50,"NAVY"
"8581","24A_B",2021-06-08 19:24:55,2021-06-08 19:25:09,14,51.6,63.4,58.4,64.4,78.3,3.9,50,"NAVY"
"8582","24A_B",2021-06-08 19:25:36,2021-06-08 19:25:45,9,51.2,61.2,57.7,63.2,72.1,1.4,50,"NAVY"
"8583","24A_B",2021-06-08 19:34:12,2021-06-08 19:34:29,17,51.7,64.2,55.5,56.3,74.5,0.7,50,"NAVY"
"8584","24A_B",2021-06-08 19:34:41,2021-06-08 19:34:53,12,50.2,61.4,51.6,56.2,72.5,0.1,50,"NAVY"
"8585","24A_B",2021-06-08 19:41:20,2021-06-08 19:41:50,30,54.5,69.4,60.5,62.7,78.8,0.6,50,"NAVY"
"8586","24A_B",2021-06-08 19:49:34,2021-06-08 19:49:43,9,51.3,61.3,54.4,58.6,74.5,0.2,50,"NAVY"
"8587","24A_B",2021-06-08 19:49:55,2021-06-08 19:50:03,8,50.5,60.1,53.6,59.7,75.6,2.3,50,"NAVY"
"8588","24A_B",2021-06-08 19:54:45,2021-06-08 19:54:57,12,53.2,64.3,57.1,59.1,78.2,1.3,50,"NAVY"
"8589","24A_B",2021-06-08 20:15:03,2021-06-08 20:15:09,6,51.2,59.6,55.9,61.6,71.9,0.8,50,"NAVY"
"8590","24A_B",2021-06-08 20:16:43,2021-06-08 20:17:02,19,52.1,65.1,57,59.5,73,0.5,50,"NAVY"
"8591","24A_B",2021-06-08 20:19:21,2021-06-08 20:20:14,53,53.8,71.1,59.3,60.8,77.5,0.4,50,"NAVY"
"8592","24A_B",2021-06-08 20:28:40,2021-06-08 20:29:20,40,52.5,68.7,56.8,61.4,76.8,0.1,50,"NAVY"
"8593","24A_B",2021-06-08 20:30:47,2021-06-08 20:31:02,15,50.7,62.7,53.3,56.6,73.6,0.7,50,"NAVY"
"8594","24A_B",2021-06-08 20:32:30,2021-06-08 20:32:48,18,54.2,67,58.4,63.5,78.2,3.3,50,"NAVY"
"8595","24A_B",2021-06-08 20:39:01,2021-06-08 20:39:10,9,51.6,61.6,58.1,60.4,76,0,50,"NAVY"
"8596","24A_B",2021-06-08 20:39:11,2021-06-08 20:39:22,11,50.7,61.5,54.6,56.7,73,0.7,50,"NAVY"
"8597","24A_B",2021-06-08 20:39:26,2021-06-08 20:40:29,63,63.1,81.1,73.6,74.6,93.8,0.5,50,"NAVY"
"8598","24A_B",2021-06-08 20:52:47,2021-06-08 20:52:59,12,51.2,62.3,55.3,57.2,70.2,2.2,50,"NAVY"
"8599","24A_B",2021-06-08 21:03:53,2021-06-08 21:04:07,14,53.5,65.3,59,61,75.1,1,50,"NAVY"
"8600","24A_B",2021-06-08 21:05:04,2021-06-08 21:05:12,8,49.9,59.4,51.8,53.7,73.5,0.4,50,"NAVY"
"8601","24A_B",2021-06-08 21:15:47,2021-06-08 21:16:06,19,51.5,64.5,58.1,60.6,72,1.9,50,"NAVY"
"8602","24A_B",2021-06-08 21:29:53,2021-06-08 21:31:53,120,71.9,92.8,83,84.1,100,0.3,54.4,"NAVY"
"8603","24A_B",2021-06-08 21:32:48,2021-06-08 21:34:53,125,84.6,105.6,100.7,103.5,120.6,0.7,55.5,"NAVY"
"8604","24A_B",2021-06-08 21:35:54,2021-06-08 21:36:47,53,76.7,94,85.2,88.6,102,0.7,55.6,"NAVY"
"8605","24A_B",2021-06-08 21:36:47,2021-06-08 21:38:13,86,78.7,98.1,88.9,92.1,106,2.7,55.6,"NAVY"
"8606","24A_B",2021-06-08 21:38:21,2021-06-08 21:39:09,48,71.8,88.7,80.1,81.8,97.6,1,64.4,"NAVY"
"8607","24A_B",2021-06-08 21:39:09,2021-06-08 21:39:52,43,75.9,92.3,84.5,86.8,99.5,1.3,64.4,"NAVY"
"8608","24A_B",2021-06-08 21:39:52,2021-06-08 21:40:38,46,82.9,99.6,89.1,92.8,108.7,0.9,64.4,"NAVY"
"8609","24A_B",2021-06-08 21:40:38,2021-06-08 21:41:18,40,87.1,103.3,97.3,101.6,119.3,1.2,64.4,"NAVY"
"8610","24A_B",2021-06-08 21:41:18,2021-06-08 21:42:27,69,89.5,107.9,101.9,104.3,122,0.9,64.4,"NAVY"
