"EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","SiteID","Period"
"E210720-T0032-P0001","07/20/2021 12:49:53","07/20/2021 12:50:31","38",55.7,39.9,42.6,"07/20/2021 12:49:58","99_HOH",0
"E210720-T0030-P0001","07/20/2021 11:27:41","07/20/2021 11:28:13","32",62.5,47.4,51.9,"07/20/2021 11:28:04","99_HOH",0
"E210720-T0029-P0001","07/20/2021 11:26:05","07/20/2021 11:26:14","9",67.2,57.7,64.8,"07/20/2021 11:26:09","99_HOH",0
"E210719-T0009-P0001","07/19/2021 10:36:33","07/19/2021 10:36:45","12",51.9,41.1,43,"07/19/2021 10:36:40","99_HOH",0
"E210719-T0008-P0002","07/19/2021 10:35:12","07/19/2021 10:35:53","41",62.1,45.9,51,"07/19/2021 10:35:43","99_HOH",0
"E210719-T0008-P0001","07/19/2021 10:34:33","07/19/2021 10:35:12","39",61.7,45.8,52.4,"07/19/2021 10:34:46","99_HOH",0
"E210719-T0007-P0006","07/19/2021 10:13:01","07/19/2021 10:14:16","75",65.8,47,53.6,"07/19/2021 10:13:20","99_HOH",0
"E210719-T0007-P0005","07/19/2021 10:12:33","07/19/2021 10:13:01","28",70.1,55.6,60.8,"07/19/2021 10:12:48","99_HOH",0
"E210719-T0007-P0004","07/19/2021 10:12:17","07/19/2021 10:12:33","16",69.6,57.5,61.3,"07/19/2021 10:12:24","99_HOH",0
"E210719-T0007-P0003","07/19/2021 10:12:00","07/19/2021 10:12:17","17",72.6,60.3,65.9,"07/19/2021 10:12:08","99_HOH",0
"E210719-T0007-P0002","07/19/2021 10:11:37","07/19/2021 10:12:00","23",73.2,59.6,67.7,"07/19/2021 10:11:48","99_HOH",0
"E210719-T0007-P0001","07/19/2021 10:10:38","07/19/2021 10:11:37","59",69.7,52,58.1,"07/19/2021 10:11:28","99_HOH",0
"E210715-T1378-P0001","07/15/2021 19:08:26","07/15/2021 19:08:38","12",54.9,44.1,46.9,"07/15/2021 19:08:33","99_HOH",0
"E210715-T1377-P0001","07/15/2021 18:58:18","07/15/2021 18:58:57","39",66.4,50.5,56.4,"07/15/2021 18:58:27","99_HOH",0
"E210715-T1376-P0002","07/15/2021 18:46:37","07/15/2021 18:47:19","42",65,48.8,54.9,"07/15/2021 18:46:57","99_HOH",0
"E210715-T1376-P0001","07/15/2021 18:46:23","07/15/2021 18:46:37","14",59.3,47.9,51.6,"07/15/2021 18:46:30","99_HOH",0
"E210715-T1375-P0001","07/15/2021 18:42:57","07/15/2021 18:43:03","6",54.2,46.4,49,"07/15/2021 18:43:02","99_HOH",0
"E210715-T1374-P0001","07/15/2021 18:41:56","07/15/2021 18:42:47","51",65,48,51.9,"07/15/2021 18:42:29","99_HOH",0
"E210715-T1373-P0001","07/15/2021 18:34:41","07/15/2021 18:34:48","7",58.4,50,53.8,"07/15/2021 18:34:45","99_HOH",0
"E210715-T1372-P0001","07/15/2021 18:32:02","07/15/2021 18:32:12","10",64.2,54.2,63.5,"07/15/2021 18:32:05","99_HOH",0
"E210715-T1371-P0001","07/15/2021 18:31:34","07/15/2021 18:31:44","10",61.7,51.7,56.9,"07/15/2021 18:31:38","99_HOH",0
"E210715-T1370-P0001","07/15/2021 18:14:48","07/15/2021 18:15:13","25",62.3,48.3,52.4,"07/15/2021 18:14:57","99_HOH",0
"E210715-T1369-P0001","07/15/2021 13:58:35","07/15/2021 13:58:48","13",63.3,52.2,54.3,"07/15/2021 13:58:38","99_HOH",0
"E210715-T1368-P0001","07/15/2021 13:27:20","07/15/2021 13:27:26","6",56.1,48.3,49.6,"07/15/2021 13:27:22","99_HOH",0
"E210715-T1367-P0002","07/15/2021 13:09:41","07/15/2021 13:10:09","28",61.5,47,53,"07/15/2021 13:10:02","99_HOH",0
"E210715-T1367-P0001","07/15/2021 13:09:12","07/15/2021 13:09:41","29",62.2,47.5,52.9,"07/15/2021 13:09:28","99_HOH",0
"E210715-T1366-P0001","07/15/2021 12:21:15","07/15/2021 12:21:24","9",58,48.5,54.2,"07/15/2021 12:21:19","99_HOH",0
"E210715-T1365-P0003","07/15/2021 12:20:34","07/15/2021 12:20:43","9",54.1,44.6,49,"07/15/2021 12:20:34","99_HOH",0
"E210715-T1365-P0002","07/15/2021 12:20:06","07/15/2021 12:20:34","28",62,47.6,51.9,"07/15/2021 12:20:18","99_HOH",0
"E210715-T1365-P0001","07/15/2021 12:19:39","07/15/2021 12:20:06","27",62.3,47.9,51.7,"07/15/2021 12:19:49","99_HOH",0
"E210715-T1364-P0001","07/15/2021 12:19:02","07/15/2021 12:19:16","14",56,44.5,49,"07/15/2021 12:19:08","99_HOH",0
"E210715-T1363-P0001","07/15/2021 12:17:57","07/15/2021 12:18:07","10",56.9,46.9,50.8,"07/15/2021 12:17:59","99_HOH",0
"E210715-T1362-P0001","07/15/2021 12:17:22","07/15/2021 12:17:43","21",60.6,47.3,51.8,"07/15/2021 12:17:23","99_HOH",0
"E210715-T1361-P0001","07/15/2021 12:16:34","07/15/2021 12:16:42","8",54.5,45.4,50.4,"07/15/2021 12:16:35","99_HOH",0
"E210715-T1360-P0001","07/15/2021 12:15:43","07/15/2021 12:15:53","10",56.7,46.7,50.7,"07/15/2021 12:15:47","99_HOH",0
"E210715-T1359-P0001","07/15/2021 12:14:14","07/15/2021 12:14:19","5",54.5,47.5,52.9,"07/15/2021 12:14:18","99_HOH",0
"E210715-T1358-P0001","07/15/2021 10:25:50","07/15/2021 10:25:57","7",49,40.6,45.2,"07/15/2021 10:25:52","99_HOH",0
"E210715-T1357-P0001","07/15/2021 10:25:28","07/15/2021 10:25:34","6",49.2,41.4,46.2,"07/15/2021 10:25:33","99_HOH",0
"E210715-T1356-P0001","07/15/2021 10:00:42","07/15/2021 10:01:04","22",57.4,44,48.3,"07/15/2021 10:00:56","99_HOH",0
"E210715-T1355-P0001","07/15/2021 09:26:02","07/15/2021 09:26:09","7",46.6,38.1,39.5,"07/15/2021 09:26:02","99_HOH",0
"E210714-T1303-P0001","07/14/2021 18:42:58","07/14/2021 18:43:04","6",57.3,49.5,53.5,"07/14/2021 18:42:59","99_HOH",0
"E210714-T1302-P0001","07/14/2021 18:41:01","07/14/2021 18:41:07","6",54.3,46.5,49.4,"07/14/2021 18:41:04","99_HOH",0
"E210714-T1301-P0001","07/14/2021 18:39:53","07/14/2021 18:40:15","22",61.5,48.1,52.9,"07/14/2021 18:40:01","99_HOH",0
"E210714-T1300-P0001","07/14/2021 18:39:18","07/14/2021 18:39:24","6",54,46.3,51.9,"07/14/2021 18:39:22","99_HOH",0
"E210714-T1299-P0001","07/14/2021 18:36:44","07/14/2021 18:36:54","10",58.1,48.1,53.6,"07/14/2021 18:36:47","99_HOH",0
"E210714-T1298-P0001","07/14/2021 18:36:29","07/14/2021 18:36:34","5",51.4,44.4,47,"07/14/2021 18:36:29","99_HOH",0
"E210714-T1297-P0007","07/14/2021 18:36:09","07/14/2021 18:36:19","10",56.2,46.2,50.4,"07/14/2021 18:36:11","99_HOH",0
"E210714-T1297-P0006","07/14/2021 18:35:47","07/14/2021 18:36:09","22",58.8,45.3,50.3,"07/14/2021 18:35:54","99_HOH",0
"E210714-T1297-P0005","07/14/2021 18:35:05","07/14/2021 18:35:47","42",64,47.7,53.4,"07/14/2021 18:35:12","99_HOH",0
"E210714-T1297-P0004","07/14/2021 18:34:45","07/14/2021 18:35:05","20",58.9,45.9,52.2,"07/14/2021 18:34:55","99_HOH",0
"E210714-T1297-P0003","07/14/2021 18:33:28","07/14/2021 18:34:45","77",67.6,48.7,54,"07/14/2021 18:33:59","99_HOH",0
"E210714-T1297-P0002","07/14/2021 18:32:58","07/14/2021 18:33:28","30",63.3,48.5,54.7,"07/14/2021 18:33:06","99_HOH",0
"E210714-T1297-P0001","07/14/2021 18:32:47","07/14/2021 18:32:58","11",58.6,48.2,52.3,"07/14/2021 18:32:50","99_HOH",0
"E210714-T1296-P0001","07/14/2021 18:23:59","07/14/2021 18:24:05","6",48.9,41.1,41.8,"07/14/2021 18:24:02","99_HOH",0
"E210714-T1295-P0001","07/14/2021 18:10:36","07/14/2021 18:10:46","10",56.2,46.2,51.6,"07/14/2021 18:10:40","99_HOH",0
"E210714-T1294-P0001","07/14/2021 17:44:23","07/14/2021 17:44:41","18",68.4,55.8,66,"07/14/2021 17:44:28","99_HOH",0
"E210714-T1293-P0001","07/14/2021 17:18:04","07/14/2021 17:18:19","15",57.9,46.2,50.2,"07/14/2021 17:18:14","99_HOH",0
"E210714-T1288-P0001","07/14/2021 12:41:48","07/14/2021 12:41:57","9",52.8,43.3,44.3,"07/14/2021 12:41:55","99_HOH",0
"E210714-T1287-P0001","07/14/2021 12:41:29","07/14/2021 12:41:40","11",55.8,45.4,48.7,"07/14/2021 12:41:34","99_HOH",0
"E210714-T1286-P0001","07/14/2021 12:17:44","07/14/2021 12:17:53","9",57.8,48.3,53.3,"07/14/2021 12:17:47","99_HOH",0
"E210714-T1285-P0002","07/14/2021 12:04:27","07/14/2021 12:04:58","31",60.5,45.6,50.1,"07/14/2021 12:04:39","99_HOH",0
"E210714-T1284-P0002","07/14/2021 11:56:58","07/14/2021 11:57:19","21",61,47.8,52.3,"07/14/2021 11:57:08","99_HOH",0
"E210714-T1284-P0001","07/14/2021 11:56:46","07/14/2021 11:56:58","12",58.9,48.1,52.7,"07/14/2021 11:56:50","99_HOH",0
"E210714-T1283-P0001","07/14/2021 11:37:11","07/14/2021 11:37:22","11",51.8,41.4,43.7,"07/14/2021 11:37:14","99_HOH",0
"E210714-T1282-P0001","07/14/2021 11:30:53","07/14/2021 11:31:16","23",55.8,42.1,44.9,"07/14/2021 11:31:00","99_HOH",0
"E210714-T1281-P0001","07/14/2021 11:30:29","07/14/2021 11:30:35","6",47.8,40,41.2,"07/14/2021 11:30:32","99_HOH",0
"E210714-T1280-P0001","07/14/2021 11:10:58","07/14/2021 11:11:24","26",55.5,41.4,46.2,"07/14/2021 11:11:06","99_HOH",0
"E210714-T1279-P0001","07/14/2021 11:08:26","07/14/2021 11:08:49","23",54.5,40.9,45.2,"07/14/2021 11:08:38","99_HOH",0
"E210714-T1278-P0001","07/14/2021 11:07:00","07/14/2021 11:07:30","30",56,41.2,46.3,"07/14/2021 11:07:08","99_HOH",0
"E210714-T1277-P0001","07/14/2021 11:06:18","07/14/2021 11:06:33","15",53.7,41.9,46.9,"07/14/2021 11:06:27","99_HOH",0
"E210713-T1221-P0001","07/13/2021 16:43:46","07/13/2021 16:44:11","25",60,46,50,"07/13/2021 16:44:04","99_HOH",0
"E210713-T1218-P0002","07/13/2021 14:20:41","07/13/2021 14:20:58","17",60.9,48.6,52.3,"07/13/2021 14:20:48","99_HOH",0
"E210713-T1218-P0001","07/13/2021 14:20:20","07/13/2021 14:20:41","21",65,51.7,57.8,"07/13/2021 14:20:31","99_HOH",0
"E210713-T1217-P0001","07/13/2021 13:35:54","07/13/2021 13:36:04","10",55.6,45.6,47.9,"07/13/2021 13:36:01","99_HOH",0
"E210713-T1216-P0001","07/13/2021 12:05:17","07/13/2021 12:05:23","6",48.2,40.4,40.8,"07/13/2021 12:05:19","99_HOH",0
"E210712-T0883-P0001","07/12/2021 15:55:49","07/12/2021 15:55:58","9",57.8,48.2,50,"07/12/2021 15:55:53","99_HOH",0
"E210712-T0882-P0001","07/12/2021 15:55:31","07/12/2021 15:55:38","7",58.4,50,51.3,"07/12/2021 15:55:35","99_HOH",0
"E210712-T0881-P0001","07/12/2021 15:53:55","07/12/2021 15:54:02","7",58.9,50.5,53.7,"07/12/2021 15:53:57","99_HOH",0
"E210712-T0880-P0001","07/12/2021 15:46:33","07/12/2021 15:46:41","8",55.8,46.8,50.1,"07/12/2021 15:46:37","99_HOH",0
"E210712-T0879-P0001","07/12/2021 15:39:55","07/12/2021 15:40:05","10",56.1,46.1,48.5,"07/12/2021 15:40:05","99_HOH",0
"E210712-T0878-P0001","07/12/2021 15:35:45","07/12/2021 15:35:58","13",57.5,46.4,51,"07/12/2021 15:35:48","99_HOH",0
"E210712-T0877-P0001","07/12/2021 15:35:16","07/12/2021 15:35:30","14",58.4,46.9,50.4,"07/12/2021 15:35:27","99_HOH",0
"E210712-T0876-P0001","07/12/2021 15:34:54","07/12/2021 15:35:01","7",57.6,49.1,50.6,"07/12/2021 15:34:54","99_HOH",0
"E210712-T0875-P0001","07/12/2021 15:34:04","07/12/2021 15:34:20","16",60,48,51.2,"07/12/2021 15:34:06","99_HOH",0
"E210712-T0874-P0001","07/12/2021 15:33:28","07/12/2021 15:33:37","9",56.9,47.4,51.4,"07/12/2021 15:33:36","99_HOH",0
"E210712-T0873-P0001","07/12/2021 15:33:03","07/12/2021 15:33:16","13",59.1,48,51.1,"07/12/2021 15:33:03","99_HOH",0
"E210712-T0872-P0001","07/12/2021 15:32:34","07/12/2021 15:32:41","7",55.9,47.5,48.9,"07/12/2021 15:32:37","99_HOH",0
"E210712-T0871-P0001","07/12/2021 15:31:47","07/12/2021 15:32:03","16",60.9,48.8,52.8,"07/12/2021 15:31:50","99_HOH",0
"E210712-T0870-P0001","07/12/2021 15:31:16","07/12/2021 15:31:23","7",57.7,49.3,51.5,"07/12/2021 15:31:19","99_HOH",0
"E210712-T0869-P0001","07/12/2021 15:30:11","07/12/2021 15:30:18","7",57.9,49.5,51,"07/12/2021 15:30:13","99_HOH",0
"E210712-T0868-P0001","07/12/2021 15:29:40","07/12/2021 15:29:51","11",57.6,47.2,50.9,"07/12/2021 15:29:45","99_HOH",0
"E210712-T0867-P0001","07/12/2021 15:29:14","07/12/2021 15:29:20","6",61.5,53.7,56.3,"07/12/2021 15:29:18","99_HOH",0
"E210712-T0866-P0001","07/12/2021 15:27:59","07/12/2021 15:28:08","9",58.1,48.5,53.6,"07/12/2021 15:28:04","99_HOH",0
"E210712-T0865-P0003","07/12/2021 15:26:51","07/12/2021 15:27:13","22",63.1,49.7,53,"07/12/2021 15:27:11","99_HOH",0
"E210712-T0865-P0002","07/12/2021 15:25:52","07/12/2021 15:26:51","59",68.6,50.9,58.5,"07/12/2021 15:26:04","99_HOH",0
"E210712-T0865-P0001","07/12/2021 15:25:36","07/12/2021 15:25:52","16",64.2,52.2,56.7,"07/12/2021 15:25:43","99_HOH",0
"E210712-T0864-P0001","07/12/2021 15:25:17","07/12/2021 15:25:23","6",60.2,52.4,56.7,"07/12/2021 15:25:17","99_HOH",0
"E210712-T0863-P0001","07/12/2021 15:24:41","07/12/2021 15:25:08","27",66.6,52.3,56.5,"07/12/2021 15:24:58","99_HOH",0
"E210712-T0862-P0003","07/12/2021 15:23:57","07/12/2021 15:24:11","14",60.4,48.9,52.3,"07/12/2021 15:24:06","99_HOH",0
"E210712-T0862-P0002","07/12/2021 15:23:43","07/12/2021 15:23:57","14",61.1,49.6,55.7,"07/12/2021 15:23:49","99_HOH",0
"E210712-T0862-P0001","07/12/2021 15:23:27","07/12/2021 15:23:43","16",63.1,51,56.4,"07/12/2021 15:23:32","99_HOH",0
"E210712-T0861-P0001","07/12/2021 15:22:56","07/12/2021 15:23:17","21",61.4,48.2,53,"07/12/2021 15:22:56","99_HOH",0
"E210712-T0860-P0001","07/12/2021 15:22:41","07/12/2021 15:22:50","9",60.3,50.7,54.7,"07/12/2021 15:22:46","99_HOH",0
"E210712-T0859-P0001","07/12/2021 15:22:11","07/12/2021 15:22:19","8",58.9,49.8,52.6,"07/12/2021 15:22:12","99_HOH",0
"E210712-T0858-P0001","07/12/2021 15:21:41","07/12/2021 15:21:54","13",61.5,50.3,55.4,"07/12/2021 15:21:48","99_HOH",0
"E210712-T0857-P0001","07/12/2021 15:21:17","07/12/2021 15:21:25","8",60.2,51.2,56,"07/12/2021 15:21:21","99_HOH",0
"E210712-T0856-P0001","07/12/2021 15:20:59","07/12/2021 15:21:11","12",58.5,47.7,50.8,"07/12/2021 15:21:00","99_HOH",0
"E210712-T0855-P0001","07/12/2021 15:20:21","07/12/2021 15:20:35","14",65.3,53.8,56.6,"07/12/2021 15:20:30","99_HOH",0
"E210712-T0854-P0001","07/12/2021 15:19:35","07/12/2021 15:19:48","13",64,52.8,57,"07/12/2021 15:19:44","99_HOH",0
"E210712-T0853-P0001","07/12/2021 15:18:54","07/12/2021 15:19:02","8",58.9,49.8,52.5,"07/12/2021 15:18:55","99_HOH",0
"E210712-T0837-P0001","07/12/2021 13:45:57","07/12/2021 13:46:07","10",53.4,43.4,49.7,"07/12/2021 13:46:01","99_HOH",0
"E210712-T0836-P0002","07/12/2021 13:44:36","07/12/2021 13:44:49","13",56.7,45.5,49.1,"07/12/2021 13:44:42","99_HOH",0
"E210712-T0836-P0001","07/12/2021 13:44:07","07/12/2021 13:44:36","29",62.5,47.9,53,"07/12/2021 13:44:25","99_HOH",0
"E210712-T0835-P0001","07/12/2021 13:42:53","07/12/2021 13:43:03","10",59.7,49.7,53.4,"07/12/2021 13:42:57","99_HOH",0
"E210712-T0834-P0001","07/12/2021 13:42:28","07/12/2021 13:42:37","9",54.4,44.8,47.8,"07/12/2021 13:42:34","99_HOH",0
"E210712-T0833-P0001","07/12/2021 13:40:45","07/12/2021 13:41:09","24",60.5,46.7,50.3,"07/12/2021 13:41:03","99_HOH",0
"E210712-T0832-P0001","07/12/2021 13:39:39","07/12/2021 13:39:56","17",60.2,47.9,52.6,"07/12/2021 13:39:41","99_HOH",0
"E210712-T0831-P0001","07/12/2021 13:37:39","07/12/2021 13:37:57","18",59.7,47.1,53.1,"07/12/2021 13:37:53","99_HOH",0
"E210712-T0830-P0001","07/12/2021 13:37:11","07/12/2021 13:37:18","7",52.3,43.9,46.5,"07/12/2021 13:37:12","99_HOH",0
"E210712-T0829-P0001","07/12/2021 13:35:28","07/12/2021 13:35:36","8",53.9,44.9,48.9,"07/12/2021 13:35:31","99_HOH",0
"E210712-T0828-P0001","07/12/2021 13:35:15","07/12/2021 13:35:21","6",53.5,45.7,47.4,"07/12/2021 13:35:18","99_HOH",0
"E210712-T0827-P0001","07/12/2021 13:33:43","07/12/2021 13:33:54","11",56.7,46.3,50.4,"07/12/2021 13:33:43","99_HOH",0
"E210712-T0826-P0001","07/12/2021 13:33:07","07/12/2021 13:33:27","20",59.4,46.4,52.2,"07/12/2021 13:33:10","99_HOH",0
"E210712-T0825-P0001","07/12/2021 13:29:08","07/12/2021 13:29:23","15",54.5,42.7,47.9,"07/12/2021 13:29:11","99_HOH",0
"E210712-T0824-P0001","07/12/2021 13:25:50","07/12/2021 13:26:15","25",60.6,46.6,53.7,"07/12/2021 13:26:10","99_HOH",0
"E210712-T0823-P0001","07/12/2021 13:24:19","07/12/2021 13:24:28","9",53.3,43.8,46.6,"07/12/2021 13:24:24","99_HOH",0
"E210712-T0822-P0001","07/12/2021 13:23:53","07/12/2021 13:24:10","17",60.8,48.5,54.7,"07/12/2021 13:24:04","99_HOH",0
"E210712-T0821-P0001","07/12/2021 13:23:36","07/12/2021 13:23:42","6",50.5,42.8,46.2,"07/12/2021 13:23:36","99_HOH",0
"E210712-T0820-P0001","07/12/2021 13:23:05","07/12/2021 13:23:14","9",58,48.5,52.9,"07/12/2021 13:23:09","99_HOH",0
"E210712-T0819-P0001","07/12/2021 13:22:13","07/12/2021 13:22:28","15",56.1,44.3,47.5,"07/12/2021 13:22:18","99_HOH",0
"E210712-T0818-P0001","07/12/2021 13:21:37","07/12/2021 13:21:43","6",54.3,46.5,49.2,"07/12/2021 13:21:37","99_HOH",0
"E210712-T0817-P0001","07/12/2021 13:16:16","07/12/2021 13:16:25","9",52.8,43.3,47.8,"07/12/2021 13:16:24","99_HOH",0
"E210712-T0816-P0001","07/12/2021 13:15:32","07/12/2021 13:15:46","14",54.7,43.2,47.7,"07/12/2021 13:15:43","99_HOH",0
"E210712-T0815-P0001","07/12/2021 13:15:03","07/12/2021 13:15:14","11",57.9,47.5,52.2,"07/12/2021 13:15:05","99_HOH",0
"E210712-T0814-P0001","07/12/2021 13:14:22","07/12/2021 13:14:30","8",56.3,47.3,50.2,"07/12/2021 13:14:24","99_HOH",0
"E210712-T0813-P0001","07/12/2021 13:12:20","07/12/2021 13:12:25","5",49.6,42.6,46,"07/12/2021 13:12:25","99_HOH",0
"E210712-T0812-P0001","07/12/2021 13:12:02","07/12/2021 13:12:08","6",54,46.2,51.1,"07/12/2021 13:12:02","99_HOH",0
"E210712-T0811-P0001","07/12/2021 13:10:41","07/12/2021 13:10:53","12",60.6,49.9,53.4,"07/12/2021 13:10:43","99_HOH",0
"E210712-T0810-P0001","07/12/2021 13:07:27","07/12/2021 13:07:34","7",52.7,44.2,45.7,"07/12/2021 13:07:28","99_HOH",0
"E210712-T0809-P0001","07/12/2021 13:06:43","07/12/2021 13:07:05","22",59.2,45.8,50.3,"07/12/2021 13:06:57","99_HOH",0
"E210712-T0808-P0001","07/12/2021 13:05:58","07/12/2021 13:06:13","15",55.5,43.7,51.4,"07/12/2021 13:06:08","99_HOH",0
"E210712-T0807-P0001","07/12/2021 13:04:56","07/12/2021 13:05:12","16",57.5,45.4,51.3,"07/12/2021 13:05:01","99_HOH",0
"E210712-T0806-P0002","07/12/2021 13:04:27","07/12/2021 13:04:34","7",52.6,44.1,47.2,"07/12/2021 13:04:28","99_HOH",0
"E210712-T0806-P0001","07/12/2021 13:04:13","07/12/2021 13:04:27","14",55.7,44.2,49,"07/12/2021 13:04:17","99_HOH",0
"E210712-T0805-P0002","07/12/2021 13:03:42","07/12/2021 13:04:03","21",59.3,46.1,52,"07/12/2021 13:03:53","99_HOH",0
"E210712-T0805-P0001","07/12/2021 13:03:27","07/12/2021 13:03:42","15",55.4,43.7,48.5,"07/12/2021 13:03:36","99_HOH",0
"E210712-T0804-P0001","07/12/2021 13:02:46","07/12/2021 13:02:53","7",52.9,44.5,48.1,"07/12/2021 13:02:50","99_HOH",0
"E210712-T0803-P0001","07/12/2021 13:02:26","07/12/2021 13:02:34","8",53.7,44.6,48.7,"07/12/2021 13:02:30","99_HOH",0
"E210712-T0802-P0001","07/12/2021 13:01:46","07/12/2021 13:01:56","10",53,43,46.8,"07/12/2021 13:01:49","99_HOH",0
"E210712-T0801-P0001","07/12/2021 13:00:50","07/12/2021 13:01:01","11",58.9,48.4,54.7,"07/12/2021 13:00:57","99_HOH",0
"E210712-T0800-P0001","07/12/2021 12:59:56","07/12/2021 13:00:01","5",52,45,50.8,"07/12/2021 13:00:01","99_HOH",0
"E210712-T0799-P0002","07/12/2021 12:59:11","07/12/2021 12:59:28","17",57.6,45.3,51.2,"07/12/2021 12:59:15","99_HOH",0
"E210712-T0799-P0001","07/12/2021 12:58:57","07/12/2021 12:59:11","14",59.7,48.3,52.4,"07/12/2021 12:59:05","99_HOH",0
"E210712-T0798-P0003","07/12/2021 12:58:30","07/12/2021 12:58:38","8",57.8,48.8,52.7,"07/12/2021 12:58:36","99_HOH",0
"E210712-T0798-P0002","07/12/2021 12:57:52","07/12/2021 12:58:30","38",63.7,47.9,52.9,"07/12/2021 12:58:12","99_HOH",0
"E210712-T0798-P0001","07/12/2021 12:57:26","07/12/2021 12:57:52","26",59,44.9,50.6,"07/12/2021 12:57:31","99_HOH",0
"E210712-T0797-P0001","07/12/2021 12:57:03","07/12/2021 12:57:09","6",53.3,45.5,48.5,"07/12/2021 12:57:03","99_HOH",0
"E210712-T0796-P0005","07/12/2021 12:56:11","07/12/2021 12:56:40","29",60.6,46,51.9,"07/12/2021 12:56:33","99_HOH",0
"E210712-T0796-P0004","07/12/2021 12:55:41","07/12/2021 12:56:11","30",62.1,47.3,53.7,"07/12/2021 12:55:48","99_HOH",0
"E210712-T0796-P0003","07/12/2021 12:55:28","07/12/2021 12:55:41","13",57.6,46.4,51.9,"07/12/2021 12:55:35","99_HOH",0
"E210712-T0796-P0002","07/12/2021 12:55:02","07/12/2021 12:55:28","26",60.8,46.7,52.6,"07/12/2021 12:55:15","99_HOH",0
"E210712-T0796-P0001","07/12/2021 12:53:47","07/12/2021 12:55:02","75",66.7,48,52.7,"07/12/2021 12:54:50","99_HOH",0
"E210712-T0795-P0009","07/12/2021 12:53:04","07/12/2021 12:53:20","16",62.1,50.1,53.6,"07/12/2021 12:53:14","99_HOH",0
"E210712-T0795-P0008","07/12/2021 12:52:45","07/12/2021 12:53:04","19",62.9,50.1,55.6,"07/12/2021 12:52:52","99_HOH",0
"E210712-T0795-P0007","07/12/2021 12:52:33","07/12/2021 12:52:45","12",56.6,45.8,50.7,"07/12/2021 12:52:41","99_HOH",0
"E210712-T0795-P0006","07/12/2021 12:51:55","07/12/2021 12:52:33","38",64.9,49.1,56.5,"07/12/2021 12:52:01","99_HOH",0
"E210712-T0795-P0005","07/12/2021 12:51:28","07/12/2021 12:51:55","27",64.6,50.3,55.5,"07/12/2021 12:51:41","99_HOH",0
"E210712-T0795-P0004","07/12/2021 12:50:54","07/12/2021 12:51:28","34",61.8,46.5,51.9,"07/12/2021 12:51:03","99_HOH",0
"E210712-T0795-P0003","07/12/2021 12:50:34","07/12/2021 12:50:54","20",59.2,46.2,50.1,"07/12/2021 12:50:39","99_HOH",0
"E210712-T0795-P0002","07/12/2021 12:50:09","07/12/2021 12:50:34","25",60.9,47,51.5,"07/12/2021 12:50:19","99_HOH",0
"E210712-T0795-P0001","07/12/2021 12:49:19","07/12/2021 12:50:09","50",66.5,49.5,56,"07/12/2021 12:49:45","99_HOH",0
"E210712-T0794-P0001","07/12/2021 12:48:47","07/12/2021 12:48:56","9",50.7,41.2,43.7,"07/12/2021 12:48:48","99_HOH",0
"E210712-T0793-P0001","07/12/2021 12:04:43","07/12/2021 12:04:54","11",54.5,44,46.9,"07/12/2021 12:04:48","99_HOH",0
"E210712-T0792-P0001","07/12/2021 11:48:53","07/12/2021 11:49:22","29",58.7,44.1,50.5,"07/12/2021 11:49:17","99_HOH",0
"E210712-T0791-P0001","07/12/2021 11:46:19","07/12/2021 11:46:26","7",52,43.6,46.2,"07/12/2021 11:46:20","99_HOH",0
"E210709-T0511-P0001","07/09/2021 13:42:38","07/09/2021 13:42:58","20",62.9,49.9,56.5,"07/09/2021 13:42:52","99_HOH",0
"E210709-T0510-P0001","07/09/2021 13:41:55","07/09/2021 13:42:08","13",67.7,56.6,64.9,"07/09/2021 13:42:00","99_HOH",0
"E210709-T0509-P0001","07/09/2021 13:40:57","07/09/2021 13:41:15","18",56.5,44,47.6,"07/09/2021 13:41:04","99_HOH",0
"E210709-T0508-P0001","07/09/2021 13:36:38","07/09/2021 13:36:43","5",48,41,41.4,"07/09/2021 13:36:42","99_HOH",0
"E210709-T0507-P0001","07/09/2021 13:36:10","07/09/2021 13:36:31","21",55.6,42.4,44,"07/09/2021 13:36:13","99_HOH",0
"E210709-T0506-P0001","07/09/2021 12:00:59","07/09/2021 12:01:05","6",51.8,44.1,46.5,"07/09/2021 12:01:03","99_HOH",0
"E210709-T0505-P0002","07/09/2021 11:58:27","07/09/2021 11:59:05","38",70.3,54.5,62.6,"07/09/2021 11:58:32","99_HOH",0
"E210709-T0505-P0001","07/09/2021 11:58:15","07/09/2021 11:58:27","12",69.5,58.7,64.6,"07/09/2021 11:58:20","99_HOH",0
"E210709-T0504-P0001","07/09/2021 11:44:26","07/09/2021 11:44:32","6",51.6,43.8,47.2,"07/09/2021 11:44:26","99_HOH",0
"E210709-T0503-P0001","07/09/2021 11:36:25","07/09/2021 11:36:41","16",57,45,50.4,"07/09/2021 11:36:34","99_HOH",0
"E210709-T0502-P0001","07/09/2021 11:33:59","07/09/2021 11:35:52","113",62.7,42.2,49.2,"07/09/2021 11:33:59","99_HOH",0
"E210709-T0501-P0001","07/09/2021 11:27:13","07/09/2021 11:27:55","42",63.2,47,50.2,"07/09/2021 11:27:42","99_HOH",0
