"","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","ActiveInactive","IsNonAircraft","RemovedFromAnalysis"
"7477","E210705-T0043-P0001","07/05/2021 07:43:20","07/05/2021 07:43:26","6",52,44.2,45.9,"07/05/2021 07:43:20","Inactive",FALSE,"FALSE"
"7478","E210705-T0042-P0001","07/05/2021 07:42:26","07/05/2021 07:42:47","21",54.8,41.5,44.6,"07/05/2021 07:42:29","Inactive",FALSE,"FALSE"
"7479","E210705-T0041-P0001","07/05/2021 07:41:41","07/05/2021 07:41:48","7",52.6,44.1,46.8,"07/05/2021 07:41:43","Inactive",FALSE,"FALSE"
"7480","E210705-T0040-P0001","07/05/2021 07:32:23","07/05/2021 07:32:29","6",50.2,42.4,45,"07/05/2021 07:32:29","Inactive",FALSE,"FALSE"
"7481","E210705-T0039-P0001","07/05/2021 07:31:46","07/05/2021 07:32:14","28",57.5,43,47.1,"07/05/2021 07:32:05","Inactive",FALSE,"FALSE"
"7482","E210705-T0038-P0001","07/05/2021 07:31:22","07/05/2021 07:31:28","6",49.3,41.5,44.8,"07/05/2021 07:31:26","Inactive",FALSE,"FALSE"
"7483","E210705-T0037-P0001","07/05/2021 07:30:50","07/05/2021 07:30:59","9",51,41.5,43.6,"07/05/2021 07:30:55","Inactive",FALSE,"FALSE"
"7484","E210705-T0036-P0001","07/05/2021 07:30:07","07/05/2021 07:30:17","10",51.6,41.6,44.3,"07/05/2021 07:30:14","Inactive",FALSE,"FALSE"
"7485","E210705-T0035-P0001","07/05/2021 07:28:11","07/05/2021 07:28:20","9",49.8,40.3,42.4,"07/05/2021 07:28:16","Inactive",FALSE,"FALSE"
"7486","E210705-T0034-P0001","07/05/2021 07:26:57","07/05/2021 07:27:38","41",57.1,41,44.6,"07/05/2021 07:27:00","Inactive",FALSE,"FALSE"
"7487","E210705-T0033-P0003","07/05/2021 07:25:36","07/05/2021 07:26:07","31",56,41.1,44.5,"07/05/2021 07:25:43","Inactive",FALSE,"FALSE"
"7488","E210705-T0033-P0002","07/05/2021 07:25:10","07/05/2021 07:25:36","26",56.8,42.7,46.8,"07/05/2021 07:25:22","Inactive",FALSE,"FALSE"
"7489","E210705-T0033-P0001","07/05/2021 07:24:31","07/05/2021 07:25:10","39",60.6,44.6,49.5,"07/05/2021 07:25:00","Inactive",FALSE,"FALSE"
"7490","E210705-T0032-P0001","07/05/2021 07:24:01","07/05/2021 07:24:12","11",52.2,41.8,44,"07/05/2021 07:24:02","Inactive",FALSE,"FALSE"
"7491","E210705-T0031-P0001","07/05/2021 07:22:47","07/05/2021 07:23:13","26",56.8,42.6,46.8,"07/05/2021 07:22:58","Inactive",FALSE,"FALSE"
"7492","E210705-T0030-P0002","07/05/2021 07:22:15","07/05/2021 07:22:36","21",54.7,41.5,46.2,"07/05/2021 07:22:27","Inactive",FALSE,"FALSE"
"7493","E210705-T0030-P0001","07/05/2021 07:21:53","07/05/2021 07:22:15","22",55.6,42.2,46.8,"07/05/2021 07:22:08","Inactive",FALSE,"FALSE"
"7494","E210705-T0029-P0007","07/05/2021 07:21:29","07/05/2021 07:21:39","10",54.3,44.3,49.6,"07/05/2021 07:21:34","Inactive",FALSE,"FALSE"
"7495","E210705-T0029-P0006","07/05/2021 07:20:48","07/05/2021 07:21:29","41",59.7,43.5,47.3,"07/05/2021 07:20:55","Inactive",FALSE,"FALSE"
"7496","E210705-T0029-P0005","07/05/2021 07:20:10","07/05/2021 07:20:48","38",59.1,43.3,48.1,"07/05/2021 07:20:18","Inactive",FALSE,"FALSE"
"7497","E210705-T0029-P0004","07/05/2021 07:19:43","07/05/2021 07:20:10","27",58.8,44.5,49.1,"07/05/2021 07:20:00","Inactive",FALSE,"FALSE"
"7498","E210705-T0029-P0003","07/05/2021 07:19:27","07/05/2021 07:19:43","16",54.2,42.2,45.9,"07/05/2021 07:19:39","Inactive",FALSE,"FALSE"
"7499","E210705-T0029-P0002","07/05/2021 07:18:33","07/05/2021 07:19:27","54",60.3,43,48,"07/05/2021 07:19:10","Inactive",FALSE,"FALSE"
"7500","E210705-T0029-P0001","07/05/2021 07:17:52","07/05/2021 07:18:33","41",60,43.8,48.1,"07/05/2021 07:18:08","Inactive",FALSE,"FALSE"
"7501","E210705-T0028-P0001","07/05/2021 07:17:32","07/05/2021 07:17:37","5",49.2,42.2,44.4,"07/05/2021 07:17:32","Inactive",FALSE,"FALSE"
"7502","E210705-T0027-P0001","07/05/2021 07:13:21","07/05/2021 07:13:26","5",49.8,42.8,45.1,"07/05/2021 07:13:22","Inactive",FALSE,"FALSE"
"7503","E210705-T0026-P0001","07/05/2021 06:56:01","07/05/2021 06:56:14","13",57.6,46.4,53.9,"07/05/2021 06:56:07","Inactive",FALSE,"FALSE"
"7504","E210705-T0025-P0001","07/05/2021 06:55:27","07/05/2021 06:55:41","14",52.7,41.3,46.7,"07/05/2021 06:55:27","Inactive",FALSE,"FALSE"
"7505","E210705-T0024-P0001","07/05/2021 06:55:13","07/05/2021 06:55:19","6",50.3,42.6,46.4,"07/05/2021 06:55:15","Inactive",FALSE,"FALSE"
"7506","E210705-T0023-P0001","07/05/2021 06:54:56","07/05/2021 06:55:02","6",57.2,49.5,51.1,"07/05/2021 06:54:59","Inactive",FALSE,"FALSE"
"7507","E210705-T0022-P0001","07/05/2021 05:59:23","07/05/2021 05:59:31","8",58.2,49.2,52.6,"07/05/2021 05:59:28","Inactive",FALSE,"FALSE"
"7508","E210705-T0021-P0001","07/05/2021 05:58:05","07/05/2021 05:58:15","10",52.3,42.3,44.9,"07/05/2021 05:58:14","Inactive",FALSE,"FALSE"
"7509","E210705-T0020-P0001","07/05/2021 05:51:08","07/05/2021 05:51:14","6",52.2,44.4,46.5,"07/05/2021 05:51:10","Inactive",FALSE,"FALSE"
"7510","E210705-T0019-P0001","07/05/2021 05:47:53","07/05/2021 05:48:23","30",56.6,41.8,47.8,"07/05/2021 05:48:16","Inactive",FALSE,"FALSE"
"7511","E210705-T0018-P0001","07/05/2021 05:47:28","07/05/2021 05:47:39","11",49.8,39.3,46.6,"07/05/2021 05:47:32","Inactive",FALSE,"FALSE"
"7512","E210705-T0017-P0001","07/05/2021 05:39:54","07/05/2021 05:40:05","11",66.7,56.2,64,"07/05/2021 05:39:59","Inactive",FALSE,"FALSE"
"7513","E210705-T0016-P0001","07/05/2021 05:38:41","07/05/2021 05:38:51","10",59.6,49.6,55.1,"07/05/2021 05:38:45","Inactive",FALSE,"FALSE"
"7514","E210705-T0015-P0001","07/05/2021 05:28:10","07/05/2021 05:28:20","10",55.3,45.3,51.9,"07/05/2021 05:28:15","Inactive",FALSE,"FALSE"
"7515","E210705-T0014-P0001","07/05/2021 05:27:49","07/05/2021 05:27:58","9",55.2,45.7,52,"07/05/2021 05:27:53","Inactive",FALSE,"FALSE"
"7516","E210705-T0013-P0001","07/05/2021 05:27:27","07/05/2021 05:27:35","8",55.4,46.4,51.8,"07/05/2021 05:27:30","Inactive",FALSE,"FALSE"
"7517","E210705-T0012-P0001","07/05/2021 05:24:19","07/05/2021 05:24:36","17",60.8,48.5,55.1,"07/05/2021 05:24:22","Inactive",FALSE,"FALSE"
"7518","E210705-T0011-P0001","07/05/2021 05:19:56","07/05/2021 05:20:04","8",51.1,42.1,44.8,"07/05/2021 05:20:02","Inactive",FALSE,"FALSE"
"7519","E210705-T0010-P0001","07/05/2021 05:19:08","07/05/2021 05:19:15","7",52.2,43.7,48.9,"07/05/2021 05:19:11","Inactive",FALSE,"FALSE"
"7520","E210705-T0009-P0001","07/05/2021 05:17:26","07/05/2021 05:17:35","9",63.4,53.8,57.7,"07/05/2021 05:17:30","Inactive",FALSE,"FALSE"
"7521","E210705-T0008-P0004","07/05/2021 05:09:32","07/05/2021 05:09:48","16",55.5,43.4,48.9,"07/05/2021 05:09:39","Inactive",FALSE,"FALSE"
"7522","E210705-T0008-P0003","07/05/2021 05:09:11","07/05/2021 05:09:32","21",57.3,44.1,52,"07/05/2021 05:09:18","Inactive",FALSE,"FALSE"
"7523","E210705-T0008-P0002","07/05/2021 05:08:24","07/05/2021 05:09:11","47",61.9,45.2,55.3,"07/05/2021 05:08:57","Inactive",FALSE,"FALSE"
"7524","E210705-T0008-P0001","07/05/2021 05:06:16","07/05/2021 05:08:24","128",61.6,40.5,44.6,"07/05/2021 05:07:38","Inactive",FALSE,"FALSE"
"7525","E210705-T0007-P0001","07/05/2021 05:05:12","07/05/2021 05:06:05","53",60.1,42.9,48.4,"07/05/2021 05:05:42","Inactive",FALSE,"FALSE"
"7526","E210705-T0006-P0009","07/05/2021 05:03:08","07/05/2021 05:03:53","45",63.1,46.6,51.5,"07/05/2021 05:03:13","Inactive",FALSE,"FALSE"
"7527","E210705-T0006-P0008","07/05/2021 05:00:12","07/05/2021 05:03:08","176",71.5,49,59,"07/05/2021 05:00:38","Inactive",FALSE,"FALSE"
"7528","E210705-T0006-P0007","07/05/2021 04:58:44","07/05/2021 05:00:12","88",72.7,53.3,59.1,"07/05/2021 05:00:02","Inactive",FALSE,"FALSE"
"7529","E210705-T0006-P0006","07/05/2021 04:58:26","07/05/2021 04:58:44","18",55.8,43.3,48.1,"07/05/2021 04:58:34","Inactive",FALSE,"FALSE"
"7530","E210705-T0006-P0005","07/05/2021 04:57:11","07/05/2021 04:58:18","80",79.1,60.9,67.6,"07/05/2021 04:57:49","Inactive",FALSE,"FALSE"
"7531","E210705-T0006-P0004","07/05/2021 04:56:27","07/05/2021 04:57:06","39",58.3,42.4,48.3,"07/05/2021 04:56:36","Inactive",FALSE,"FALSE"
"7532","E210705-T0006-P0003","07/05/2021 04:54:52","07/05/2021 04:56:27","95",62.5,42.8,46.9,"07/05/2021 04:55:48","Inactive",FALSE,"FALSE"
"7533","E210705-T0006-P0002","07/05/2021 04:53:30","07/05/2021 04:54:52","82",65.7,46.6,53,"07/05/2021 04:53:58","Inactive",FALSE,"FALSE"
"7534","E210705-T0006-P0001","07/05/2021 04:52:00","07/05/2021 04:53:30","90",65.7,46.1,53.6,"07/05/2021 04:53:24","Inactive",FALSE,"FALSE"
"7535","E210705-T0005-P0001","07/05/2021 04:51:35","07/05/2021 04:51:53","18",50,37.4,40.8,"07/05/2021 04:51:39","Inactive",FALSE,"FALSE"
"7536","E210705-T0004-P0001","07/05/2021 04:50:23","07/05/2021 04:50:33","10",48,38,40.6,"07/05/2021 04:50:32","Inactive",FALSE,"FALSE"
"7537","E210705-T0003-P0001","07/05/2021 04:49:33","07/05/2021 04:50:16","43",54.2,37.9,41.1,"07/05/2021 04:49:47","Inactive",FALSE,"FALSE"
"7538","E210705-T0002-P0001","07/05/2021 04:47:57","07/05/2021 04:49:06","69",58,39.6,44.7,"07/05/2021 04:49:04","Inactive",FALSE,"FALSE"
"7539","E210705-T0001-P0001","07/05/2021 04:47:10","07/05/2021 04:47:47","37",55.6,39.9,46.2,"07/05/2021 04:47:44","Inactive",FALSE,"FALSE"
"7540","E210704-T2265-P0001","07/04/2021 21:08:02","07/04/2021 21:08:12","10",63.2,53.2,58.6,"07/04/2021 21:08:06","Inactive",FALSE,"FALSE"
"7541","E210704-T2264-P0001","07/04/2021 21:06:10","07/04/2021 21:06:18","8",57.7,48.7,51.7,"07/04/2021 21:06:11","Inactive",FALSE,"FALSE"
"7542","E210704-T2263-P0001","07/04/2021 20:43:46","07/04/2021 20:43:53","7",50.3,41.8,45,"07/04/2021 20:43:47","Inactive",FALSE,"FALSE"
"7543","E210704-T2262-P0001","07/04/2021 20:42:04","07/04/2021 20:42:23","19",54.2,41.4,49.5,"07/04/2021 20:42:17","Inactive",FALSE,"FALSE"
"7544","E210704-T2261-P0001","07/04/2021 20:40:39","07/04/2021 20:40:44","5",60.3,53.3,58.7,"07/04/2021 20:40:41","Inactive",FALSE,"FALSE"
"7545","E210704-T2260-P0001","07/04/2021 20:36:44","07/04/2021 20:36:51","7",55.1,46.7,53.2,"07/04/2021 20:36:45","Inactive",FALSE,"FALSE"
"7546","E210704-T2259-P0001","07/04/2021 20:30:06","07/04/2021 20:30:15","9",63.8,54.2,59.1,"07/04/2021 20:30:10","Inactive",FALSE,"FALSE"
"7547","E210704-T2258-P0001","07/04/2021 20:29:54","07/04/2021 20:30:00","6",53.7,45.9,48,"07/04/2021 20:29:56","Inactive",FALSE,"FALSE"
"7548","E210704-T2257-P0001","07/04/2021 20:24:12","07/04/2021 20:24:24","12",58.4,47.6,52.4,"07/04/2021 20:24:12","Inactive",FALSE,"FALSE"
"7549","E210704-T2256-P0001","07/04/2021 20:15:38","07/04/2021 20:15:49","11",51.9,41.5,43.2,"07/04/2021 20:15:43","Inactive",FALSE,"FALSE"
"7550","E210704-T2255-P0001","07/04/2021 20:02:38","07/04/2021 20:02:44","6",47.3,39.6,40.5,"07/04/2021 20:02:39","Inactive",FALSE,"FALSE"
"7551","E210704-T2254-P0001","07/04/2021 20:02:14","07/04/2021 20:02:28","14",52.6,41.1,45.6,"07/04/2021 20:02:16","Inactive",FALSE,"FALSE"
"7552","E210704-T2253-P0001","07/04/2021 19:01:39","07/04/2021 19:01:53","14",52.9,41.5,43.8,"07/04/2021 19:01:46","Inactive",FALSE,"FALSE"
"7553","E210704-T2252-P0001","07/04/2021 18:44:42","07/04/2021 18:44:53","11",55.2,44.8,47.8,"07/04/2021 18:44:46","Inactive",FALSE,"FALSE"
"7554","E210704-T2251-P0001","07/04/2021 18:25:28","07/04/2021 18:25:37","9",56.3,46.7,48.7,"07/04/2021 18:25:32","Inactive",FALSE,"FALSE"
"7555","E210704-T2250-P0001","07/04/2021 18:21:48","07/04/2021 18:21:56","8",55.1,46.1,50,"07/04/2021 18:21:51","Inactive",FALSE,"FALSE"
"7556","E210704-T2249-P0001","07/04/2021 18:19:25","07/04/2021 18:19:37","12",55.6,44.8,48.4,"07/04/2021 18:19:33","Inactive",FALSE,"FALSE"
"7557","E210704-T2248-P0001","07/04/2021 17:28:22","07/04/2021 17:28:27","5",51.8,44.8,46.3,"07/04/2021 17:28:22","Inactive",FALSE,"FALSE"
"7558","E210704-T2247-P0001","07/04/2021 16:20:25","07/04/2021 16:20:35","10",55.9,45.9,47.7,"07/04/2021 16:20:28","Inactive",FALSE,"FALSE"
"7559","E210704-T2246-P0001","07/04/2021 14:58:14","07/04/2021 14:58:27","13",64.1,53,55.7,"07/04/2021 14:58:21","Inactive",FALSE,"FALSE"
"7560","E210704-T2245-P0001","07/04/2021 14:57:48","07/04/2021 14:58:05","17",65.8,53.5,57.3,"07/04/2021 14:57:56","Inactive",FALSE,"FALSE"
"7561","E210704-T2244-P0001","07/04/2021 14:56:58","07/04/2021 14:57:12","14",62.5,51,55.9,"07/04/2021 14:57:07","Inactive",FALSE,"FALSE"
"7562","E210704-T2243-P0001","07/04/2021 13:05:17","07/04/2021 13:05:29","12",56.5,45.7,47.6,"07/04/2021 13:05:23","Inactive",FALSE,"FALSE"
"7563","E210704-T2242-P0001","07/04/2021 12:41:21","07/04/2021 12:41:35","14",57.4,45.9,49.4,"07/04/2021 12:41:30","Inactive",FALSE,"FALSE"
"7564","E210704-T2241-P0001","07/04/2021 10:29:45","07/04/2021 10:30:22","37",58.3,42.6,45.8,"07/04/2021 10:29:49","Inactive",FALSE,"FALSE"
"7565","E210704-T2240-P0001","07/04/2021 10:26:11","07/04/2021 10:26:25","14",53.9,42.4,44.1,"07/04/2021 10:26:19","Inactive",FALSE,"FALSE"
"7566","E210704-T2239-P0001","07/04/2021 10:24:34","07/04/2021 10:24:44","10",52.3,42.3,43.9,"07/04/2021 10:24:41","Inactive",FALSE,"FALSE"
"7567","E210704-T2238-P0001","07/04/2021 10:11:46","07/04/2021 10:11:57","11",55.2,44.8,48.9,"07/04/2021 10:11:51","Inactive",FALSE,"FALSE"
"7568","E210704-T2237-P0001","07/04/2021 10:05:07","07/04/2021 10:05:44","37",58.8,43.1,46,"07/04/2021 10:05:39","Inactive",FALSE,"FALSE"
"7569","E210704-T2236-P0001","07/04/2021 09:47:58","07/04/2021 09:48:13","15",59.4,47.7,52.4,"07/04/2021 09:48:06","Inactive",FALSE,"FALSE"
"7570","E210704-T2235-P0001","07/04/2021 09:47:28","07/04/2021 09:47:50","22",55.2,41.8,44.2,"07/04/2021 09:47:28","Inactive",FALSE,"FALSE"
"7571","E210704-T2234-P0001","07/04/2021 09:43:24","07/04/2021 09:44:01","37",58.7,43,45.4,"07/04/2021 09:43:36","Inactive",FALSE,"FALSE"
"7572","E210704-T2233-P0001","07/04/2021 09:40:35","07/04/2021 09:40:46","11",59.2,48.8,51.5,"07/04/2021 09:40:40","Inactive",FALSE,"FALSE"
"7573","E210704-T2232-P0001","07/04/2021 09:08:28","07/04/2021 09:09:07","39",60.9,45,48.7,"07/04/2021 09:09:00","Inactive",FALSE,"FALSE"
"7574","E210704-T2231-P0001","07/04/2021 09:07:14","07/04/2021 09:08:16","62",62.6,44.7,46.6,"07/04/2021 09:07:25","Inactive",FALSE,"FALSE"
"7575","E210704-T2230-P0001","07/04/2021 09:05:36","07/04/2021 09:06:43","67",62.6,44.3,49.1,"07/04/2021 09:06:01","Inactive",FALSE,"FALSE"
"7576","E210704-T2229-P0001","07/04/2021 09:04:11","07/04/2021 09:05:25","74",61.9,43.2,47.9,"07/04/2021 09:04:43","Inactive",FALSE,"FALSE"
"7577","E210704-T2228-P0001","07/04/2021 09:02:57","07/04/2021 09:03:35","38",58.9,43.1,44.3,"07/04/2021 09:03:34","Inactive",FALSE,"FALSE"
"7578","E210704-T2227-P0001","07/04/2021 09:02:13","07/04/2021 09:02:48","35",58.6,43.2,49.4,"07/04/2021 09:02:14","Inactive",FALSE,"FALSE"
"7579","E210704-T2226-P0001","07/04/2021 09:00:45","07/04/2021 09:01:53","68",62.3,44,46.7,"07/04/2021 09:00:46","Inactive",FALSE,"FALSE"
"7580","E210704-T2225-P0002","07/04/2021 09:00:04","07/04/2021 09:00:16","12",57.8,47,48.4,"07/04/2021 09:00:10","Inactive",FALSE,"FALSE"
"7581","E210704-T2225-P0001","07/04/2021 08:59:08","07/04/2021 09:00:04","56",65.8,48.3,52.5,"07/04/2021 08:59:19","Inactive",FALSE,"FALSE"
"7583","E210704-T2223-P0001","07/04/2021 08:53:48","07/04/2021 08:53:56","8",52.2,43.2,44,"07/04/2021 08:53:55","Inactive",FALSE,"FALSE"
"7584","E210704-T2222-P0001","07/04/2021 08:50:42","07/04/2021 08:51:19","37",62.6,46.9,50,"07/04/2021 08:51:05","Inactive",FALSE,"FALSE"
"7585","E210704-T2221-P0001","07/04/2021 08:44:50","07/04/2021 08:45:22","32",59.7,44.6,48.4,"07/04/2021 08:45:05","Inactive",FALSE,"FALSE"
"7586","E210704-T2220-P0001","07/04/2021 08:43:49","07/04/2021 08:44:15","26",54.9,40.7,46.1,"07/04/2021 08:44:09","Inactive",FALSE,"FALSE"
"7587","E210704-T2219-P0001","07/04/2021 08:42:03","07/04/2021 08:42:13","10",49.8,39.8,42,"07/04/2021 08:42:03","Inactive",FALSE,"FALSE"
"7588","E210704-T2218-P0001","07/04/2021 08:40:51","07/04/2021 08:41:39","48",57.1,40.3,42.3,"07/04/2021 08:41:24","Inactive",FALSE,"FALSE"
"7589","E210704-T2217-P0001","07/04/2021 08:40:26","07/04/2021 08:40:41","15",52.6,40.8,47.2,"07/04/2021 08:40:35","Inactive",FALSE,"FALSE"
"7590","E210704-T2216-P0001","07/04/2021 08:37:02","07/04/2021 08:37:40","38",56.7,40.9,43.1,"07/04/2021 08:37:12","Inactive",FALSE,"FALSE"
"7591","E210704-T2215-P0001","07/04/2021 08:29:35","07/04/2021 08:30:34","59",63.3,45.6,53.4,"07/04/2021 08:30:24","Inactive",FALSE,"FALSE"
"7592","E210704-T2214-P0001","07/04/2021 08:22:51","07/04/2021 08:24:00","69",62.3,43.9,54.4,"07/04/2021 08:23:53","Inactive",FALSE,"FALSE"
"7593","E210704-T2213-P0001","07/04/2021 08:21:42","07/04/2021 08:22:33","51",60.5,43.4,51.5,"07/04/2021 08:21:51","Inactive",FALSE,"FALSE"
"7594","E210704-T2212-P0001","07/04/2021 08:21:00","07/04/2021 08:21:28","28",59,44.5,52.4,"07/04/2021 08:21:16","Inactive",FALSE,"FALSE"
"7595","E210704-T2211-P0001","07/04/2021 08:16:22","07/04/2021 08:16:43","21",53.3,40.1,42.3,"07/04/2021 08:16:24","Inactive",FALSE,"FALSE"
"7596","E210704-T2210-P0001","07/04/2021 07:37:08","07/04/2021 07:37:14","6",50.2,42.5,45.3,"07/04/2021 07:37:08","Inactive",FALSE,"FALSE"
"7597","E210704-T2209-P0001","07/04/2021 07:02:54","07/04/2021 07:03:13","19",56.1,43.3,45.9,"07/04/2021 07:03:07","Inactive",FALSE,"FALSE"
"7598","E210704-T2208-P0001","07/04/2021 07:02:37","07/04/2021 07:02:44","7",50.7,42.2,44.6,"07/04/2021 07:02:41","Inactive",FALSE,"FALSE"
"7599","E210704-T2207-P0001","07/04/2021 07:02:24","07/04/2021 07:02:31","7",50.5,42.1,44.3,"07/04/2021 07:02:25","Inactive",FALSE,"FALSE"
"7600","E210704-T2206-P0001","07/04/2021 07:02:12","07/04/2021 07:02:18","6",50.1,42.3,43.4,"07/04/2021 07:02:14","Inactive",FALSE,"FALSE"
"7601","E210704-T2205-P0001","07/04/2021 07:01:50","07/04/2021 07:01:58","8",50.7,41.6,44.4,"07/04/2021 07:01:53","Inactive",FALSE,"FALSE"
"7602","E210704-T2204-P0001","07/04/2021 07:01:28","07/04/2021 07:01:37","9",50.2,40.7,43.5,"07/04/2021 07:01:31","Inactive",FALSE,"FALSE"
"7603","E210704-T2203-P0001","07/04/2021 07:00:39","07/04/2021 07:00:46","7",50.3,41.8,44.5,"07/04/2021 07:00:40","Inactive",FALSE,"FALSE"
"7604","E210704-T2202-P0001","07/04/2021 06:53:30","07/04/2021 06:53:40","10",49.7,39.7,41.4,"07/04/2021 06:53:36","Inactive",FALSE,"FALSE"
"7605","E210704-T2201-P0001","07/04/2021 06:53:05","07/04/2021 06:53:17","12",49.8,39,43.3,"07/04/2021 06:53:17","Inactive",FALSE,"FALSE"
"7606","E210704-T2200-P0002","07/04/2021 06:52:35","07/04/2021 06:52:54","19",54.8,42,47.6,"07/04/2021 06:52:47","Inactive",FALSE,"FALSE"
"7607","E210704-T2200-P0001","07/04/2021 06:51:58","07/04/2021 06:52:35","37",57.7,42,50,"07/04/2021 06:52:05","Inactive",FALSE,"FALSE"
"7608","E210704-T2199-P0003","07/04/2021 06:51:34","07/04/2021 06:51:50","16",53.3,41.2,43.3,"07/04/2021 06:51:44","Inactive",FALSE,"FALSE"
"7609","E210704-T2199-P0002","07/04/2021 06:51:20","07/04/2021 06:51:34","14",56.6,45.1,52.8,"07/04/2021 06:51:25","Inactive",FALSE,"FALSE"
"7610","E210704-T2199-P0001","07/04/2021 06:51:08","07/04/2021 06:51:20","12",56.7,45.9,52.9,"07/04/2021 06:51:13","Inactive",FALSE,"FALSE"
"7611","E210704-T2198-P0001","07/04/2021 06:50:26","07/04/2021 06:50:37","11",52.2,41.8,45.6,"07/04/2021 06:50:30","Inactive",FALSE,"FALSE"
"7612","E210704-T2197-P0001","07/04/2021 06:49:36","07/04/2021 06:50:07","31",57.7,42.8,49.2,"07/04/2021 06:49:39","Inactive",FALSE,"FALSE"
"7613","E210704-T2196-P0001","07/04/2021 06:49:07","07/04/2021 06:49:17","10",52,42,45.8,"07/04/2021 06:49:09","Inactive",FALSE,"FALSE"
"7614","E210704-T2195-P0001","07/04/2021 06:42:35","07/04/2021 06:42:41","6",50.4,42.6,44.1,"07/04/2021 06:42:39","Inactive",FALSE,"FALSE"
"7615","E210704-T2194-P0001","07/04/2021 06:40:26","07/04/2021 06:40:32","6",53.2,45.4,47.4,"07/04/2021 06:40:28","Inactive",FALSE,"FALSE"
"7616","E210704-T2193-P0001","07/04/2021 06:40:12","07/04/2021 06:40:19","7",51.2,42.7,44.7,"07/04/2021 06:40:13","Inactive",FALSE,"FALSE"
"7617","E210704-T2192-P0001","07/04/2021 06:39:26","07/04/2021 06:40:01","35",58.5,43.1,47.6,"07/04/2021 06:39:49","Inactive",FALSE,"FALSE"
"7618","E210704-T2191-P0001","07/04/2021 06:38:58","07/04/2021 06:39:07","9",52.9,43.3,45.9,"07/04/2021 06:39:00","Inactive",FALSE,"FALSE"
"7619","E210704-T2190-P0001","07/04/2021 06:38:40","07/04/2021 06:38:47","7",52.9,44.5,46,"07/04/2021 06:38:42","Inactive",FALSE,"FALSE"
"7620","E210704-T2189-P0001","07/04/2021 06:37:07","07/04/2021 06:37:14","7",49.9,41.5,42.2,"07/04/2021 06:37:09","Inactive",FALSE,"FALSE"
"7621","E210704-T2188-P0001","07/04/2021 06:32:48","07/04/2021 06:32:56","8",53.9,44.9,47.9,"07/04/2021 06:32:51","Inactive",FALSE,"FALSE"
"7622","E210704-T2187-P0001","07/04/2021 06:32:27","07/04/2021 06:32:36","9",55.5,46,49.1,"07/04/2021 06:32:30","Inactive",FALSE,"FALSE"
"7623","E210704-T2186-P0001","07/04/2021 06:32:03","07/04/2021 06:32:08","5",49.3,42.3,44.3,"07/04/2021 06:32:03","Inactive",FALSE,"FALSE"
"7624","E210704-T2185-P0001","07/04/2021 06:31:42","07/04/2021 06:31:47","5",50.2,43.3,44.5,"07/04/2021 06:31:42","Inactive",FALSE,"FALSE"
"7625","E210704-T2184-P0002","07/04/2021 06:31:09","07/04/2021 06:31:20","11",54.5,44.1,47,"07/04/2021 06:31:15","Inactive",FALSE,"FALSE"
"7626","E210704-T2184-P0001","07/04/2021 06:30:56","07/04/2021 06:31:09","13",54.4,43.2,47.9,"07/04/2021 06:31:00","Inactive",FALSE,"FALSE"
"7627","E210704-T2183-P0001","07/04/2021 06:30:30","07/04/2021 06:30:37","7",53.3,44.9,46.7,"07/04/2021 06:30:31","Inactive",FALSE,"FALSE"
"7628","E210704-T2182-P0001","07/04/2021 06:29:18","07/04/2021 06:29:24","6",53.3,45.6,47,"07/04/2021 06:29:19","Inactive",FALSE,"FALSE"
"7629","E210704-T2181-P0001","07/04/2021 06:28:24","07/04/2021 06:28:31","7",54.9,46.4,47.3,"07/04/2021 06:28:30","Inactive",FALSE,"FALSE"
"7630","E210704-T2180-P0001","07/04/2021 06:28:09","07/04/2021 06:28:16","7",54.7,46.2,48.2,"07/04/2021 06:28:10","Inactive",FALSE,"FALSE"
"7631","E210704-T2179-P0001","07/04/2021 06:27:52","07/04/2021 06:27:59","7",54.2,45.8,47.7,"07/04/2021 06:27:53","Inactive",FALSE,"FALSE"
"7632","E210704-T2178-P0001","07/04/2021 06:27:38","07/04/2021 06:27:44","6",53.5,45.7,47.4,"07/04/2021 06:27:39","Inactive",FALSE,"FALSE"
"7633","E210704-T2177-P0001","07/04/2021 06:27:19","07/04/2021 06:27:30","11",54.5,44.1,47.4,"07/04/2021 06:27:25","Inactive",FALSE,"FALSE"
"7634","E210704-T2176-P0001","07/04/2021 06:19:08","07/04/2021 06:19:17","9",53.2,43.7,48.5,"07/04/2021 06:19:14","Inactive",FALSE,"FALSE"
"7635","E210704-T2175-P0001","07/04/2021 06:08:46","07/04/2021 06:08:53","7",53.5,45,48.3,"07/04/2021 06:08:49","Inactive",FALSE,"FALSE"
"7636","E210704-T2174-P0001","07/04/2021 05:58:27","07/04/2021 05:58:38","11",53.1,42.7,44.9,"07/04/2021 05:58:28","Inactive",FALSE,"FALSE"
"7637","E210704-T2173-P0001","07/04/2021 05:53:40","07/04/2021 05:53:46","6",50.9,43.1,44.2,"07/04/2021 05:53:41","Inactive",FALSE,"FALSE"
