"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"3A_T","E210329-T0431-P0001",2021-03-29 09:37:30,2021-03-29 09:37:35,5,48.7,41.7,43.5,2021-03-29 09:37:34
"3A_T","E210329-T0432-P0001",2021-03-29 09:37:49,2021-03-29 09:38:04,15,55.1,43.3,45.9,2021-03-29 09:37:54
"3A_T","E210329-T0433-P0001",2021-03-29 09:38:38,2021-03-29 09:38:43,5,48.6,41.6,42.2,2021-03-29 09:38:38
"3A_T","E210329-T0434-P0001",2021-03-29 09:45:26,2021-03-29 09:45:59,33,58.1,42.9,46.9,2021-03-29 09:45:45
"3A_T","E210329-T0435-P0001",2021-03-29 09:46:26,2021-03-29 09:46:39,13,53.7,42.6,48.2,2021-03-29 09:46:32
"3A_T","E210329-T0436-P0001",2021-03-29 09:54:17,2021-03-29 09:54:24,7,52,43.6,44.2,2021-03-29 09:54:19
"3A_T","E210329-T0437-P0001",2021-03-29 09:57:32,2021-03-29 09:57:38,6,50.6,42.9,44.2,2021-03-29 09:57:35
"3A_T","E210329-T0438-P0001",2021-03-29 09:59:49,2021-03-29 10:00:37,74,95.1,78.3,85.1,2021-03-29 10:00:19
"3A_T","E210329-T0438-P0002",2021-03-29 10:00:45,2021-03-29 10:01:17,32,64.4,49.4,52.2,2021-03-29 10:00:51
"3A_T","E210329-T0439-P0001",2021-03-29 10:01:25,2021-03-29 10:01:30,5,50.5,43.5,42.9,2021-03-29 10:01:25
"3A_T","E210329-T0440-P0001",2021-03-29 10:07:00,2021-03-29 10:07:44,44,61.5,45.1,50.2,2021-03-29 10:07:33
"3A_T","E210329-T0441-P0001",2021-03-29 10:08:17,2021-03-29 10:08:24,7,52.3,43.8,44.3,2021-03-29 10:08:20
"3A_T","E210329-T0442-P0001",2021-03-29 10:09:37,2021-03-29 10:09:58,21,61.7,48.5,56,2021-03-29 10:09:51
"3A_T","E210329-T0443-P0001",2021-03-29 10:10:19,2021-03-29 10:10:28,9,53.4,43.8,45.1,2021-03-29 10:10:22
"3A_T","E210329-T0444-P0001",2021-03-29 10:10:37,2021-03-29 10:11:00,23,59.1,45.5,49.9,2021-03-29 10:10:42
"3A_T","E210329-T0444-P0002",2021-03-29 10:11:00,2021-03-29 10:11:17,17,57.6,45.3,48.5,2021-03-29 10:11:13
"3A_T","E210329-T0445-P0001",2021-03-29 10:12:27,2021-03-29 10:12:46,19,59.6,46.8,55,2021-03-29 10:12:41
"3A_T","E210329-T0446-P0001",2021-03-29 10:20:09,2021-03-29 10:20:46,37,62.3,46.6,53.7,2021-03-29 10:20:36
"3A_T","E210329-T0447-P0001",2021-03-29 10:23:07,2021-03-29 10:23:17,10,56.3,46.3,49.8,2021-03-29 10:23:11
"3A_T","E210329-T0448-P0001",2021-03-29 10:25:54,2021-03-29 10:27:07,195,104.5,85.9,95.8,2021-03-29 10:26:24
"3A_T","E210329-T0449-P0001",2021-03-29 10:33:11,2021-03-29 10:33:38,27,67.6,53.3,58.9,2021-03-29 10:33:28
"3A_T","E210329-T0450-P0001",2021-03-29 10:35:57,2021-03-29 10:37:14,77,72.6,53.7,61,2021-03-29 10:36:49
"3A_T","E210329-T0451-P0001",2021-03-29 10:40:43,2021-03-29 10:40:52,9,58,48.5,51.1,2021-03-29 10:40:47
"3A_T","E210329-T0452-P0001",2021-03-29 10:43:40,2021-03-29 10:43:51,11,59.9,49.5,52,2021-03-29 10:43:41
"3A_T","E210329-T0453-P0001",2021-03-29 10:44:37,2021-03-29 10:44:44,7,55.2,46.8,49.6,2021-03-29 10:44:41
"3A_T","E210329-T0454-P0001",2021-03-29 10:54:58,2021-03-29 10:55:56,68,82.5,64.9,72.3,2021-03-29 10:55:23
"3A_T","E210329-T0455-P0001",2021-03-29 11:03:24,2021-03-29 11:03:54,30,62.6,47.8,52.7,2021-03-29 11:03:53
"3A_T","E210329-T0456-P0001",2021-03-29 11:04:30,2021-03-29 11:04:40,10,58,48,51.4,2021-03-29 11:04:35
"3A_T","E210329-T0457-P0001",2021-03-29 11:05:14,2021-03-29 11:05:22,8,58.9,49.9,53.8,2021-03-29 11:05:18
"3A_T","E210329-T0458-P0001",2021-03-29 11:05:44,2021-03-29 11:05:53,9,58.2,48.6,52.3,2021-03-29 11:05:46
"3A_T","E210329-T0459-P0001",2021-03-29 11:14:30,2021-03-29 11:14:51,22,81,67.8,71.8,2021-03-29 11:14:34
"3A_T","E210329-T0459-P0002",2021-03-29 11:14:52,2021-03-29 11:15:13,21,76.3,63.1,69.2,2021-03-29 11:15:01
"3A_T","E210329-T0460-P0001",2021-03-29 11:35:10,2021-03-29 11:35:20,10,60.4,50.4,52.3,2021-03-29 11:35:15
"3A_T","E210329-T0461-P0001",2021-03-29 11:43:50,2021-03-29 11:43:56,6,57.2,49.5,50.6,2021-03-29 11:43:55
"3A_T","E210329-T0462-P0001",2021-03-29 11:44:51,2021-03-29 11:45:03,12,59.4,48.6,51.5,2021-03-29 11:44:57
"3A_T","E210329-T0463-P0001",2021-03-29 11:48:45,2021-03-29 11:48:56,11,58.3,47.9,50.9,2021-03-29 11:48:49
"3A_T","E210329-T0464-P0001",2021-03-29 11:52:16,2021-03-29 11:52:48,32,62.7,47.7,52.3,2021-03-29 11:52:27
"3A_T","E210329-T0465-P0001",2021-03-29 12:19:34,2021-03-29 12:19:54,20,57.7,44.7,49.1,2021-03-29 12:19:41
"3A_T","E210329-T0465-P0002",2021-03-29 12:21:03,2021-03-29 12:22:06,229,106.9,88.9,97.6,2021-03-29 12:21:33
"3A_T","E210329-T0466-P0001",2021-03-29 12:23:55,2021-03-29 12:24:04,9,52.4,42.9,46.4,2021-03-29 12:23:58
"3A_T","E210329-T0467-P0001",2021-03-29 12:28:00,2021-03-29 12:28:28,28,59.6,45.1,49,2021-03-29 12:28:10
"3A_T","E210329-T0468-P0001",2021-03-29 12:29:03,2021-03-29 12:30:03,99,89.7,71.9,79.6,2021-03-29 12:29:20
"3A_T","E210329-T0469-P0001",2021-03-29 12:33:01,2021-03-29 12:33:11,10,53.2,43.2,45,2021-03-29 12:33:02
"3A_T","E210329-T0470-P0001",2021-03-29 12:37:47,2021-03-29 12:38:05,18,55.1,42.5,44.5,2021-03-29 12:37:52
"3A_T","E210329-T0471-P0001",2021-03-29 12:41:56,2021-03-29 12:42:12,16,55.1,43.1,45.5,2021-03-29 12:42:01
"3A_T","E210329-T0472-P0001",2021-03-29 12:42:35,2021-03-29 12:42:52,17,56.1,43.8,49.2,2021-03-29 12:42:37
"3A_T","E210329-T0473-P0001",2021-03-29 12:43:00,2021-03-29 12:43:39,39,61.3,45.4,54.5,2021-03-29 12:43:23
"3A_T","E210329-T0474-P0001",2021-03-29 12:44:08,2021-03-29 12:44:48,40,59.7,43.6,49.1,2021-03-29 12:44:23
"3A_T","E210329-T0475-P0001",2021-03-29 12:50:45,2021-03-29 12:50:50,5,47.3,40.3,40.9,2021-03-29 12:50:48
"3A_T","E210329-T0476-P0001",2021-03-29 12:59:02,2021-03-29 12:59:24,22,54.9,41.5,44.6,2021-03-29 12:59:10
"3A_T","E210329-T0477-P0001",2021-03-29 13:00:05,2021-03-29 13:00:27,22,54.4,41,44.6,2021-03-29 13:00:21
"3A_T","E210329-T0478-P0001",2021-03-29 13:06:17,2021-03-29 13:06:33,16,55.5,43.4,46.2,2021-03-29 13:06:22
"3A_T","E210329-T0478-P0002",2021-03-29 13:06:40,2021-03-29 13:07:44,80,79.6,61.5,70.4,2021-03-29 13:07:18
"3A_T","E210329-T0479-P0001",2021-03-29 13:08:11,2021-03-29 13:08:16,5,48.3,41.3,42.4,2021-03-29 13:08:11
"3A_T","E210329-T0480-P0001",2021-03-29 13:09:12,2021-03-29 13:09:23,11,53.3,42.9,45.4,2021-03-29 13:09:22
"3A_T","E210329-T0481-P0001",2021-03-29 13:21:04,2021-03-29 13:22:24,80,69,50,59,2021-03-29 13:21:43
"3A_T","E210329-T0482-P0001",2021-03-29 13:24:23,2021-03-29 13:25:03,109,91.3,75.3,82.1,2021-03-29 13:24:41
"3A_T","E210329-T0483-P0001",2021-03-29 13:26:49,2021-03-29 13:28:36,139,83.3,63,71.2,2021-03-29 13:27:41
"3A_T","E210329-T0484-P0001",2021-03-29 13:32:31,2021-03-29 13:32:53,22,64.5,51.1,57.8,2021-03-29 13:32:45
"3A_T","E210329-T0484-P0002",2021-03-29 13:33:20,2021-03-29 13:34:14,108,103,85.7,94.9,2021-03-29 13:33:41
"3A_T","E210329-T0484-P0003",2021-03-29 13:34:41,2021-03-29 13:35:27,46,70.8,54.2,60.3,2021-03-29 13:34:45
"3A_T","E210329-T0484-P0004",2021-03-29 13:35:27,2021-03-29 13:35:44,17,57.9,45.6,48,2021-03-29 13:35:32
"3A_T","E210329-T0484-P0005",2021-03-29 13:35:44,2021-03-29 13:36:11,27,55.4,41.1,43.4,2021-03-29 13:35:55
"3A_T","E210329-T0485-P0001",2021-03-29 13:36:18,2021-03-29 13:36:34,16,51.9,39.9,43.2,2021-03-29 13:36:28
"3A_T","E210329-T0486-P0001",2021-03-29 13:40:04,2021-03-29 13:40:55,93,79.3,62.2,68.6,2021-03-29 13:40:27
"3A_T","E210329-T0487-P0001",2021-03-29 13:47:47,2021-03-29 13:47:57,10,54.8,44.8,51.1,2021-03-29 13:47:48
"3A_T","E210329-T0488-P0001",2021-03-29 13:50:15,2021-03-29 13:50:32,17,56.1,43.8,47.6,2021-03-29 13:50:22
"3A_T","E210329-T0489-P0001",2021-03-29 13:53:30,2021-03-29 13:53:41,11,51.2,40.8,42.6,2021-03-29 13:53:40
"3A_T","E210329-T0490-P0001",2021-03-29 13:54:22,2021-03-29 13:55:32,75,75.9,57.5,66.3,2021-03-29 13:54:49
"3A_T","E210329-T0490-P0002",2021-03-29 13:55:45,2021-03-29 13:56:51,108,82.2,64,73.2,2021-03-29 13:56:20
"3A_T","E210329-T0490-P0003",2021-03-29 13:57:20,2021-03-29 13:58:20,60,60.4,42.6,47.3,2021-03-29 13:57:58
"3A_T","E210329-T0491-P0001",2021-03-29 13:58:42,2021-03-29 13:59:09,27,54.2,39.9,44.4,2021-03-29 13:59:02
"3A_T","E210329-T0492-P0001",2021-03-29 13:59:34,2021-03-29 13:59:48,14,52.6,41.1,43,2021-03-29 13:59:38
"3A_T","E210329-T0493-P0001",2021-03-29 14:00:22,2021-03-29 14:01:55,100,78.9,59.2,69.2,2021-03-29 14:01:00
"3A_T","E210329-T0493-P0002",2021-03-29 14:01:55,2021-03-29 14:02:21,26,62,47.8,53.3,2021-03-29 14:02:00
"3A_T","E210329-T0494-P0001",2021-03-29 14:05:30,2021-03-29 14:06:36,71,75.8,57.6,67.7,2021-03-29 14:06:10
"3A_T","E210329-T0495-P0001",2021-03-29 14:09:09,2021-03-29 14:09:48,55,83,67.1,77.1,2021-03-29 14:09:27
"3A_T","E210329-T0496-P0001",2021-03-29 14:11:29,2021-03-29 14:12:00,31,59.8,44.8,50.6,2021-03-29 14:11:36
"3A_T","E210329-T0497-P0001",2021-03-29 14:12:57,2021-03-29 14:13:39,56,84.5,68.3,78.9,2021-03-29 14:13:15
"3A_T","E210329-T0497-P0002",2021-03-29 14:13:39,2021-03-29 14:14:15,40,80,64.4,71.6,2021-03-29 14:13:47
"3A_T","E210329-T0498-P0001",2021-03-29 14:14:29,2021-03-29 14:14:38,9,50.7,41.2,42.8,2021-03-29 14:14:30
"3A_T","E210329-T0499-P0001",2021-03-29 14:14:49,2021-03-29 14:15:19,30,56.1,41.4,44,2021-03-29 14:15:14
"3A_T","E210329-T0500-P0001",2021-03-29 14:16:44,2021-03-29 14:16:54,10,54,44,50.7,2021-03-29 14:16:52
"3A_T","E210329-T0501-P0001",2021-03-29 14:17:18,2021-03-29 14:18:25,97,82.2,64,73.7,2021-03-29 14:17:47
"3A_T","E210329-T0502-P0001",2021-03-29 14:20:49,2021-03-29 14:21:03,14,51.6,40.1,42,2021-03-29 14:20:52
"3A_T","E210329-T0503-P0001",2021-03-29 14:26:28,2021-03-29 14:26:37,9,49.7,40.1,41.3,2021-03-29 14:26:28
"3A_T","E210329-T0504-P0001",2021-03-29 14:29:24,2021-03-29 14:29:44,20,55.5,42.5,46.4,2021-03-29 14:29:33
"3A_T","E210329-T0504-P0002",2021-03-29 14:29:44,2021-03-29 14:31:21,97,65.7,45.9,53.4,2021-03-29 14:30:31
"3A_T","E210329-T0505-P0001",2021-03-29 14:32:46,2021-03-29 14:33:07,21,54.9,41.7,47.2,2021-03-29 14:32:59
"3A_T","E210329-T0506-P0001",2021-03-29 14:33:29,2021-03-29 14:34:34,65,69.6,51.5,57.3,2021-03-29 14:34:03
"3A_T","E210329-T0506-P0002",2021-03-29 14:34:34,2021-03-29 14:35:47,82,79.1,60.4,71.5,2021-03-29 14:35:11
"3A_T","E210329-T0507-P0001",2021-03-29 14:36:27,2021-03-29 14:37:34,67,69.9,51.6,60.1,2021-03-29 14:36:58
"3A_T","E210329-T0507-P0002",2021-03-29 14:37:34,2021-03-29 14:37:51,17,62.3,50,58.2,2021-03-29 14:37:44
"3A_T","E210329-T0507-P0003",2021-03-29 14:38:14,2021-03-29 14:38:48,57,101.8,86.5,96.4,2021-03-29 14:38:25
"3A_T","E210329-T0507-P0004",2021-03-29 14:38:48,2021-03-29 14:39:26,80,98.5,82.7,89.8,2021-03-29 14:39:05
"3A_T","E210329-T0508-P0001",2021-03-29 14:41:23,2021-03-29 14:42:04,41,56.4,40.3,43.8,2021-03-29 14:41:57
"3A_T","E210329-T0509-P0001",2021-03-29 14:42:29,2021-03-29 14:42:35,6,48,40.2,41,2021-03-29 14:42:30
"3A_T","E210329-T0510-P0001",2021-03-29 14:49:11,2021-03-29 14:50:09,58,62.8,45.2,52.2,2021-03-29 14:49:55
"3A_T","E210329-T0510-P0002",2021-03-29 14:50:09,2021-03-29 14:51:25,76,64.5,45.7,52.4,2021-03-29 14:50:28
"3A_T","E210329-T0511-P0001",2021-03-29 14:59:47,2021-03-29 14:59:57,10,53,43,46.1,2021-03-29 14:59:54
"3A_T","E210329-T0512-P0001",2021-03-29 15:03:38,2021-03-29 15:04:27,136,95.9,79,85.9,2021-03-29 15:04:04
"3A_T","E210329-T0513-P0001",2021-03-29 15:08:57,2021-03-29 15:09:54,123,81.5,63.9,72.2,2021-03-29 15:09:26
"3A_T","E210329-T0513-P0002",2021-03-29 15:10:36,2021-03-29 15:11:03,27,56,41.6,48.9,2021-03-29 15:10:53
"3A_T","E210329-T0514-P0001",2021-03-29 15:15:42,2021-03-29 15:16:08,26,51.8,37.6,39.3,2021-03-29 15:16:02
"3A_T","E210329-T0515-P0001",2021-03-29 15:21:10,2021-03-29 15:22:13,63,64,46,51.6,2021-03-29 15:21:32
"3A_T","E210329-T0516-P0001",2021-03-29 15:23:04,2021-03-29 15:23:31,27,53.8,39.5,43.5,2021-03-29 15:23:14
"3A_T","E210329-T0517-P0001",2021-03-29 15:24:35,2021-03-29 15:24:41,6,45.9,38.1,39.4,2021-03-29 15:24:36
"3A_T","E210329-T0518-P0001",2021-03-29 15:31:18,2021-03-29 15:32:47,89,59.2,39.7,46,2021-03-29 15:31:54
"3A_T","E210329-T0519-P0001",2021-03-29 15:42:17,2021-03-29 15:42:32,15,54.2,42.4,46.6,2021-03-29 15:42:22
"3A_T","E210329-T0520-P0001",2021-03-29 15:42:47,2021-03-29 15:42:53,6,45.7,37.9,38.3,2021-03-29 15:42:49
"3A_T","E210329-T0521-P0001",2021-03-29 15:43:09,2021-03-29 15:43:30,21,52.4,39.2,46.6,2021-03-29 15:43:24
"3A_T","E210329-T0522-P0001",2021-03-29 15:46:07,2021-03-29 15:47:04,158,79.8,62.2,68.3,2021-03-29 15:46:37
"3A_T","E210329-T0523-P0001",2021-03-29 15:49:28,2021-03-29 15:49:37,9,51.4,41.9,45,2021-03-29 15:49:30
"3A_T","E210329-T0524-P0001",2021-03-29 15:52:10,2021-03-29 15:52:19,9,47.4,37.9,40.2,2021-03-29 15:52:10
"3A_T","E210329-T0525-P0001",2021-03-29 15:52:35,2021-03-29 15:54:09,94,61.4,41.7,47.7,2021-03-29 15:53:35
"3A_T","E210329-T0525-P0002",2021-03-29 15:54:09,2021-03-29 15:54:52,43,59.5,43.2,50.6,2021-03-29 15:54:32
"3A_T","E210329-T0526-P0001",2021-03-29 16:02:15,2021-03-29 16:02:25,10,54.5,44.5,49,2021-03-29 16:02:19
"3A_T","E210329-T0527-P0001",2021-03-29 16:07:30,2021-03-29 16:07:36,6,46.5,38.7,41.4,2021-03-29 16:07:32
"3A_T","E210329-T0528-P0001",2021-03-29 16:09:24,2021-03-29 16:09:42,18,53.5,40.9,45.1,2021-03-29 16:09:29
"3A_T","E210329-T0529-P0001",2021-03-29 16:09:49,2021-03-29 16:10:24,35,63.7,48.2,53.9,2021-03-29 16:10:04
"3A_T","E210329-T0529-P0002",2021-03-29 16:10:24,2021-03-29 16:11:24,60,64.9,47.1,52.9,2021-03-29 16:10:31
"3A_T","E210329-T0530-P0001",2021-03-29 16:13:04,2021-03-29 16:13:27,23,51.6,38,43.1,2021-03-29 16:13:23
"3A_T","E210329-T0531-P0001",2021-03-29 16:17:29,2021-03-29 16:18:56,87,62.8,43.4,51.3,2021-03-29 16:18:24
"3A_T","E210329-T0532-P0001",2021-03-29 16:23:42,2021-03-29 16:25:23,135,77.7,57.7,68.3,2021-03-29 16:24:42
"3A_T","E210329-T0533-P0001",2021-03-29 16:33:40,2021-03-29 16:34:07,27,54.8,40.5,43.4,2021-03-29 16:33:46
"3A_T","E210329-T0534-P0001",2021-03-29 16:34:43,2021-03-29 16:34:52,9,48.3,38.8,42.1,2021-03-29 16:34:45
"3A_T","E210329-T0535-P0001",2021-03-29 16:38:11,2021-03-29 16:38:24,13,52.5,41.3,44.2,2021-03-29 16:38:19
"3A_T","E210329-T0536-P0001",2021-03-29 16:38:45,2021-03-29 16:39:10,25,55.8,41.8,50.8,2021-03-29 16:38:49
"3A_T","E210329-T0537-P0001",2021-03-29 16:39:35,2021-03-29 16:40:00,25,57.2,43.2,48,2021-03-29 16:39:45
"3A_T","E210329-T0538-P0001",2021-03-29 16:49:50,2021-03-29 16:50:42,64,78.9,61.7,70.6,2021-03-29 16:50:25
"3A_T","E210329-T0539-P0001",2021-03-29 16:51:07,2021-03-29 16:51:14,7,47.9,39.4,39.9,2021-03-29 16:51:09
"3A_T","E210329-T0540-P0001",2021-03-29 16:51:36,2021-03-29 16:51:58,22,52.8,39.3,41.3,2021-03-29 16:51:47
"3A_T","E210329-T0541-P0001",2021-03-29 16:52:11,2021-03-29 16:52:16,5,46.9,39.9,39.7,2021-03-29 16:52:13
"3A_T","E210329-T0542-P0001",2021-03-29 16:52:33,2021-03-29 16:52:57,24,54.2,40.4,42.6,2021-03-29 16:52:40
"3A_T","E210329-T0543-P0001",2021-03-29 16:54:19,2021-03-29 16:55:22,63,72.4,54.4,63.4,2021-03-29 16:54:46
"3A_T","E210329-T0544-P0001",2021-03-29 16:55:38,2021-03-29 16:55:45,7,54.1,45.6,49.6,2021-03-29 16:55:42
"3A_T","E210329-T0545-P0001",2021-03-29 17:10:57,2021-03-29 17:11:37,86,90.8,74.7,83.3,2021-03-29 17:11:17
"3A_T","E210329-T0546-P0001",2021-03-29 17:12:14,2021-03-29 17:12:57,43,61.6,45.3,52,2021-03-29 17:12:22
"3A_T","E210329-T0546-P0002",2021-03-29 17:12:57,2021-03-29 17:13:42,45,61.3,44.7,50.2,2021-03-29 17:13:17
"3A_T","E210329-T0547-P0001",2021-03-29 17:46:58,2021-03-29 17:47:07,9,51.9,42.4,43.4,2021-03-29 17:47:01
"3A_T","E210329-T0548-P0001",2021-03-29 17:58:56,2021-03-29 17:59:58,103,92.2,74.3,85.5,2021-03-29 17:59:31
"3A_T","E210329-T0549-P0001",2021-03-29 18:04:09,2021-03-29 18:04:34,25,56.6,42.6,47.2,2021-03-29 18:04:23
"3A_T","E210329-T0550-P0001",2021-03-29 18:31:36,2021-03-29 18:31:42,6,44.3,36.5,37.1,2021-03-29 18:31:36
"3A_T","E210329-T0551-P0001",2021-03-29 18:31:48,2021-03-29 18:32:07,19,49.2,36.4,37.7,2021-03-29 18:31:52
"3A_T","E210329-T0552-P0001",2021-03-29 18:33:09,2021-03-29 18:33:19,10,46,36,36.8,2021-03-29 18:33:13
"3A_T","E210329-T0553-P0001",2021-03-29 18:33:46,2021-03-29 18:33:56,10,45.9,35.9,38.1,2021-03-29 18:33:52
"3A_T","E210329-T0554-P0001",2021-03-29 18:34:32,2021-03-29 18:34:44,12,46.5,35.7,36.8,2021-03-29 18:34:38
"3A_T","E210329-T0555-P0001",2021-03-29 18:34:56,2021-03-29 18:35:16,20,48.7,35.7,37.4,2021-03-29 18:35:10
"3A_T","E210329-T0556-P0001",2021-03-29 18:35:28,2021-03-29 18:35:35,7,44.2,35.8,37.9,2021-03-29 18:35:28
"3A_T","E210329-T0557-P0001",2021-03-29 18:35:56,2021-03-29 18:36:11,15,46.8,35.1,36.3,2021-03-29 18:36:09
"3A_T","E210329-T0558-P0001",2021-03-29 18:36:42,2021-03-29 18:37:04,22,49,35.6,39.3,2021-03-29 18:36:50
"3A_T","E210329-T0559-P0001",2021-03-29 18:37:32,2021-03-29 18:37:43,11,46,35.5,40.7,2021-03-29 18:37:36
"3A_T","E210329-T0560-P0001",2021-03-29 18:38:03,2021-03-29 18:38:48,45,51.5,34.9,37.7,2021-03-29 18:38:40
"3A_T","E210329-T0561-P0001",2021-03-29 18:40:38,2021-03-29 18:40:51,13,45.9,34.8,36.5,2021-03-29 18:40:42
"3A_T","E210329-T0562-P0001",2021-03-29 18:41:07,2021-03-29 18:41:18,11,44.5,34.1,36.4,2021-03-29 18:41:13
"3A_T","E210329-T0563-P0001",2021-03-29 18:41:58,2021-03-29 18:42:10,12,45.8,35,37.9,2021-03-29 18:41:58
"3A_T","E210329-T0564-P0001",2021-03-29 18:42:29,2021-03-29 18:42:40,11,45.6,35.2,38.6,2021-03-29 18:42:31
"3A_T","E210329-T0565-P0001",2021-03-29 18:43:05,2021-03-29 18:43:19,14,46.8,35.3,37.3,2021-03-29 18:43:10
"3A_T","E210329-T0566-P0001",2021-03-29 18:44:14,2021-03-29 18:44:21,7,44.1,35.6,36.9,2021-03-29 18:44:19
"3A_T","E210329-T0567-P0001",2021-03-29 18:44:34,2021-03-29 18:44:53,19,47.8,35,38,2021-03-29 18:44:41
"3A_T","E210329-T0568-P0001",2021-03-29 18:45:16,2021-03-29 18:45:28,12,45.4,34.6,35.6,2021-03-29 18:45:17
"3A_T","E210329-T0569-P0001",2021-03-29 18:45:40,2021-03-29 18:45:45,5,41.2,34.2,34.2,2021-03-29 18:45:44
"3A_T","E210329-T0570-P0001",2021-03-29 18:45:53,2021-03-29 18:45:59,6,42.7,34.9,35.4,2021-03-29 18:45:58
"3A_T","E210329-T0571-P0001",2021-03-29 18:46:24,2021-03-29 18:46:47,23,46.9,33.3,36.4,2021-03-29 18:46:40
"3A_T","E210329-T0572-P0001",2021-03-29 18:54:42,2021-03-29 18:55:25,43,59,42.7,48.8,2021-03-29 18:55:16
"3A_T","E210329-T0572-P0002",2021-03-29 18:55:25,2021-03-29 18:56:19,54,58.2,40.9,47.6,2021-03-29 18:55:34
"3A_T","E210329-T0573-P0001",2021-03-29 19:32:50,2021-03-29 19:32:55,5,40.6,33.6,35.3,2021-03-29 19:32:50
"3A_T","E210329-T0574-P0001",2021-03-29 19:34:23,2021-03-29 19:34:28,5,40.8,33.8,35.3,2021-03-29 19:34:23
"3A_T","E210329-T0575-P0001",2021-03-29 19:34:41,2021-03-29 19:34:56,15,46.1,34.3,38.1,2021-03-29 19:34:45
"3A_T","E210329-T0576-P0001",2021-03-29 19:35:09,2021-03-29 19:35:42,33,53.7,38.5,45.7,2021-03-29 19:35:33
"3A_T","E210329-T0576-P0002",2021-03-29 19:35:42,2021-03-29 19:36:54,72,57.5,39,45,2021-03-29 19:36:04
"3A_T","E210329-T0577-P0001",2021-03-29 19:48:21,2021-03-29 19:48:50,29,51.6,36.9,41.1,2021-03-29 19:48:33
"3A_T","E210329-T0578-P0001",2021-03-29 19:56:27,2021-03-29 19:57:46,110,71.3,52.4,61.2,2021-03-29 19:57:21
"3A_T","E210329-T0579-P0001",2021-03-29 19:59:46,2021-03-29 20:00:11,25,53.1,39.1,44.7,2021-03-29 19:59:59
"3A_T","E210329-T0580-P0001",2021-03-29 20:01:07,2021-03-29 20:01:55,84,81.5,64.7,73.3,2021-03-29 20:01:25
"3A_T","E210329-T0581-P0001",2021-03-29 20:02:42,2021-03-29 20:03:26,44,55.2,38.7,44.6,2021-03-29 20:03:14
"3A_T","E210329-T0581-P0002",2021-03-29 20:03:26,2021-03-29 20:04:12,46,55.9,39.3,42.4,2021-03-29 20:03:47
"3A_T","E210329-T0582-P0001",2021-03-29 20:04:23,2021-03-29 20:04:39,16,47.9,35.9,38.3,2021-03-29 20:04:27
"3A_T","E210329-T0583-P0001",2021-03-29 20:05:57,2021-03-29 20:06:06,9,45.3,35.7,36.5,2021-03-29 20:06:03
"3A_T","E210329-T0584-P0001",2021-03-29 20:08:06,2021-03-29 20:09:11,98,78.5,60.3,70.5,2021-03-29 20:08:44
"3A_T","E210329-T0585-P0001",2021-03-29 20:10:16,2021-03-29 20:10:31,15,50.9,39.1,42.6,2021-03-29 20:10:20
"3A_T","E210329-T0585-P0002",2021-03-29 20:10:31,2021-03-29 20:11:09,38,54.8,39,46.2,2021-03-29 20:10:58
"3A_T","E210329-T0586-P0001",2021-03-29 20:11:16,2021-03-29 20:11:30,14,50.9,39.5,43.2,2021-03-29 20:11:24
"3A_T","E210329-T0587-P0001",2021-03-29 20:13:14,2021-03-29 20:13:27,13,51.8,40.7,44.9,2021-03-29 20:13:21
"3A_T","E210329-T0588-P0001",2021-03-29 20:18:44,2021-03-29 20:20:18,94,59.8,40.1,46,2021-03-29 20:19:11
"3A_T","E210329-T0588-P0002",2021-03-29 20:20:18,2021-03-29 20:21:03,45,60.1,43.6,51,2021-03-29 20:20:45
"3A_T","E210329-T0589-P0001",2021-03-29 20:24:15,2021-03-29 20:24:23,8,54.4,45.3,49.6,2021-03-29 20:24:19
"3A_T","E210329-T0590-P0001",2021-03-29 20:51:46,2021-03-29 20:52:40,69,78.6,61.3,69,2021-03-29 20:51:59
"3A_T","E210329-T0591-P0001",2021-03-29 21:00:56,2021-03-29 21:01:15,19,52.7,39.9,42.4,2021-03-29 21:01:02
"3A_T","E210329-T0592-P0001",2021-03-29 21:01:21,2021-03-29 21:01:57,36,55.2,39.6,41.6,2021-03-29 21:01:34
"3A_T","E210329-T0593-P0001",2021-03-29 21:05:33,2021-03-29 21:05:45,12,48.5,37.7,39.2,2021-03-29 21:05:43
"3A_T","E210329-T0594-P0001",2021-03-29 21:05:56,2021-03-29 21:06:03,7,47.7,39.3,41.4,2021-03-29 21:05:57
"3A_T","E210329-T0595-P0001",2021-03-29 21:10:05,2021-03-29 21:10:12,7,48.1,39.6,42.2,2021-03-29 21:10:05
"3A_T","E210329-T0596-P0001",2021-03-29 21:10:20,2021-03-29 21:10:32,12,48.2,37.4,39.2,2021-03-29 21:10:28
"3A_T","E210329-T0597-P0001",2021-03-29 21:10:53,2021-03-29 21:11:13,20,51.6,38.6,42.6,2021-03-29 21:11:05
"3A_T","E210329-T0597-P0002",2021-03-29 21:11:13,2021-03-29 21:11:30,17,51.8,39.5,44.1,2021-03-29 21:11:22
"3A_T","E210329-T0598-P0001",2021-03-29 21:11:41,2021-03-29 21:12:10,29,50.9,36.3,41,2021-03-29 21:12:06
