"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"9B_SG","E210607-T0118-P0001",2021-06-07 03:13:09,2021-06-07 03:13:21,12,60,49.2,53.5,2021-06-07 03:13:15
"9B_SG","E210607-T0119-P0001",2021-06-07 03:16:52,2021-06-07 03:17:02,10,55.4,45.4,46.6,2021-06-07 03:16:56
"9B_SG","E210607-T0120-P0001",2021-06-07 03:25:05,2021-06-07 03:26:15,70,67.1,48.7,53.4,2021-06-07 03:25:21
"9B_SG","E210607-T0121-P0001",2021-06-07 03:47:33,2021-06-07 03:47:38,5,53.6,46.7,46.7,2021-06-07 03:47:34
"9B_SG","E210607-T0122-P0001",2021-06-07 03:50:59,2021-06-07 03:51:13,14,58.2,46.7,47.1,2021-06-07 03:51:07
"9B_SG","E210607-T0123-P0001",2021-06-07 03:52:16,2021-06-07 03:54:23,127,68.7,47.7,49.8,2021-06-07 03:52:58
"9B_SG","E210607-T0124-P0001",2021-06-07 03:54:45,2021-06-07 03:54:55,10,59,49,52.3,2021-06-07 03:54:48
"9B_SG","E210607-T0125-P0001",2021-06-07 04:16:36,2021-06-07 04:16:51,15,59.2,47.4,47.6,2021-06-07 04:16:51
"9B_SG","E210607-T0126-P0001",2021-06-07 04:16:59,2021-06-07 04:17:25,26,63.4,49.2,51.7,2021-06-07 04:17:16
"9B_SG","E210607-T0127-P0001",2021-06-07 04:17:34,2021-06-07 04:17:54,20,61,48,50.4,2021-06-07 04:17:48
"9B_SG","E210607-T0128-P0001",2021-06-07 04:18:00,2021-06-07 04:18:23,23,62.4,48.8,50.7,2021-06-07 04:18:11
"9B_SG","E210607-T0129-P0001",2021-06-07 04:28:26,2021-06-07 04:28:36,10,59.6,49.6,51.5,2021-06-07 04:28:29
"9B_SG","E210607-T0130-P0001",2021-06-07 04:29:19,2021-06-07 04:29:36,17,61.3,49,52,2021-06-07 04:29:21
"9B_SG","E210607-T0131-P0001",2021-06-07 04:29:51,2021-06-07 04:33:06,195,72.8,49.9,55.5,2021-06-07 04:32:58
"9B_SG","E210607-T0132-P0001",2021-06-07 04:33:14,2021-06-07 04:33:46,32,73.3,58.2,64,2021-06-07 04:33:32
"9B_SG","E210607-T0132-P0002",2021-06-07 04:33:46,2021-06-07 04:34:44,58,77.1,59.4,64.3,2021-06-07 04:34:26
"9B_SG","E210607-T0132-P0003",2021-06-07 04:34:44,2021-06-07 04:35:18,34,75.2,59.9,65.4,2021-06-07 04:35:11
"9B_SG","E210607-T0132-P0004",2021-06-07 04:35:18,2021-06-07 04:35:46,28,73.9,59.4,66,2021-06-07 04:35:28
"9B_SG","E210607-T0132-P0005",2021-06-07 04:35:46,2021-06-07 04:36:20,34,73.2,57.9,62.8,2021-06-07 04:36:14
"9B_SG","E210607-T0132-P0006",2021-06-07 04:36:20,2021-06-07 04:38:14,114,78.9,58.3,64.5,2021-06-07 04:37:53
"9B_SG","E210607-T0132-P0007",2021-06-07 04:38:14,2021-06-07 04:38:43,29,72,57.4,62.9,2021-06-07 04:38:26
"9B_SG","E210607-T0132-P0008",2021-06-07 04:38:43,2021-06-07 04:39:48,65,77.2,59.1,65,2021-06-07 04:39:21
"9B_SG","E210607-T0132-P0009",2021-06-07 04:39:48,2021-06-07 04:40:49,61,77.6,59.7,64.8,2021-06-07 04:40:07
"9B_SG","E210607-T0132-P0010",2021-06-07 04:40:49,2021-06-07 04:42:09,80,78.9,59.9,65,2021-06-07 04:41:11
"9B_SG","E210607-T0132-P0011",2021-06-07 04:42:09,2021-06-07 04:42:52,43,76.4,60,65.3,2021-06-07 04:42:14
"9B_SG","E210607-T0133-P0001",2021-06-07 04:43:04,2021-06-07 04:43:20,16,69.7,57.7,64.2,2021-06-07 04:43:12
"9B_SG","E210607-T0134-P0001",2021-06-07 04:43:39,2021-06-07 04:43:56,17,68.9,56.6,60.2,2021-06-07 04:43:51
"9B_SG","E210607-T0135-P0001",2021-06-07 04:46:08,2021-06-07 04:48:01,113,80.4,59.9,65.9,2021-06-07 04:47:42
"9B_SG","E210607-T0136-P0001",2021-06-07 04:48:11,2021-06-07 04:48:36,25,74.9,60.9,65.5,2021-06-07 04:48:23
"9B_SG","E210607-T0136-P0002",2021-06-07 04:48:36,2021-06-07 04:49:53,77,78.8,60,66.2,2021-06-07 04:48:53
"9B_SG","E210607-T0136-P0003",2021-06-07 04:49:53,2021-06-07 04:50:22,29,73.8,59.2,64.8,2021-06-07 04:50:16
"9B_SG","E210607-T0137-P0001",2021-06-07 04:54:58,2021-06-07 04:55:09,11,66.8,56.4,60.2,2021-06-07 04:55:03
"9B_SG","E210607-T0138-P0001",2021-06-07 04:55:40,2021-06-07 04:56:18,38,80.8,65,69.3,2021-06-07 04:56:12
"9B_SG","E210607-T0138-P0002",2021-06-07 04:56:18,2021-06-07 04:57:07,49,80.5,63.6,69.6,2021-06-07 04:56:33
"9B_SG","E210607-T0139-P0001",2021-06-07 04:57:16,2021-06-07 04:58:37,81,82.5,63.4,69.8,2021-06-07 04:58:19
"9B_SG","E210607-T0140-P0001",2021-06-07 04:59:11,2021-06-07 04:59:23,12,71.6,60.8,64,2021-06-07 04:59:14
"9B_SG","E210607-T0141-P0001",2021-06-07 04:59:35,2021-06-07 05:00:04,29,76.2,61.6,66.6,2021-06-07 04:59:53
"9B_SG","E210607-T0141-P0002",2021-06-07 05:00:04,2021-06-07 05:01:37,93,81.3,61.6,66.7,2021-06-07 05:00:12
"9B_SG","E210607-T0141-P0003",2021-06-07 05:01:37,2021-06-07 05:02:06,29,75.9,61.2,65.7,2021-06-07 05:01:53
"9B_SG","E210607-T0141-P0004",2021-06-07 05:02:06,2021-06-07 05:02:34,28,75.1,60.6,65.9,2021-06-07 05:02:11
"9B_SG","E210607-T0141-P0005",2021-06-07 05:02:34,2021-06-07 05:03:08,34,76.5,61.2,69.2,2021-06-07 05:03:02
"9B_SG","E210607-T0142-P0001",2021-06-07 05:50:05,2021-06-07 05:50:15,10,66,56,59,2021-06-07 05:50:14
"9B_SG","E210607-T0143-P0001",2021-06-07 06:31:10,2021-06-07 06:31:15,5,66,59,59.9,2021-06-07 06:31:10
"9B_SG","E210607-T0144-P0001",2021-06-07 06:48:17,2021-06-07 06:48:27,10,72.3,62.3,65.5,2021-06-07 06:48:22
"9B_SG","E210607-T0145-P0001",2021-06-07 07:08:53,2021-06-07 07:09:03,10,68.6,58.6,61.2,2021-06-07 07:08:58
"9B_SG","E210607-T0146-P0001",2021-06-07 08:11:15,2021-06-07 08:11:32,17,67.7,55.4,55.9,2021-06-07 08:11:23
"9B_SG","E210607-T0147-P0001",2021-06-07 08:14:00,2021-06-07 08:14:05,5,63.8,56.8,56.6,2021-06-07 08:14:00
"9B_SG","E210607-T0148-P0001",2021-06-07 08:17:31,2021-06-07 08:17:39,8,65.6,56.5,58.8,2021-06-07 08:17:33
"9B_SG","E210607-T0149-P0001",2021-06-07 08:22:30,2021-06-07 08:22:38,8,65.5,56.5,58.6,2021-06-07 08:22:32
"9B_SG","E210607-T0150-P0001",2021-06-07 09:00:33,2021-06-07 09:02:03,95,90.7,71.1,78.4,2021-06-07 09:01:07
"9B_SG","E210607-T0151-P0001",2021-06-07 09:02:51,2021-06-07 09:02:56,5,63.2,56.2,56.9,2021-06-07 09:02:53
"9B_SG","E210607-T0152-P0001",2021-06-07 09:04:15,2021-06-07 09:05:15,67,89.6,71.8,79.8,2021-06-07 09:04:52
"9B_SG","E210607-T0153-P0001",2021-06-07 09:11:32,2021-06-07 09:13:05,98,89,69.3,76.7,2021-06-07 09:12:10
"9B_SG","E210607-T0154-P0001",2021-06-07 09:13:57,2021-06-07 09:14:23,26,77.4,63.3,70,2021-06-07 09:14:15
"9B_SG","E210607-T0155-P0001",2021-06-07 09:14:57,2021-06-07 09:15:06,9,65.7,56.1,58.5,2021-06-07 09:15:03
"9B_SG","E210607-T0156-P0001",2021-06-07 09:18:09,2021-06-07 09:18:15,6,65.3,57.5,61.9,2021-06-07 09:18:11
"9B_SG","E210607-T0157-P0001",2021-06-07 09:18:29,2021-06-07 09:18:48,19,68.9,56.1,59.3,2021-06-07 09:18:39
"9B_SG","E210607-T0158-P0001",2021-06-07 09:27:31,2021-06-07 09:28:47,82,89.7,70.9,80.4,2021-06-07 09:28:12
"9B_SG","E210607-T0159-P0001",2021-06-07 09:29:27,2021-06-07 09:29:35,8,63.2,54.2,56,2021-06-07 09:29:28
"9B_SG","E210607-T0160-P0001",2021-06-07 09:30:17,2021-06-07 09:31:51,99,90.9,71.2,77.3,2021-06-07 09:30:58
"9B_SG","E210607-T0161-P0001",2021-06-07 09:59:03,2021-06-07 09:59:13,10,64.1,54.1,55.1,2021-06-07 09:59:11
"9B_SG","E210607-T0162-P0001",2021-06-07 10:00:46,2021-06-07 10:01:50,102,90.4,72.4,81.1,2021-06-07 10:01:23
"9B_SG","E210607-T0163-P0001",2021-06-07 10:07:10,2021-06-07 10:08:22,72,86.1,67.6,75.3,2021-06-07 10:07:58
"9B_SG","E210607-T0164-P0001",2021-06-07 10:11:40,2021-06-07 10:11:47,7,62.1,53.7,56.5,2021-06-07 10:11:42
"9B_SG","E210607-T0165-P0001",2021-06-07 10:20:04,2021-06-07 10:20:48,44,70.7,54.2,58.5,2021-06-07 10:20:33
"9B_SG","E210607-T0166-P0001",2021-06-07 10:23:00,2021-06-07 10:23:14,14,66.6,55.2,58.1,2021-06-07 10:23:03
"9B_SG","E210607-T0167-P0001",2021-06-07 10:24:55,2021-06-07 10:25:17,22,69.5,56.1,59.6,2021-06-07 10:25:06
"9B_SG","E210607-T0168-P0001",2021-06-07 10:31:13,2021-06-07 10:32:29,85,90.4,71.6,77.2,2021-06-07 10:31:52
"9B_SG","E210607-T0169-P0001",2021-06-07 10:33:22,2021-06-07 10:33:32,10,62.4,52.4,54.1,2021-06-07 10:33:26
"9B_SG","E210607-T0170-P0001",2021-06-07 10:57:40,2021-06-07 10:57:49,9,65.1,55.6,62.5,2021-06-07 10:57:43
"9B_SG","E210607-T0171-P0001",2021-06-07 10:57:56,2021-06-07 10:58:53,57,79.8,62.2,68.7,2021-06-07 10:58:31
"9B_SG","E210607-T0171-P0002",2021-06-07 10:58:53,2021-06-07 10:59:56,63,77.1,59.1,65.6,2021-06-07 10:59:15
"9B_SG","E210607-T0172-P0001",2021-06-07 11:02:47,2021-06-07 11:02:53,6,60,52.2,53.3,2021-06-07 11:02:51
"9B_SG","E210607-T0173-P0001",2021-06-07 11:03:02,2021-06-07 11:03:08,6,60,52.2,52.6,2021-06-07 11:03:03
"9B_SG","E210607-T0174-P0001",2021-06-07 11:05:26,2021-06-07 11:05:57,31,76.9,61.9,66.8,2021-06-07 11:05:39
"9B_SG","E210607-T0174-P0002",2021-06-07 11:05:57,2021-06-07 11:07:16,79,72.9,53.9,57.6,2021-06-07 11:06:02
"9B_SG","E210607-T0175-P0001",2021-06-07 11:17:03,2021-06-07 11:17:09,6,61.6,53.8,58.9,2021-06-07 11:17:03
"9B_SG","E210607-T0176-P0001",2021-06-07 11:17:18,2021-06-07 11:17:30,12,65.8,55,57.2,2021-06-07 11:17:20
"9B_SG","E210607-T0177-P0001",2021-06-07 11:23:51,2021-06-07 11:25:31,100,83.3,63.3,69.5,2021-06-07 11:24:39
"9B_SG","E210607-T0178-P0001",2021-06-07 11:36:50,2021-06-07 11:37:11,21,66.6,53.4,57.4,2021-06-07 11:36:56
"9B_SG","E210607-T0179-P0001",2021-06-07 11:38:43,2021-06-07 11:39:31,48,82.2,65.4,70.9,2021-06-07 11:39:12
"9B_SG","E210607-T0179-P0002",2021-06-07 11:39:31,2021-06-07 11:40:32,62,83.9,66,75.5,2021-06-07 11:39:39
"9B_SG","E210607-T0180-P0001",2021-06-07 11:43:32,2021-06-07 11:43:49,17,73.7,61.4,64.3,2021-06-07 11:43:38
"9B_SG","E210607-T0180-P0002",2021-06-07 11:43:49,2021-06-07 11:44:18,29,77.7,63.1,67,2021-06-07 11:44:01
"9B_SG","E210607-T0180-P0003",2021-06-07 11:44:18,2021-06-07 11:45:14,56,80,62.5,70.3,2021-06-07 11:44:44
"9B_SG","E210607-T0180-P0004",2021-06-07 11:45:14,2021-06-07 11:45:39,25,78.7,64.7,70.9,2021-06-07 11:45:23
"9B_SG","E210607-T0180-P0005",2021-06-07 11:45:39,2021-06-07 11:47:16,97,83.7,63.8,71.4,2021-06-07 11:45:55
"9B_SG","E210607-T0181-P0001",2021-06-07 11:50:35,2021-06-07 11:50:47,12,70.3,59.5,64.4,2021-06-07 11:50:41
"9B_SG","E210607-T0181-P0002",2021-06-07 11:50:47,2021-06-07 11:51:01,14,71.6,60.2,65.5,2021-06-07 11:50:56
"9B_SG","E210607-T0182-P0001",2021-06-07 11:51:40,2021-06-07 11:51:46,6,60.9,53.2,59.4,2021-06-07 11:51:43
"9B_SG","E210607-T0183-P0001",2021-06-07 11:54:21,2021-06-07 11:54:46,25,78.6,64.6,66.8,2021-06-07 11:54:27
"9B_SG","E210607-T0183-P0002",2021-06-07 11:54:46,2021-06-07 11:55:16,30,85.5,70.7,75.9,2021-06-07 11:54:58
"9B_SG","E210607-T0183-P0003",2021-06-07 11:55:16,2021-06-07 11:56:07,51,82.2,65.1,72.8,2021-06-07 11:55:23
"9B_SG","E210607-T0184-P0001",2021-06-07 11:57:41,2021-06-07 11:58:28,47,77.2,60.5,66.9,2021-06-07 11:57:58
"9B_SG","E210607-T0185-P0001",2021-06-07 12:02:41,2021-06-07 12:04:18,97,85.7,65.8,73.7,2021-06-07 12:03:12
"9B_SG","E210607-T0186-P0001",2021-06-07 12:06:21,2021-06-07 12:06:28,7,60.7,52.2,53.4,2021-06-07 12:06:26
"9B_SG","E210607-T0187-P0001",2021-06-07 12:09:14,2021-06-07 12:09:47,33,74.7,59.5,64.1,2021-06-07 12:09:22
"9B_SG","E210607-T0188-P0001",2021-06-07 12:10:51,2021-06-07 12:11:33,42,84.8,68.6,77.1,2021-06-07 12:11:22
"9B_SG","E210607-T0188-P0002",2021-06-07 12:11:33,2021-06-07 12:12:15,42,77.7,61.4,67.2,2021-06-07 12:11:54
"9B_SG","E210607-T0189-P0001",2021-06-07 12:12:27,2021-06-07 12:13:19,52,71.3,54.2,58.9,2021-06-07 12:13:00
"9B_SG","E210607-T0190-P0001",2021-06-07 12:19:49,2021-06-07 12:20:54,77,87.5,69.4,77.5,2021-06-07 12:20:18
"9B_SG","E210607-T0190-P0002",2021-06-07 12:21:09,2021-06-07 12:21:57,54,85.9,69,75.4,2021-06-07 12:21:47
"9B_SG","E210607-T0190-P0003",2021-06-07 12:21:57,2021-06-07 12:23:06,69,84.7,66.3,74.2,2021-06-07 12:22:07
"9B_SG","E210607-T0191-P0001",2021-06-07 12:32:22,2021-06-07 12:33:12,50,85.2,68.2,75.6,2021-06-07 12:32:34
"9B_SG","E210607-T0191-P0002",2021-06-07 12:33:12,2021-06-07 12:34:24,74,89,70.4,78.3,2021-06-07 12:33:56
"9B_SG","E210607-T0191-P0003",2021-06-07 12:34:26,2021-06-07 12:34:47,21,73.2,60,65.8,2021-06-07 12:34:32
"9B_SG","E210607-T0192-P0001",2021-06-07 12:34:59,2021-06-07 12:35:21,22,66,52.6,57.7,2021-06-07 12:35:05
"9B_SG","E210607-T0193-P0001",2021-06-07 12:36:42,2021-06-07 12:37:01,19,73.3,60.6,64.3,2021-06-07 12:36:47
"9B_SG","E210607-T0194-P0001",2021-06-07 12:37:28,2021-06-07 12:38:15,47,75.2,58.5,66.5,2021-06-07 12:37:42
"9B_SG","E210607-T0195-P0001",2021-06-07 12:45:12,2021-06-07 12:45:35,24,84.7,71.1,78.8,2021-06-07 12:45:28
"9B_SG","E210607-T0196-P0001",2021-06-07 12:49:08,2021-06-07 12:50:30,91,89,69.8,78.5,2021-06-07 12:49:53
"9B_SG","E210607-T0197-P0001",2021-06-07 12:50:51,2021-06-07 12:51:01,10,62.2,52.2,54.7,2021-06-07 12:50:58
"9B_SG","E210607-T0198-P0001",2021-06-07 12:51:16,2021-06-07 12:51:22,6,61,53.3,57.5,2021-06-07 12:51:16
"9B_SG","E210607-T0199-P0001",2021-06-07 12:52:53,2021-06-07 12:54:08,87,89.2,70.4,77.3,2021-06-07 12:53:38
"9B_SG","E210607-T0200-P0001",2021-06-07 12:54:32,2021-06-07 12:55:01,29,69.2,54.6,60.3,2021-06-07 12:54:37
"9B_SG","E210607-T0200-P0002",2021-06-07 12:55:01,2021-06-07 12:55:28,27,68.2,53.9,57.2,2021-06-07 12:55:11
"9B_SG","E210607-T0201-P0001",2021-06-07 13:02:06,2021-06-07 13:02:27,21,71.7,58.5,64.9,2021-06-07 13:02:23
"9B_SG","E210607-T0202-P0001",2021-06-07 13:03:20,2021-06-07 13:05:30,130,86.5,65.4,74.4,2021-06-07 13:03:40
"9B_SG","E210607-T0203-P0001",2021-06-07 13:06:11,2021-06-07 13:06:33,28,86.2,72.8,79.6,2021-06-07 13:06:24
"9B_SG","E210607-T0204-P0001",2021-06-07 13:07:30,2021-06-07 13:08:19,49,76.2,59.3,64.8,2021-06-07 13:07:53
"9B_SG","E210607-T0204-P0002",2021-06-07 13:08:19,2021-06-07 13:08:43,24,71.8,58,66.9,2021-06-07 13:08:38
"9B_SG","E210607-T0205-P0001",2021-06-07 13:11:28,2021-06-07 13:11:45,17,65.6,53.3,57.1,2021-06-07 13:11:38
"9B_SG","E210607-T0205-P0002",2021-06-07 13:11:50,2021-06-07 13:12:07,29,90.4,78.1,84.7,2021-06-07 13:11:57
"9B_SG","E210607-T0206-P0001",2021-06-07 13:12:26,2021-06-07 13:12:35,9,63,53.5,59.6,2021-06-07 13:12:29
"9B_SG","E210607-T0207-P0001",2021-06-07 13:13:40,2021-06-07 13:14:17,37,81.4,65.8,71.5,2021-06-07 13:13:54
"9B_SG","E210607-T0208-P0001",2021-06-07 13:15:20,2021-06-07 13:16:17,57,74,56.4,64.2,2021-06-07 13:15:38
"9B_SG","E210607-T0209-P0001",2021-06-07 13:19:16,2021-06-07 13:19:28,12,66.1,55.4,59.6,2021-06-07 13:19:22
"9B_SG","E210607-T0209-P0002",2021-06-07 13:19:28,2021-06-07 13:19:39,11,66.9,56.5,60.7,2021-06-07 13:19:33
"9B_SG","E210607-T0210-P0001",2021-06-07 13:22:27,2021-06-07 13:22:48,21,74.9,61.7,66.4,2021-06-07 13:22:36
"9B_SG","E210607-T0211-P0001",2021-06-07 13:26:29,2021-06-07 13:26:36,7,61.6,53.2,56.1,2021-06-07 13:26:29
"9B_SG","E210607-T0212-P0001",2021-06-07 13:28:28,2021-06-07 13:28:50,22,66.6,53.1,57.4,2021-06-07 13:28:36
"9B_SG","E210607-T0213-P0001",2021-06-07 13:42:59,2021-06-07 13:44:15,84,89.5,70.6,77.3,2021-06-07 13:43:47
"9B_SG","E210607-T0214-P0001",2021-06-07 13:45:47,2021-06-07 13:46:04,17,70,57.7,62.4,2021-06-07 13:45:51
"9B_SG","E210607-T0215-P0001",2021-06-07 13:46:19,2021-06-07 13:46:40,21,68.6,55.3,58.8,2021-06-07 13:46:33
"9B_SG","E210607-T0216-P0001",2021-06-07 13:51:54,2021-06-07 13:52:03,9,67.3,57.7,62.3,2021-06-07 13:51:57
"9B_SG","E210607-T0217-P0001",2021-06-07 13:55:41,2021-06-07 13:55:50,9,63.8,54.3,59.1,2021-06-07 13:55:45
"9B_SG","E210607-T0218-P0001",2021-06-07 13:59:35,2021-06-07 14:00:26,51,81.2,64.2,70.9,2021-06-07 14:00:03
"9B_SG","E210607-T0218-P0002",2021-06-07 14:00:26,2021-06-07 14:01:46,80,79.7,60.6,68.1,2021-06-07 14:01:01
"9B_SG","E210607-T0219-P0001",2021-06-07 14:02:25,2021-06-07 14:02:32,7,61.9,53.5,54.8,2021-06-07 14:02:29
"9B_SG","E210607-T0220-P0001",2021-06-07 14:02:50,2021-06-07 14:03:11,25,84.7,71.5,77,2021-06-07 14:02:59
"9B_SG","E210607-T0221-P0001",2021-06-07 14:04:49,2021-06-07 14:05:22,33,77.1,62,67.3,2021-06-07 14:05:08
"9B_SG","E210607-T0221-P0002",2021-06-07 14:05:22,2021-06-07 14:05:41,19,71,58.2,61.4,2021-06-07 14:05:28
"9B_SG","E210607-T0222-P0001",2021-06-07 14:07:25,2021-06-07 14:07:31,6,66.1,58.3,62.8,2021-06-07 14:07:29
"9B_SG","E210607-T0223-P0001",2021-06-07 14:14:00,2021-06-07 14:14:05,5,61.1,54.1,54.6,2021-06-07 14:14:02
"9B_SG","E210607-T0224-P0001",2021-06-07 14:15:38,2021-06-07 14:16:13,35,74.2,58.7,66.7,2021-06-07 14:15:57
"9B_SG","E210607-T0225-P0001",2021-06-07 14:19:12,2021-06-07 14:19:20,8,63.3,54.3,56.2,2021-06-07 14:19:12
"9B_SG","E210607-T0226-P0001",2021-06-07 14:19:53,2021-06-07 14:20:12,19,78.2,65.4,71.4,2021-06-07 14:20:00
"9B_SG","E210607-T0227-P0001",2021-06-07 14:21:43,2021-06-07 14:23:18,95,84.1,64.3,70.7,2021-06-07 14:22:16
"9B_SG","E210607-T0227-P0002",2021-06-07 14:23:18,2021-06-07 14:24:16,58,75.6,58,64.4,2021-06-07 14:24:11
"9B_SG","E210607-T0227-P0003",2021-06-07 14:24:16,2021-06-07 14:24:30,14,72.1,60.6,65,2021-06-07 14:24:21
"9B_SG","E210607-T0227-P0004",2021-06-07 14:24:30,2021-06-07 14:24:57,27,73.6,59.3,65.3,2021-06-07 14:24:45
"9B_SG","E210607-T0227-P0005",2021-06-07 14:24:57,2021-06-07 14:25:09,12,66.9,56.1,63.6,2021-06-07 14:25:03
"9B_SG","E210607-T0227-P0006",2021-06-07 14:25:09,2021-06-07 14:25:35,26,75.5,61.3,67.8,2021-06-07 14:25:27
"9B_SG","E210607-T0227-P0007",2021-06-07 14:25:35,2021-06-07 14:26:02,27,79.3,65,69.8,2021-06-07 14:25:52
"9B_SG","E210607-T0227-P0008",2021-06-07 14:26:02,2021-06-07 14:26:56,54,80.9,63.6,69.5,2021-06-07 14:26:10
"9B_SG","E210607-T0227-P0009",2021-06-07 14:26:56,2021-06-07 14:27:41,45,83.3,66.8,76.1,2021-06-07 14:27:17
"9B_SG","E210607-T0227-P0010",2021-06-07 14:27:41,2021-06-07 14:28:09,28,75.6,61.1,66.7,2021-06-07 14:28:03
"9B_SG","E210607-T0228-P0001",2021-06-07 14:28:24,2021-06-07 14:28:34,10,66.7,56.7,64,2021-06-07 14:28:32
"9B_SG","E210607-T0229-P0001",2021-06-07 14:28:48,2021-06-07 14:29:32,44,81.2,64.7,74.4,2021-06-07 14:29:03
"9B_SG","E210607-T0230-P0001",2021-06-07 14:29:58,2021-06-07 14:30:11,13,69.3,58.1,63.9,2021-06-07 14:30:03
"9B_SG","E210607-T0231-P0001",2021-06-07 14:31:03,2021-06-07 14:31:18,15,68.1,56.3,60.9,2021-06-07 14:31:13
"9B_SG","E210607-T0232-P0001",2021-06-07 14:35:09,2021-06-07 14:35:18,9,62.4,52.9,57.2,2021-06-07 14:35:09
"9B_SG","E210607-T0233-P0001",2021-06-07 14:41:34,2021-06-07 14:41:53,19,66.9,54.1,59.1,2021-06-07 14:41:38
"9B_SG","E210607-T0234-P0001",2021-06-07 14:44:34,2021-06-07 14:45:54,80,84.4,65.4,72,2021-06-07 14:45:10
"9B_SG","E210607-T0234-P0002",2021-06-07 14:45:54,2021-06-07 14:46:40,46,71.5,54.9,59.1,2021-06-07 14:46:00
"9B_SG","E210607-T0235-P0001",2021-06-07 14:49:16,2021-06-07 14:49:38,22,66.6,53.2,57.6,2021-06-07 14:49:19
"9B_SG","E210607-T0236-P0001",2021-06-07 14:55:55,2021-06-07 14:56:42,47,80.9,64.2,69.1,2021-06-07 14:56:27
"9B_SG","E210607-T0236-P0002",2021-06-07 14:56:42,2021-06-07 14:57:38,56,80.7,63.2,69.4,2021-06-07 14:56:47
"9B_SG","E210607-T0237-P0001",2021-06-07 14:58:12,2021-06-07 14:58:30,18,67.1,54.6,59.2,2021-06-07 14:58:16
"9B_SG","E210607-T0238-P0001",2021-06-07 14:59:54,2021-06-07 15:00:14,20,74.3,61.3,68.5,2021-06-07 15:00:01
"9B_SG","E210607-T0239-P0001",2021-06-07 15:06:13,2021-06-07 15:07:41,141,88,68.6,76.4,2021-06-07 15:06:49
"9B_SG","E210607-T0240-P0001",2021-06-07 15:08:48,2021-06-07 15:09:04,16,66.1,54.1,58.5,2021-06-07 15:09:00
"9B_SG","E210607-T0241-P0001",2021-06-07 15:10:02,2021-06-07 15:10:09,7,61.2,52.7,55,2021-06-07 15:10:07
"9B_SG","E210607-T0242-P0001",2021-06-07 15:10:16,2021-06-07 15:10:30,14,65.9,54.5,58.7,2021-06-07 15:10:21
"9B_SG","E210607-T0242-P0002",2021-06-07 15:10:32,2021-06-07 15:11:10,40,82.3,66.5,75.6,2021-06-07 15:10:50
"9B_SG","E210607-T0243-P0001",2021-06-07 15:12:26,2021-06-07 15:13:40,81,86.3,67.6,79.1,2021-06-07 15:12:51
"9B_SG","E210607-T0243-P0002",2021-06-07 15:13:41,2021-06-07 15:14:32,51,72.4,55.3,60.5,2021-06-07 15:14:05
"9B_SG","E210607-T0244-P0001",2021-06-07 15:15:09,2021-06-07 15:15:37,28,82,67.5,73.3,2021-06-07 15:15:23
"9B_SG","E210607-T0244-P0002",2021-06-07 15:15:37,2021-06-07 15:16:09,32,77.2,62.2,69.3,2021-06-07 15:15:46
"9B_SG","E210607-T0244-P0003",2021-06-07 15:16:09,2021-06-07 15:16:36,27,70.7,56.4,61.2,2021-06-07 15:16:24
"9B_SG","E210607-T0245-P0001",2021-06-07 15:17:06,2021-06-07 15:17:30,24,71.4,57.6,66.1,2021-06-07 15:17:13
"9B_SG","E210607-T0246-P0001",2021-06-07 15:17:51,2021-06-07 15:18:06,15,73.2,61.4,67,2021-06-07 15:17:55
"9B_SG","E210607-T0247-P0001",2021-06-07 15:18:24,2021-06-07 15:18:40,16,70.8,58.7,69,2021-06-07 15:18:29
"9B_SG","E210607-T0248-P0001",2021-06-07 15:19:51,2021-06-07 15:20:08,17,67.1,54.8,59.8,2021-06-07 15:19:59
"9B_SG","E210607-T0249-P0001",2021-06-07 15:28:08,2021-06-07 15:28:20,12,66.6,55.8,62.2,2021-06-07 15:28:13
"9B_SG","E210607-T0249-P0002",2021-06-07 15:28:20,2021-06-07 15:28:32,12,68.3,57.5,63.3,2021-06-07 15:28:26
"9B_SG","E210607-T0250-P0001",2021-06-07 15:29:51,2021-06-07 15:29:59,8,62.6,53.5,59.1,2021-06-07 15:29:55
"9B_SG","E210607-T0251-P0001",2021-06-07 15:30:38,2021-06-07 15:30:44,6,61.9,54.1,56.9,2021-06-07 15:30:42
"9B_SG","E210607-T0252-P0001",2021-06-07 15:30:52,2021-06-07 15:31:05,13,68,56.8,61.1,2021-06-07 15:30:58
"9B_SG","E210607-T0253-P0001",2021-06-07 15:35:32,2021-06-07 15:35:46,14,65.2,53.8,58,2021-06-07 15:35:44
"9B_SG","E210607-T0254-P0001",2021-06-07 15:37:47,2021-06-07 15:38:00,13,65.2,54,59,2021-06-07 15:37:51
"9B_SG","E210607-T0255-P0001",2021-06-07 15:44:54,2021-06-07 15:45:20,26,68.4,54.3,61.4,2021-06-07 15:45:02
"9B_SG","E210607-T0256-P0001",2021-06-07 15:45:27,2021-06-07 15:45:35,8,65.9,56.9,59.7,2021-06-07 15:45:31
"9B_SG","E210607-T0257-P0001",2021-06-07 15:52:00,2021-06-07 15:52:42,42,71,54.7,61.4,2021-06-07 15:52:27
"9B_SG","E210607-T0258-P0001",2021-06-07 15:53:17,2021-06-07 15:53:22,5,60.8,53.8,57.2,2021-06-07 15:53:22
